census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
47077,Tennessee,Henderson County,13,-12,1,-8,5,5,6,-5,1,-1,-12,-5,0,-2,-5,-9,-1,-12,-12,1,-7,3,-1,1,5,4,-6,0,0,0,-11,0,1,-3,-1,-6,-3,4,-10,4,4,0,-11,-8,-4,-3,-3,13,31,-66,-13,-12,-6,9,-10,4,1,-8,-3,1,-10,7,-1,-10,-7,-6,-2,3,2,-1,-7,-6,5,2,3,14,,4,-90,-15,-11,-10,-2,3,-14,-7,-3,-11,1,-3,8,8,-5,-6,8,3,-1,7,2,-8,9,16,22,11,27,26,14,11,15,2,9,6,3,-6,-6,-3,9,-21,-18,-28,-29,-31,-21,-17,-24,-24,-21,27,-28,-22,22,20,2,25,22,5,-11,-27,-26,,,,,,-20,-15,,-20,,,,,-15,-17,,,,,-28,,-36,-37,,,,,0,,,,,12,-1,0,2,1,11,3,17,15,0,6,10,-7,8,14,10,-3,,3,18,,,,,-7,11,11,19,11,1,7,18,6,19,10,8,1,22,8,8,-3,10,12,6,-6,0,9,1,29,14,14,0,5,14,-4,8,17,-3,4,2,14,17,16,16,-3,1,10,39,-3,9,7,1,-7,-4,3,1,6,8,19,4,1,11,9,7,15,17,14,0,-5,0,2,1,-6,-3,-1,,,,14,,,,,,,,,,,12,,,16,13,9,-3,-2,4,,,-6,-8,-1,-9,2,3,4,-7,-2,,3,-6,3,0,-4,-11,-5,0,-13,2,,0,,,,,,
47079,Tennessee,Henry County,8,-6,-1,-5,-5,5,-2,-4,-6,-8,-9,1,-3,1,-4,-4,-3,-9,-4,-4,-7,-3,7,3,3,5,5,-1,2,-3,-5,1,-9,-1,-4,-6,-1,0,-6,-9,-7,-9,-2,-7,-4,-8,1,7,26,-80,-8,-7,-8,4,-2,-2,-7,-4,4,8,-5,2,1,-5,0,-6,-1,-1,1,1,-3,-5,5,4,12,14,35,-2,-86,-17,-9,0,-2,2,-4,6,1,-1,-5,0,6,7,0,-5,2,1,0,3,1,-5,4,19,18,18,18,23,11,10,8,7,6,5,-2,-5,-10,-9,17,-18,-21,-25,-24,-33,-23,-18,-23,-27,-15,23,-19,-24,18,15,12,14,19,12,-15,-31,-34,-57,-23,-26,0,-13,-17,-13,-17,-19,-12,-7,-15,-18,-17,-19,-13,-3,-2,3,-29,4,-37,-29,-29,-33,-29,-30,2,15,2,-2,2,1,-4,2,8,14,1,3,10,1,-2,5,12,-10,4,10,5,7,11,5,16,9,10,8,4,-6,13,12,18,13,3,13,15,11,12,14,9,4,15,14,11,4,10,8,6,-3,-3,13,9,20,5,15,6,7,15,11,6,15,3,3,0,5,4,9,1,-3,-2,6,33,3,2,3,-2,0,2,0,4,2,0,16,2,5,-21,4,11,8,8,3,6,3,-2,0,1,-1,-1,1,,,,6,,,,,,,,,,,7,,,3,3,-1,-8,-1,1,,,-5,-5,0,2,6,8,-1,-4,1,,1,2,-9,0,-7,-7,2,5,-7,0,,2,,,,,,
47081,Tennessee,Hickman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,9,1,4,-12,-2,15,27,-11,4,3,12,9,25,48,13,5,6,2,5,5,-6,-16,-7,-11,10,-18,-24,-6,-27,-38,-26,-23,-30,-25,-28,20,-29,-32,19,9,7,34,53,9,-28,,,,,,,,,,,-28,,,,,,,,,,,-34,,-30,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,Tennessee,Houston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,,,,,,,,,,-42,,,,,,,,,-47,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47085,Tennessee,Humphreys County,,4,,,,,,14,18,,,10,,,,8,19,,,,,,18,15,19,,,,,,8,,,,,4,12,,,,,,,7,16,,,,,-51,-12,8,,,,,5,1,16,,,,3,0,10,,,,,,4,12,,,,,,4,-66,-3,,,,,0,17,,,,,-1,0,0,-4,3,-2,-3,5,4,-4,-5,6,12,10,16,27,9,13,14,13,8,5,3,2,0,0,11,-10,-7,-18,-17,-18,-12,-9,-13,-8,-12,16,-18,-14,10,12,7,20,25,6,-12,,,,,,,,,,,-13,,,,,,,,,,,-23,,-17,-29,,,,,,,,,,,-3,9,,,,,,,4,13,,,,,,3,,17,,,,,,,,,,,6,15,,,,,,16,,22,,,,,,-1,16,,,,,,6,16,,,,,5,11,,,,,,3,14,,,,,,1,-3,6,,,,,16,,7,2,,,,,,10,,,,,5,20,,,,,,,,,,,,,,,,,,,,,,16,16,,,,15,,,,,,,14,22,,,,,,,3,15,,,,,,,,,,,
47089,Tennessee,Jefferson County,6,-5,5,1,-1,1,2,-1,7,13,6,4,3,-1,1,3,15,18,2,5,1,2,12,9,14,13,7,8,3,2,3,13,5,0,-2,3,6,8,4,3,0,-1,10,-2,9,14,7,11,23,-72,-10,3,14,12,3,2,0,2,7,14,12,-2,-3,-3,1,12,0,4,-6,-9,-5,2,2,9,9,15,28,-18,-84,-21,-2,6,1,-2,-4,4,10,-2,0,-3,4,0,3,1,8,-9,-2,7,2,3,14,16,12,8,10,16,15,14,11,9,-2,-4,3,-6,-7,-12,15,-22,-19,-18,-25,-33,-23,-18,-18,-17,-14,22,-11,-26,14,10,6,18,15,19,-22,-21,-22,-54,-15,-15,-6,-8,-13,-13,-15,-25,-10,-9,-11,-23,-17,-19,-21,2,3,-5,-28,-9,-29,-25,-22,-24,-26,-20,2,10,4,4,2,2,1,10,20,4,-2,8,4,3,6,17,22,7,7,3,0,3,14,12,22,11,6,-4,1,-9,8,16,11,8,9,22,19,15,16,7,8,12,14,20,17,11,8,11,7,8,13,8,6,11,14,3,6,17,22,15,14,15,8,13,16,15,12,11,7,9,11,16,24,10,8,6,3,-1,7,16,4,0,6,22,6,11,-3,15,21,14,11,6,20,12,8,9,4,4,2,19,,,,25,,,,,,,,,,,9,,,12,13,7,6,9,17,,,5,7,11,8,10,5,0,6,9,,19,7,6,-2,-9,-3,4,11,3,-4,,4,,,,,,
47091,Tennessee,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-4,-4,-2,-16,-5,0,5,4,10,8,-8,2,-4,22,10,5,10,3,-7,-1,10,-11,-20,-15,19,-24,-23,-18,-23,-21,-24,-10,-11,4,-26,11,-8,-20,24,15,-2,0,27,35,-15,,,,,,,,,,,-25,,,,,,,,,,,-15,,-12,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,Tennessee,Knox County,-6,-20,-13,-12,-10,-9,-8,-12,-14,-10,-11,-9,-9,-10,-9,-11,-12,-8,-12,-8,-15,-7,-12,-10,-15,-7,-9,-8,-9,-8,-12,-10,-10,-11,-12,-14,-12,-12,-12,-11,-11,-12,-11,-13,-12,-10,-8,-2,3,-75,-20,-19,-16,-4,-17,-13,-12,-13,-13,-10,-12,-13,-12,-16,-14,-10,-15,-9,-14,-12,-12,-10,-12,-8,0,4,13,-28,-88,-36,-21,-9,-8,-12,-20,-11,-12,-15,-12,-12,7,4,4,-3,3,-9,1,7,5,-4,9,9,10,7,13,15,3,8,6,-1,-9,-13,-9,-16,-20,-21,2,-33,-40,-41,-36,-44,-38,-37,-40,-44,-41,14,-36,-41,9,8,2,10,9,5,-37,-40,-44,-68,-38,-33,-28,-31,-36,-39,-41,-38,-32,-30,-29,-35,-35,-40,-41,-26,-25,-28,-42,-26,-49,-47,-40,-39,-38,-38,-22,-18,-17,-13,-13,-14,-18,-22,-18,-18,-13,-26,-8,-9,-14,-16,-14,-20,-10,-8,-8,-12,-24,-16,-12,-15,-13,-17,-15,-23,-17,-5,-5,-5,-10,-13,-11,-7,-4,-4,-4,-9,-5,-13,-11,-9,-6,-5,-5,-11,-14,-13,-10,-4,-2,-6,-12,-15,-11,-8,-5,-1,-14,-18,-16,-11,-8,-9,-9,-14,-18,-16,3,-12,-9,-8,-11,-15,-18,-15,-12,-10,-8,-12,-9,-11,-40,-20,-8,-7,-8,-9,-10,-13,-8,-9,-11,-13,-15,-11,-11,-8,-9,-9,-10,-14,-15,-13,-10,-13,-10,-11,-14,-14,-8,-12,-11,-7,-8,-9,-13,-17,-12,-7,-9,-13,-13,-12,-10,-8,-9,-10,-13,-12,-8,-8,-9,-8,-10,-13,-15,-14,-10,-12,-10,-8,-6,-11,-12,-9,-14,-10,-9
47097,Tennessee,Lauderdale County,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,2,1,-1,1,-2,9,4,2,5,10,22,17,28,24,17,7,18,11,6,5,7,4,-8,2,20,-4,-7,-22,-12,-12,-12,-7,-12,-9,-7,34,-9,-6,16,24,16,15,28,10,-1,,,,,,,,,,,-12,,,,,,,,,,,-18,,-15,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,Tennessee,Lawrence County,4,-9,-6,-8,2,5,-4,-3,2,-5,-7,-3,-7,-6,-3,-12,-4,-8,-7,-8,-6,-3,2,-6,1,-1,-2,-2,0,-2,-6,1,-8,-3,-10,-10,-1,-5,-12,-9,-5,-8,-7,-8,-5,-8,-6,0,21,-77,-12,-11,-14,6,-7,-5,-6,-10,2,-4,-7,-1,-4,-10,-2,-2,-7,-2,-4,-6,-6,-3,-1,-4,5,9,30,-6,-89,-28,-18,1,-2,-2,-12,-6,-2,-3,-5,-1,8,3,1,-1,5,-5,0,13,9,-5,8,13,16,10,18,21,8,6,11,6,8,-1,0,-5,-4,-13,9,-17,-14,-24,-21,-31,-19,-17,-23,-24,-22,22,-23,-29,20,16,6,19,19,3,-18,-29,-34,-59,-25,-19,2,-9,-18,-15,-29,-23,-11,-10,-13,-19,-12,-20,-20,-1,1,8,-33,10,-41,-40,-28,-29,-28,-25,7,11,5,-1,13,8,-1,10,-3,2,1,12,7,11,0,10,0,-10,-1,8,1,2,2,14,14,7,14,8,8,0,19,6,7,0,1,13,10,5,4,3,7,4,6,12,1,0,0,9,3,-3,8,-3,0,17,2,5,0,12,7,-4,8,11,-4,11,-14,1,0,3,1,-3,5,-7,19,-6,-1,1,-2,-7,7,-8,0,-3,-5,10,-4,-3,-18,-13,5,5,2,2,5,-3,-6,1,-6,-10,3,-6,,,,1,,,,,,,,,,,2,,,3,1,-1,-7,7,-7,,,-7,-5,-19,0,-2,-5,-3,-6,1,,-2,-6,-6,-4,-12,-6,-5,-5,-12,-6,,2,,,,,,
47101,Tennessee,Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,-1,-1,10,-2,1,2,3,-9,11,12,17,7,7,19,7,6,11,7,8,2,6,1,1,1,0,-11,-14,-23,-22,-24,-12,-10,-18,-15,-7,28,-12,-11,14,20,9,15,15,10,-8,,,,,,,,,,,-13,,,,,,,,,,,-15,,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Tennessee,Lincoln County,2,-21,-9,-11,-5,-7,-3,-8,-7,-8,-13,-3,-8,-10,-7,-11,-5,-11,-13,-8,-12,1,-1,-8,-1,4,-11,-7,-12,-11,-19,-8,-6,-10,-6,-10,9,-10,-15,-8,-11,-8,-9,-11,-11,-10,-9,-2,10,-74,-15,-19,-19,15,-16,-7,-5,-8,-1,-3,-8,-1,-7,-13,-14,-10,-14,-9,-9,-5,-12,-8,-7,-9,-5,7,19,0,-93,-28,-16,-6,-2,-1,-16,-5,-8,-14,-7,-10,13,6,1,3,4,-1,3,14,4,1,14,17,19,11,23,24,8,11,15,9,12,-8,-3,-3,-7,-6,6,-16,-17,-22,-27,-33,-25,-22,-27,-22,-23,19,-26,-28,13,20,9,21,19,10,-19,-31,-24,,,,,,-22,-24,,-22,,,,,-25,-23,,,,,-25,,-34,-35,,,,,-2,,,,,2,-8,0,-6,-10,5,5,9,10,-7,5,3,-10,2,0,7,0,,7,12,,,,,-6,16,6,3,6,-5,2,1,-4,5,1,2,6,9,9,3,-8,2,-1,1,-6,2,-3,-9,9,-4,10,-1,7,3,2,5,6,-7,0,-13,-2,0,-2,-1,-10,-5,-5,15,-12,-7,-8,-7,-9,-3,-4,-13,-3,-4,7,-1,-3,-30,-9,0,-1,-5,4,-1,-13,-9,-6,-2,-13,-8,-6,,,,2,,,,,,,,,,,0,,,-1,-7,-5,-9,-8,-7,,,-10,4,-4,-9,-3,-7,0,-6,-3,,-4,-7,-3,-7,-8,-7,-4,-5,-10,0,,-3,,,,,,
47105,Tennessee,Loudon County,-4,-5,-13,-9,-7,-3,-7,-6,0,-6,-3,-3,-4,-4,-6,-4,3,-5,-3,-1,-12,-7,2,-5,2,-4,-1,-6,-5,-8,-4,-10,-5,-12,-11,-7,4,-11,-10,-7,-9,-10,-8,-6,4,-6,-2,1,11,-71,-17,-4,-10,-2,-9,-9,-9,-5,1,-4,-6,-9,-15,-12,-4,-11,-10,-9,-10,-12,-8,0,-9,-13,4,6,19,-25,-87,-17,-16,-5,-4,-9,-17,2,-10,-10,-11,-11,13,2,6,0,3,-10,5,13,3,-3,9,9,8,11,20,14,1,9,2,4,7,-6,-2,-9,-12,-16,4,-23,-14,-27,-28,-37,-28,-26,-27,-18,-27,17,-25,-37,14,4,3,16,7,9,-26,-27,-24,-55,-27,-16,-9,-18,-23,-14,-25,-32,-15,-15,-17,-28,-24,-18,-26,-11,-10,-14,-32,-13,-34,-37,-31,-30,-28,-29,-8,-1,-6,-4,-1,-3,-2,8,-6,-6,-5,2,-4,-6,-7,3,-2,-12,-3,-1,-7,-1,-3,9,3,-2,-3,-7,-6,-12,8,5,1,0,1,13,-1,4,2,1,-1,7,3,12,2,2,2,5,-1,1,9,-3,3,4,7,0,1,11,-1,2,0,7,3,8,-5,0,1,5,0,3,10,-4,10,1,-1,-1,-3,-2,6,0,1,-1,-1,9,-6,1,0,-4,7,3,3,-5,14,-5,-1,0,-6,-2,0,-3,,,,3,,,,,,,,,,,2,,,3,2,-3,0,7,-2,,,-4,5,-6,-8,-2,-5,-12,-7,2,,-5,-4,-3,-7,-15,-8,1,-6,-8,-7,,-5,,,,,,
47107,Tennessee,McMinn County,0,-13,-10,-7,-7,-3,-3,-13,-8,-1,-4,-5,-6,-3,-3,-8,-5,-2,-3,-3,-7,-4,3,-9,-2,2,-1,-6,-5,-8,-12,-4,-4,-6,-6,-13,-8,-6,-2,-7,-2,-8,-1,-9,-6,-7,0,3,15,-69,-16,-12,-7,4,-3,-1,-3,-10,-6,-2,-2,-3,-6,-12,-10,-3,-4,-5,-6,-5,-10,-6,-3,-3,9,8,28,-11,-86,-27,-11,2,-4,2,-16,-10,-5,-3,-8,-3,7,4,6,-3,7,-5,2,6,6,1,11,18,16,8,19,23,6,12,10,2,3,-1,-2,-7,-6,-9,12,-21,-22,-34,-29,-35,-21,-19,-26,-30,-29,23,-22,-30,16,12,5,13,15,10,-22,-29,-33,-59,-21,-16,1,-7,-18,-17,-23,-20,-12,-8,-10,-20,-19,-20,-20,-4,-6,-7,-27,1,-40,-37,-23,-26,-24,-20,-4,3,3,2,5,5,-6,0,-2,2,2,-2,5,2,-7,-3,-5,-11,-2,4,2,-6,2,-3,3,6,2,3,0,-13,3,7,7,3,-5,-5,1,4,1,3,5,-2,4,2,0,2,0,4,4,-5,1,-2,4,12,6,7,-2,1,1,3,-1,14,-5,0,-1,4,3,8,3,-5,0,0,16,8,1,4,2,-5,0,0,-2,0,4,0,-1,0,-7,-6,10,3,6,4,4,6,4,3,1,-6,-3,3,,,,4,,,,,,,,,,,13,,,8,11,8,-2,2,7,,,-11,-1,-2,-4,-4,1,-4,-12,-7,,-3,0,-6,-2,-10,-14,-7,-4,-7,-8,,-3,,,,,,
47109,Tennessee,McNairy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,-9,-6,4,-9,-3,8,6,-6,3,11,20,12,28,24,3,14,14,5,5,5,3,-9,4,-9,5,-19,-13,-25,-26,-39,-24,-18,-24,-25,-17,19,-24,-35,14,17,11,20,21,7,-14,,,,,,,,,,,-25,,,,,,,,,,,-25,,-36,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47111,Tennessee,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,4,-6,5,-8,-2,5,3,8,2,8,13,17,23,16,20,20,19,13,13,24,11,0,10,-1,-7,-1,19,-6,-8,-24,-15,-26,-17,-9,-12,-13,-16,23,-10,-22,23,21,20,26,20,28,-17,,,,,,,,,,,-15,,,,,,,,,,,-20,,-26,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,Tennessee,Madison County,-5,-20,-9,-7,-7,-4,-9,-7,-13,-8,-7,-7,-8,-10,-8,-12,-15,-9,-7,-9,-13,-10,-11,-5,-18,-5,-3,-5,-9,-8,-10,-6,-11,-6,-12,-11,-12,-7,-9,-9,-9,-10,-7,-11,-15,-10,0,2,11,-75,-12,-19,-15,-3,-6,-10,-9,-10,-12,-5,-9,-7,-11,-11,-8,-9,-8,-7,-10,-8,-5,-11,-10,-1,7,9,16,-10,-88,-26,-17,-6,-9,-12,-12,-11,-11,-11,-10,-9,1,5,5,-6,1,-5,-2,-2,2,-5,3,15,13,11,15,21,8,7,6,4,-5,-2,2,-9,-11,-14,12,-24,-35,-35,-27,-38,-31,-32,-36,-46,-37,16,-30,-33,13,9,6,12,17,10,-25,-39,-48,-67,-36,-35,-21,-28,-33,-39,-39,-31,-25,-26,-27,-32,-30,-40,-29,-18,-20,-17,-37,-15,-48,-48,-38,-40,-36,-34,-17,-7,-2,-5,0,-3,-10,-16,-9,3,1,-26,6,5,-3,-10,-1,-15,-2,5,4,-1,-21,-7,2,-8,-8,-5,-5,-12,-12,9,9,6,-1,-7,3,7,7,9,4,0,6,-3,7,1,3,4,4,-5,-10,-2,4,12,5,3,-3,-6,4,2,2,6,-9,-18,-10,-1,-1,2,-3,-8,-15,-1,18,-2,-2,0,-4,-7,-16,-9,-1,-3,1,1,-2,0,-42,-15,2,-2,2,-1,-4,-3,-5,-2,-5,-9,-13,-8,-5,-6,-5,4,-9,-15,-15,-9,-6,-7,-5,-8,-19,-13,9,-7,-7,4,1,-1,-8,-14,-4,-2,-9,-12,-21,-10,-5,-6,-8,-8,-12,-13,-8,-7,-7,-9,-9,-12,-12,-14,-7,-10,-6,-3,-6,-7,-14,-5,-13,-8,-8
47115,Tennessee,Marion County,8,1,4,-1,-1,5,4,1,10,10,-3,8,0,0,-8,-6,1,7,-5,-5,-9,-3,18,-7,1,12,8,6,8,10,2,2,-3,-8,-6,-8,3,0,-7,-6,1,-6,-6,-12,5,0,2,12,26,-66,-12,-3,2,10,-9,-5,-4,-6,5,3,-9,-4,-1,-9,-4,-4,-9,-3,-2,2,-4,3,1,1,7,21,41,-7,-82,-10,-7,4,6,5,-11,8,-6,-8,-4,0,22,-1,10,-4,8,-9,1,8,5,-6,3,18,17,11,26,28,8,19,14,8,17,1,9,-3,-2,-4,12,-26,-16,-30,-26,-36,-17,-17,-26,-20,-27,28,-23,-30,19,21,11,24,22,17,-19,-35,-31,-64,-28,-23,0,-9,-23,-12,-27,-22,-12,-12,-11,-26,-18,-18,-20,,0,-7,-28,2,-35,-40,,,,,3,17,8,,,7,-3,16,9,1,9,15,14,12,1,13,20,7,12,5,11,7,13,20,22,,6,7,3,-9,22,17,12,18,5,18,20,11,15,14,17,3,14,22,22,7,7,10,9,2,16,11,6,19,7,13,5,20,19,9,12,19,1,12,-1,2,3,11,6,4,9,5,36,1,4,7,11,2,12,10,-5,-1,5,30,4,1,-5,17,15,12,7,8,17,-3,4,3,1,-5,12,5,,,,15,,,,,,,,,,,9,,,9,7,3,-5,12,6,,,0,8,12,6,5,8,6,-3,8,,14,2,6,-1,-7,-5,13,8,-1,-1,,3,,,,,,
