census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
42019.0,Pennsylvania,Butler County,-2.0,-3.0,1.0,37.0,32.0,20.0,40.0,35.0,-14.0,10.0,18.0,18.0,12.0,2.0,20.0,17.0,-10.0,9.0,12.0,21.0,29.0,34.0,-2.0,,-4.0,14.0,23.0,11.0,0.0,25.0,8.0,,,,,,,,,,,,,,,,21.0,23.0,32.0,45.0,,-13.0,9.0,,25.0,9.0,18.0,26.0,,,8.0,17.0,20.0,-4.0,48.0,,26.0,-21.0,-23.0,25.0,,12.0,6.0,29.0,21.0,,,6.0,26.0,38.0,54.0,,,,,45.0,,,,35.0,,48.0,41.0,22.0,-2.0,36.0,27.0,,,37.0,,,-4.0,18.0,25.0,44.0,,38.0,,,,,,,10.0,28.0,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42025.0,Pennsylvania,Carbon County,-18.0,,,,,-9.0,-6.0,-7.0,,,,5.0,,0.0,7.0,-8.0,,,,,-3.0,-34.0,,9.0,,,,,-18.0,3.0,-58.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,13.0,,,,,,,-32.0,0.0,,,,-41.0,-8.0,5.0,,,,,,,-57.0,-13.0,,,,,,,,,,,,,,,4.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42029.0,Pennsylvania,Chester County,-10.0,-34.0,-29.0,-21.0,1.0,-13.0,-33.0,-50.0,-43.0,-13.0,-4.0,27.0,-31.0,-27.0,-13.0,-25.0,-17.0,-2.0,-18.0,-10.0,-34.0,-52.0,2.0,-47.0,-25.0,37.0,18.0,26.0,-5.0,34.0,-45.0,-1.0,53.0,63.0,52.0,-9.0,80.0,175.0,-56.0,-23.0,-23.0,-6.0,102.0,85.0,148.0,70.0,-12.0,22.0,35.0,92.0,-51.0,-28.0,-18.0,-4.0,26.0,-16.0,-10.0,-12.0,-17.0,87.0,-15.0,29.0,-19.0,-27.0,11.0,7.0,-9.0,-33.0,-48.0,-20.0,-25.0,-30.0,-7.0,5.0,1.0,20.0,33.0,-54.0,-44.0,17.0,60.0,69.0,-5.0,77.0,80.0,26.0,5.0,44.0,41.0,-10.0,-14.0,29.0,35.0,-20.0,-26.0,3.0,9.0,3.0,8.0,-4.0,32.0,-7.0,13.0,8.0,-38.0,6.0,15.0,67.0,78.0,102.0,65.0,106.0,114.0,14.0,-9.0,7.0,110.0,71.0,74.0,111.0,145.0,127.0,49.0,22.0,30.0,49.0,67.0,-13.0,174.0,37.0,32.0,-6.0,-25.0,42.0,47.0,66.0,95.0,80.0,100.0,36.0,64.0,80.0,16.0,107.0,95.0,104.0,69.0,79.0,183.0,57.0,72.0,74.0,80.0,77.0,10.0,106.0,110.0,80.0,134.0,53.0,26.0,112.0,-26.0,-23.0,6.0,74.0,51.0,92.0,95.0,14.0,63.0,67.0,93.0,58.0,70.0,152.0,85.0,34.0,109.0,78.0,36.0,23.0,81.0,152.0,63.0,27.0,105.0,74.0,93.0,102.0,150.0,104.0,79.0,57.0,77.0,109.0,53.0,102.0,66.0,46.0,76.0,112.0,90.0,118.0,56.0,18.0,67.0,61.0,51.0,78.0,59.0,86.0,34.0,37.0,76.0,64.0,78.0,48.0,86.0,151.0,54.0,177.0,27.0,64.0,87.0,79.0,70.0,39.0,43.0,85.0,102.0,178.0,80.0,52.0,80.0,62.0,124.0,82.0,62.0,127.0,58.0,17.0,76.0,73.0,103.0,73.0,133.0,52.0,38.0,62.0,39.0,54.0,54.0,42.0,80.0,41.0,28.0,31.0,94.0,156.0,-38.0,7.0,80.0,62.0,108.0,79.0,165.0,68.0,34.0,83.0,64.0,53.0,47.0,61.0,158.0,34.0,55.0,64.0,63.0,84.0,124.0,44.0,77.0,81.0,-4.0,14.0,99.0,79.0
42041.0,Pennsylvania,Cumberland County,-28.0,-21.0,4.0,-5.0,22.0,1.0,-19.0,-30.0,-24.0,13.0,3.0,14.0,8.0,-8.0,0.0,-16.0,-7.0,23.0,0.0,11.0,-1.0,-14.0,-12.0,-12.0,-1.0,29.0,7.0,12.0,-17.0,-15.0,-60.0,48.0,128.0,,127.0,61.0,166.0,308.0,7.0,44.0,27.0,89.0,,150.0,279.0,202.0,36.0,54.0,79.0,60.0,-4.0,-9.0,41.0,25.0,45.0,10.0,-6.0,21.0,22.0,163.0,23.0,74.0,16.0,-8.0,24.0,44.0,22.0,-4.0,-19.0,0.0,11.0,9.0,32.0,52.0,77.0,72.0,77.0,-44.0,-17.0,50.0,,159.0,76.0,171.0,129.0,84.0,37.0,118.0,111.0,16.0,68.0,52.0,76.0,-1.0,-1.0,74.0,55.0,57.0,48.0,34.0,66.0,104.0,24.0,59.0,-17.0,83.0,88.0,156.0,,178.0,,192.0,160.0,84.0,-1.0,65.0,238.0,154.0,,206.0,239.0,245.0,148.0,100.0,81.0,,161.0,65.0,276.0,112.0,,57.0,25.0,115.0,152.0,73.0,,,,157.0,215.0,159.0,126.0,,167.0,,179.0,144.0,275.0,148.0,140.0,,,,108.0,234.0,249.0,,,,117.0,,10.0,17.0,93.0,173.0,169.0,214.0,173.0,149.0,163.0,,186.0,,,272.0,216.0,,182.0,,109.0,136.0,185.0,260.0,156.0,138.0,,,,,,250.0,174.0,,173.0,,188.0,239.0,165.0,,168.0,,193.0,186.0,143.0,105.0,,189.0,177.0,,180.0,221.0,175.0,102.0,,153.0,,87.0,227.0,234.0,130.0,,,160.0,,162.0,202.0,135.0,174.0,,219.0,279.0,188.0,89.0,,148.0,,190.0,,226.0,94.0,110.0,,177.0,,165.0,221.0,175.0,120.0,181.0,107.0,163.0,,172.0,181.0,157.0,142.0,,,226.0,32.0,90.0,,159.0,,158.0,257.0,186.0,103.0,207.0,,156.0,,139.0,,67.0,108.0,,138.0,,168.0,157.0,195.0,14.0,,48.0,,146.0
42043.0,Pennsylvania,Dauphin County,-23.0,-38.0,-34.0,-29.0,-16.0,-21.0,-19.0,-24.0,-51.0,-27.0,-22.0,32.0,-24.0,-22.0,-1.0,-2.0,-14.0,-14.0,-21.0,-14.0,-24.0,-29.0,-34.0,-4.0,-24.0,-21.0,-23.0,-19.0,-39.0,-14.0,-56.0,182.0,109.0,72.0,73.0,59.0,148.0,,122.0,64.0,33.0,107.0,176.0,121.0,,,-14.0,7.0,32.0,49.0,1.0,-23.0,-10.0,1.0,-4.0,-4.0,-5.0,-8.0,38.0,51.0,-16.0,19.0,-16.0,-23.0,27.0,49.0,-5.0,-28.0,-37.0,-9.0,17.0,-8.0,-4.0,16.0,6.0,8.0,24.0,-41.0,2.0,12.0,41.0,61.0,10.0,83.0,135.0,21.0,58.0,58.0,43.0,-9.0,20.0,26.0,64.0,18.0,-6.0,27.0,7.0,20.0,9.0,3.0,166.0,123.0,-7.0,-5.0,-35.0,36.0,95.0,87.0,127.0,91.0,100.0,119.0,136.0,104.0,-12.0,11.0,265.0,72.0,54.0,125.0,224.0,,73.0,18.0,30.0,78.0,101.0,149.0,256.0,49.0,44.0,8.0,-12.0,50.0,106.0,126.0,113.0,110.0,149.0,107.0,230.0,244.0,52.0,111.0,85.0,119.0,94.0,78.0,266.0,203.0,83.0,83.0,117.0,112.0,60.0,331.0,,77.0,186.0,75.0,51.0,124.0,1.0,15.0,172.0,101.0,72.0,137.0,251.0,200.0,94.0,97.0,104.0,91.0,122.0,252.0,,61.0,136.0,122.0,74.0,85.0,136.0,279.0,187.0,80.0,123.0,103.0,124.0,125.0,261.0,289.0,105.0,49.0,100.0,125.0,120.0,262.0,103.0,67.0,86.0,128.0,123.0,169.0,217.0,64.0,80.0,186.0,74.0,100.0,105.0,201.0,189.0,55.0,104.0,71.0,89.0,67.0,,267.0,191.0,350.0,54.0,76.0,117.0,93.0,227.0,86.0,89.0,128.0,148.0,298.0,272.0,69.0,100.0,167.0,239.0,246.0,134.0,,,138.0,179.0,185.0,200.0,213.0,,,131.0,86.0,87.0,133.0,64.0,99.0,184.0,201.0,80.0,53.0,170.0,,181.0,65.0,99.0,99.0,150.0,123.0,,,99.0,181.0,146.0,87.0,80.0,92.0,,231.0,74.0,66.0,62.0,93.0,,85.0,,122.0,57.0,34.0,130.0,130.0
42045.0,Pennsylvania,Delaware County,-42.0,-19.0,-21.0,0.0,4.0,11.0,-17.0,-6.0,-33.0,4.0,21.0,27.0,-23.0,0.0,18.0,35.0,-5.0,11.0,1.0,4.0,-13.0,-3.0,-40.0,18.0,-19.0,-7.0,-11.0,-5.0,-16.0,3.0,-36.0,51.0,63.0,92.0,94.0,8.0,89.0,208.0,-12.0,-10.0,1.0,33.0,99.0,106.0,201.0,153.0,-3.0,31.0,58.0,123.0,-8.0,-17.0,1.0,14.0,46.0,10.0,18.0,0.0,36.0,69.0,1.0,58.0,-3.0,-4.0,36.0,70.0,4.0,-18.0,-17.0,10.0,28.0,-12.0,6.0,30.0,21.0,32.0,57.0,-33.0,8.0,43.0,94.0,89.0,-1.0,96.0,136.0,58.0,70.0,65.0,70.0,14.0,-3.0,53.0,73.0,25.0,-14.0,18.0,23.0,32.0,24.0,20.0,57.0,43.0,32.0,31.0,-16.0,43.0,97.0,75.0,109.0,130.0,69.0,110.0,158.0,77.0,-3.0,42.0,158.0,97.0,84.0,123.0,163.0,250.0,54.0,59.0,68.0,68.0,96.0,57.0,185.0,59.0,49.0,7.0,-24.0,83.0,90.0,174.0,106.0,114.0,100.0,52.0,82.0,189.0,42.0,140.0,111.0,87.0,92.0,67.0,158.0,144.0,94.0,103.0,120.0,91.0,28.0,108.0,153.0,97.0,92.0,70.0,60.0,110.0,-14.0,-24.0,60.0,83.0,91.0,100.0,131.0,74.0,80.0,98.0,110.0,69.0,81.0,219.0,191.0,47.0,86.0,88.0,69.0,28.0,95.0,169.0,157.0,23.0,104.0,102.0,96.0,77.0,200.0,246.0,86.0,77.0,90.0,91.0,50.0,172.0,72.0,52.0,96.0,82.0,84.0,99.0,133.0,30.0,78.0,73.0,53.0,53.0,55.0,84.0,98.0,45.0,87.0,86.0,76.0,56.0,143.0,118.0,135.0,182.0,26.0,74.0,57.0,76.0,68.0,54.0,85.0,73.0,102.0,143.0,164.0,70.0,105.0,100.0,99.0,80.0,87.0,130.0,122.0,40.0,97.0,99.0,93.0,75.0,120.0,125.0,60.0,90.0,75.0,104.0,66.0,72.0,99.0,115.0,62.0,57.0,88.0,224.0,34.0,48.0,103.0,112.0,111.0,104.0,300.0,190.0,65.0,78.0,101.0,115.0,63.0,86.0,209.0,127.0,76.0,100.0,88.0,97.0,112.0,86.0,104.0,57.0,10.0,45.0,101.0,114.0
42049.0,Pennsylvania,Erie County,-1.0,-21.0,-11.0,5.0,7.0,-12.0,-8.0,27.0,-37.0,-2.0,-1.0,6.0,-8.0,-11.0,-8.0,10.0,-10.0,-4.0,6.0,-14.0,-9.0,1.0,1.0,13.0,4.0,14.0,7.0,-10.0,-17.0,3.0,-7.0,250.0,147.0,181.0,140.0,82.0,143.0,177.0,180.0,128.0,154.0,160.0,160.0,121.0,162.0,187.0,19.0,-17.0,2.0,-4.0,12.0,-4.0,6.0,16.0,-5.0,4.0,-6.0,-7.0,54.0,68.0,4.0,6.0,7.0,-11.0,12.0,16.0,3.0,-34.0,-23.0,23.0,37.0,-2.0,-3.0,3.0,19.0,32.0,12.0,-9.0,6.0,46.0,42.0,90.0,126.0,103.0,25.0,22.0,47.0,71.0,44.0,22.0,61.0,16.0,17.0,4.0,-5.0,31.0,-1.0,49.0,44.0,20.0,78.0,168.0,-10.0,26.0,26.0,29.0,115.0,59.0,191.0,116.0,91.0,114.0,79.0,110.0,25.0,29.0,122.0,108.0,73.0,129.0,236.0,,98.0,71.0,26.0,88.0,129.0,52.0,205.0,55.0,147.0,105.0,59.0,61.0,72.0,77.0,,249.0,238.0,261.0,269.0,,91.0,190.0,102.0,150.0,89.0,206.0,243.0,167.0,175.0,207.0,206.0,186.0,173.0,270.0,,73.0,,,60.0,133.0,62.0,183.0,,202.0,194.0,248.0,344.0,,271.0,,,200.0,291.0,384.0,,158.0,197.0,,,279.0,320.0,,,266.0,,,244.0,,327.0,,217.0,116.0,214.0,157.0,262.0,,,,,286.0,,,,198.0,,,,261.0,336.0,,,,,,269.0,,,,,,,,295.0,311.0,,,,301.0,342.0,,,251.0,,,,,,,,189.0,,,,251.0,,,178.0,,153.0,226.0,216.0,315.0,,,217.0,,214.0,306.0,174.0,142.0,179.0,,267.0,332.0,,,118.0,264.0,192.0,158.0,101.0,153.0,228.0,130.0,43.0,57.0,129.0,129.0,,190.0,,142.0,153.0,138.0,186.0,225.0
42051.0,Pennsylvania,Fayette County,26.0,,,,,,,27.0,-5.0,,,29.0,,,38.0,26.0,,,,,,,,42.0,,,,,,40.0,10.0,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,44.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42055.0,Pennsylvania,Franklin County,-19.0,,,,,,13.0,,,,,,,4.0,4.0,,,,,,13.0,19.0,,,,,,,-1.0,4.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,40.0,,,,-6.0,18.0,,,,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42069.0,Pennsylvania,Lackawanna County,13.0,-3.0,-8.0,5.0,,16.0,-1.0,9.0,-4.0,16.0,16.0,4.0,,10.0,18.0,19.0,11.0,23.0,3.0,,7.0,-5.0,8.0,22.0,10.0,17.0,14.0,,-5.0,8.0,-39.0,132.0,,,,,139.0,,138.0,,34.0,76.0,,120.0,,,24.0,,56.0,60.0,13.0,13.0,26.0,17.0,,15.0,17.0,19.0,41.0,,29.0,69.0,,-24.0,21.0,27.0,21.0,,-28.0,2.0,16.0,15.0,29.0,27.0,22.0,,63.0,-19.0,19.0,58.0,93.0,126.0,,,130.0,34.0,53.0,,94.0,42.0,,70.0,54.0,25.0,28.0,37.0,,48.0,,36.0,50.0,,16.0,54.0,3.0,34.0,91.0,,,,,,92.0,92.0,69.0,30.0,,128.0,,,,,,51.0,74.0,,,31.0,,,,58.0,,111.0,79.0,,,,,,,,,,,,,98.0,,,,,,,,,,,,,78.0,,41.0,55.0,,,72.0,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,143.0,,120.0,,111.0,,,93.0,,,113.0,,26.0,77.0,62.0,,
42071.0,Pennsylvania,Lancaster County,-38.0,-20.0,-16.0,-6.0,5.0,-6.0,-13.0,-20.0,-37.0,-1.0,9.0,14.0,-11.0,-10.0,4.0,2.0,-7.0,4.0,-2.0,0.0,-12.0,-27.0,-21.0,-4.0,-11.0,0.0,2.0,-4.0,-27.0,-12.0,-49.0,39.0,79.0,96.0,86.0,27.0,94.0,203.0,-2.0,5.0,5.0,41.0,103.0,105.0,150.0,125.0,13.0,29.0,48.0,71.0,-2.0,-10.0,8.0,22.0,23.0,7.0,19.0,20.0,51.0,95.0,9.0,51.0,0.0,-8.0,29.0,52.0,2.0,-8.0,-21.0,-2.0,20.0,-6.0,8.0,37.0,18.0,26.0,45.0,-43.0,-6.0,27.0,81.0,90.0,17.0,95.0,103.0,45.0,40.0,63.0,53.0,12.0,12.0,34.0,60.0,9.0,-11.0,29.0,16.0,26.0,24.0,16.0,40.0,83.0,24.0,25.0,-13.0,41.0,52.0,76.0,125.0,118.0,100.0,140.0,116.0,66.0,11.0,49.0,119.0,102.0,81.0,129.0,150.0,209.0,59.0,44.0,49.0,78.0,107.0,48.0,219.0,46.0,59.0,38.0,-3.0,80.0,92.0,101.0,125.0,115.0,121.0,87.0,121.0,138.0,52.0,140.0,114.0,117.0,94.0,108.0,195.0,124.0,83.0,99.0,106.0,122.0,81.0,181.0,233.0,107.0,187.0,102.0,67.0,117.0,9.0,16.0,85.0,90.0,96.0,141.0,145.0,132.0,97.0,107.0,121.0,97.0,159.0,193.0,226.0,83.0,133.0,128.0,94.0,83.0,187.0,192.0,164.0,77.0,154.0,130.0,140.0,135.0,246.0,239.0,112.0,67.0,123.0,124.0,136.0,206.0,108.0,96.0,119.0,129.0,141.0,132.0,152.0,65.0,121.0,165.0,105.0,111.0,107.0,128.0,119.0,60.0,119.0,106.0,101.0,80.0,224.0,182.0,132.0,182.0,82.0,102.0,110.0,107.0,141.0,83.0,102.0,120.0,136.0,228.0,183.0,74.0,134.0,103.0,139.0,134.0,144.0,161.0,160.0,46.0,117.0,108.0,114.0,111.0,173.0,153.0,72.0,107.0,66.0,95.0,83.0,96.0,134.0,140.0,77.0,83.0,113.0,195.0,16.0,26.0,127.0,141.0,148.0,173.0,275.0,167.0,65.0,136.0,109.0,97.0,75.0,101.0,171.0,67.0,66.0,92.0,118.0,114.0,177.0,95.0,189.0,97.0,34.0,33.0,109.0,122.0
42073.0,Pennsylvania,Lawrence County,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42075.0,Pennsylvania,Lebanon County,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42077.0,Pennsylvania,Lehigh County,-42.0,-28.0,-30.0,-25.0,-14.0,-19.0,-37.0,-36.0,-49.0,-24.0,-16.0,-10.0,-31.0,-31.0,-23.0,-28.0,-25.0,-12.0,-25.0,-21.0,-32.0,-41.0,-28.0,-31.0,-19.0,-18.0,-21.0,-22.0,-44.0,-29.0,-65.0,47.0,61.0,77.0,56.0,-29.0,40.0,155.0,-5.0,-7.0,-31.0,0.0,84.0,59.0,117.0,108.0,-14.0,5.0,28.0,48.0,-26.0,-21.0,-16.0,-9.0,7.0,-15.0,-16.0,-11.0,-5.0,74.0,-13.0,37.0,-18.0,-46.0,3.0,-2.0,-9.0,-38.0,-43.0,-25.0,-9.0,-20.0,-10.0,9.0,-8.0,-6.0,23.0,-58.0,-40.0,8.0,58.0,88.0,-23.0,74.0,87.0,25.0,10.0,60.0,48.0,-8.0,-25.0,8.0,23.0,-18.0,-24.0,7.0,-7.0,-1.0,-6.0,-14.0,17.0,54.0,4.0,-1.0,-38.0,-2.0,51.0,77.0,119.0,116.0,61.0,100.0,104.0,42.0,-3.0,6.0,111.0,80.0,47.0,84.0,137.0,210.0,51.0,19.0,28.0,44.0,57.0,-18.0,176.0,53.0,59.0,-1.0,-39.0,36.0,38.0,115.0,127.0,113.0,94.0,43.0,105.0,183.0,17.0,145.0,99.0,68.0,64.0,20.0,189.0,119.0,98.0,92.0,116.0,69.0,12.0,63.0,166.0,100.0,177.0,94.0,35.0,107.0,-31.0,-26.0,79.0,110.0,92.0,83.0,155.0,95.0,102.0,109.0,94.0,35.0,101.0,183.0,161.0,28.0,125.0,99.0,55.0,6.0,92.0,160.0,161.0,54.0,133.0,114.0,85.0,104.0,224.0,189.0,111.0,54.0,109.0,94.0,83.0,157.0,95.0,68.0,87.0,81.0,75.0,133.0,148.0,32.0,95.0,120.0,79.0,67.0,55.0,121.0,108.0,56.0,97.0,81.0,38.0,28.0,132.0,157.0,114.0,207.0,44.0,86.0,79.0,58.0,166.0,58.0,98.0,92.0,102.0,183.0,167.0,79.0,101.0,92.0,83.0,67.0,108.0,143.0,126.0,4.0,88.0,82.0,89.0,104.0,271.0,145.0,65.0,80.0,39.0,74.0,68.0,80.0,226.0,160.0,79.0,71.0,80.0,171.0,-9.0,30.0,76.0,73.0,80.0,53.0,216.0,147.0,31.0,57.0,84.0,77.0,26.0,44.0,183.0,83.0,54.0,73.0,51.0,52.0,124.0,36.0,137.0,44.0,2.0,17.0,97.0,61.0
