TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
28159,28069,Mississippi,Winston,US.MS.WN,Mississippi,Kemper,US.MS.KE
28159,28079,Mississippi,Winston,US.MS.WN,Mississippi,Leake,US.MS.LK
28159,28099,Mississippi,Winston,US.MS.WN,Mississippi,Neshoba,US.MS.NS
28159,28103,Mississippi,Winston,US.MS.WN,Mississippi,Noxubee,US.MS.NO
28159,28105,Mississippi,Winston,US.MS.WN,Mississippi,Oktibbeha,US.MS.OK
28159,28159,Mississippi,Winston,US.MS.WN,Mississippi,Winston,US.MS.WN
28161,28013,Mississippi,Yalobusha,US.MS.YL,Mississippi,Calhoun,US.MS.CN
28161,28043,Mississippi,Yalobusha,US.MS.YL,Mississippi,Grenada,US.MS.GN
28161,28071,Mississippi,Yalobusha,US.MS.YL,Mississippi,Lafayette,US.MS.LY
28161,28107,Mississippi,Yalobusha,US.MS.YL,Mississippi,Panola,US.MS.PA
28161,28135,Mississippi,Yalobusha,US.MS.YL,Mississippi,Tallahatchie,US.MS.TL
28161,28161,Mississippi,Yalobusha,US.MS.YL,Mississippi,Yalobusha,US.MS.YL
28163,28007,Mississippi,Yazoo,US.MS.YZ,Mississippi,Attala,US.MS.AT
28163,28049,Mississippi,Yazoo,US.MS.YZ,Mississippi,Hinds,US.MS.HI
28163,28051,Mississippi,Yazoo,US.MS.YZ,Mississippi,Holmes,US.MS.HO
28163,28053,Mississippi,Yazoo,US.MS.YZ,Mississippi,Humphreys,US.MS.HU
28163,28055,Mississippi,Yazoo,US.MS.YZ,Mississippi,Issaquena,US.MS.IS
28163,28089,Mississippi,Yazoo,US.MS.YZ,Mississippi,Madison,US.MS.MD
28163,28125,Mississippi,Yazoo,US.MS.YZ,Mississippi,Sharkey,US.MS.SH
28163,28149,Mississippi,Yazoo,US.MS.YZ,Mississippi,Warren,US.MS.WR
28163,28163,Mississippi,Yazoo,US.MS.YZ,Mississippi,Yazoo,US.MS.YZ
29001,29001,Missouri,Adair,US.MO.AD,Missouri,Adair,US.MO.AD
29001,29103,Missouri,Adair,US.MO.AD,Missouri,Knox,US.MO.KN
29001,29115,Missouri,Adair,US.MO.AD,Missouri,Linn,US.MO.LN
29001,29119,Missouri,Adair,US.MO.AD,Missouri,Macon,US.MO.MN
29001,29171,Missouri,Adair,US.MO.AD,Missouri,Putnam,US.MO.PN
29001,29197,Missouri,Adair,US.MO.AD,Missouri,Schuyler,US.MO.SH
29001,29199,Missouri,Adair,US.MO.AD,Missouri,Scotland,US.MO.SO
29001,29211,Missouri,Adair,US.MO.AD,Missouri,Sullivan,US.MO.SV
29003,20043,Missouri,Andrew,US.MO.AN,Kansas,Doniphan,US.KS.DP
29003,29003,Missouri,Andrew,US.MO.AN,Missouri,Andrew,US.MO.AN
29003,29021,Missouri,Andrew,US.MO.AN,Missouri,Buchanan,US.MO.BC
29003,29063,Missouri,Andrew,US.MO.AN,Missouri,De Kalb,US.MO.DE
29003,29075,Missouri,Andrew,US.MO.AN,Missouri,Gentry,US.MO.GT
29003,29087,Missouri,Andrew,US.MO.AN,Missouri,Holt,US.MO.HL
29003,29147,Missouri,Andrew,US.MO.AN,Missouri,Nodaway,US.MO.NO
29005,19071,Missouri,Atchison,US.MO.AT,Iowa,Fremont,US.IA.FO
29005,19145,Missouri,Atchison,US.MO.AT,Iowa,Page,US.IA.PG
29005,29005,Missouri,Atchison,US.MO.AT,Missouri,Atchison,US.MO.AT
29005,29087,Missouri,Atchison,US.MO.AT,Missouri,Holt,US.MO.HL
29005,29147,Missouri,Atchison,US.MO.AT,Missouri,Nodaway,US.MO.NO
29005,31125,Missouri,Atchison,US.MO.AT,Nebraska,Nemaha,US.NE.NE
29005,31129,Missouri,Atchison,US.MO.AT,Nebraska,Otoe,US.NE.OT
29005,31145,Missouri,Atchison,US.MO.AT,Nebraska,Richardson,US.NE.RI
29007,29007,Missouri,Audrain,US.MO.AU,Missouri,Audrain,US.MO.AU
29007,29019,Missouri,Audrain,US.MO.AU,Missouri,Boone,US.MO.BO
29007,29027,Missouri,Audrain,US.MO.AU,Missouri,Callaway,US.MO.CA
29007,29137,Missouri,Audrain,US.MO.AU,Missouri,Monroe,US.MO.MR
29007,29139,Missouri,Audrain,US.MO.AU,Missouri,Montgomery,US.MO.MM
29007,29163,Missouri,Audrain,US.MO.AU,Missouri,Pike,US.MO.PI
29007,29173,Missouri,Audrain,US.MO.AU,Missouri,Ralls,US.MO.RL
29007,29175,Missouri,Audrain,US.MO.AU,Missouri,Randolph,US.MO.RN
29009,5007,Missouri,Barry,US.MO.BR,Arkansas,Benton,US.AR.BE
29009,5015,Missouri,Barry,US.MO.BR,Arkansas,Carroll,US.AR.CL
29009,29009,Missouri,Barry,US.MO.BR,Missouri,Barry,US.MO.BR
29009,29109,Missouri,Barry,US.MO.BR,Missouri,Lawrence,US.MO.LW
29009,29127,Missouri,Barry,US.MO.BR,Missouri,McDonald,US.MO.MA
29009,29145,Missouri,Barry,US.MO.BR,Missouri,Newton,US.MO.NT
29009,29209,Missouri,Barry,US.MO.BR,Missouri,Stone,US.MO.SE
29011,20037,Missouri,Barton,US.MO.BT,Kansas,Crawford,US.KS.CR
29011,29011,Missouri,Barton,US.MO.BT,Missouri,Barton,US.MO.BT
29011,29039,Missouri,Barton,US.MO.BT,Missouri,Cedar,US.MO.CD
29011,29057,Missouri,Barton,US.MO.BT,Missouri,Dade,US.MO.DD
29011,29097,Missouri,Barton,US.MO.BT,Missouri,Jasper,US.MO.JS
29011,29217,Missouri,Barton,US.MO.BT,Missouri,Vernon,US.MO.VE
29013,20107,Missouri,Bates,US.MO.BS,Kansas,Linn,US.KS.LN
29013,20121,Missouri,Bates,US.MO.BS,Kansas,Miami,US.KS.MI
29013,29013,Missouri,Bates,US.MO.BS,Missouri,Bates,US.MO.BS
29013,29037,Missouri,Bates,US.MO.BS,Missouri,Cass,US.MO.CS
29013,29083,Missouri,Bates,US.MO.BS,Missouri,Henry,US.MO.HE
29013,29185,Missouri,Bates,US.MO.BS,Missouri,Saint Clair,US.MO.SC
29013,29217,Missouri,Bates,US.MO.BS,Missouri,Vernon,US.MO.VE
29015,29015,Missouri,Benton,US.MO.BN,Missouri,Benton,US.MO.BN
29015,29029,Missouri,Benton,US.MO.BN,Missouri,Camden,US.MO.CM
29015,29083,Missouri,Benton,US.MO.BN,Missouri,Henry,US.MO.HE
29015,29085,Missouri,Benton,US.MO.BN,Missouri,Hickory,US.MO.HC
29015,29141,Missouri,Benton,US.MO.BN,Missouri,Morgan,US.MO.MG
29015,29159,Missouri,Benton,US.MO.BN,Missouri,Pettis,US.MO.PS
29015,29185,Missouri,Benton,US.MO.BN,Missouri,Saint Clair,US.MO.SC
29017,29017,Missouri,Bollinger,US.MO.BI,Missouri,Bollinger,US.MO.BI
29017,29031,Missouri,Bollinger,US.MO.BI,Missouri,Cape Girardeau,US.MO.CG
29017,29121,Missouri,Bollinger,US.MO.BI,Missouri,Madison,US.MO.MD
29017,29157,Missouri,Bollinger,US.MO.BI,Missouri,Perry,US.MO.PR
29017,29207,Missouri,Bollinger,US.MO.BI,Missouri,Stoddard,US.MO.SD
29017,29223,Missouri,Bollinger,US.MO.BI,Missouri,Wayne,US.MO.WY
29019,29007,Missouri,Boone,US.MO.BO,Missouri,Audrain,US.MO.AU
29019,29019,Missouri,Boone,US.MO.BO,Missouri,Boone,US.MO.BO
29019,29027,Missouri,Boone,US.MO.BO,Missouri,Callaway,US.MO.CA
29019,29051,Missouri,Boone,US.MO.BO,Missouri,Cole,US.MO.CE
29019,29053,Missouri,Boone,US.MO.BO,Missouri,Cooper,US.MO.CP
29019,29089,Missouri,Boone,US.MO.BO,Missouri,Howard,US.MO.HR
29019,29135,Missouri,Boone,US.MO.BO,Missouri,Moniteau,US.MO.ME
29019,29175,Missouri,Boone,US.MO.BO,Missouri,Randolph,US.MO.RN
29021,20005,Missouri,Buchanan,US.MO.BC,Kansas,Atchison,US.KS.AT
29021,20043,Missouri,Buchanan,US.MO.BC,Kansas,Doniphan,US.KS.DP
29021,29003,Missouri,Buchanan,US.MO.BC,Missouri,Andrew,US.MO.AN
29021,29021,Missouri,Buchanan,US.MO.BC,Missouri,Buchanan,US.MO.BC
29021,29049,Missouri,Buchanan,US.MO.BC,Missouri,Clinton,US.MO.CO
29021,29063,Missouri,Buchanan,US.MO.BC,Missouri,De Kalb,US.MO.DE
29021,29165,Missouri,Buchanan,US.MO.BC,Missouri,Platte,US.MO.PT
29023,5021,Missouri,Butler,US.MO.BE,Arkansas,Clay,US.AR.CY
29023,29023,Missouri,Butler,US.MO.BE,Missouri,Butler,US.MO.BE
29023,29035,Missouri,Butler,US.MO.BE,Missouri,Carter,US.MO.CR
29023,29069,Missouri,Butler,US.MO.BE,Missouri,Dunklin,US.MO.DU
29023,29181,Missouri,Butler,US.MO.BE,Missouri,Ripley,US.MO.RI
29023,29207,Missouri,Butler,US.MO.BE,Missouri,Stoddard,US.MO.SD
29023,29223,Missouri,Butler,US.MO.BE,Missouri,Wayne,US.MO.WY
29025,29025,Missouri,Caldwell,US.MO.CW,Missouri,Caldwell,US.MO.CW
29025,29033,Missouri,Caldwell,US.MO.CW,Missouri,Carroll,US.MO.CL
29025,29049,Missouri,Caldwell,US.MO.CW,Missouri,Clinton,US.MO.CO
29025,29061,Missouri,Caldwell,US.MO.CW,Missouri,Daviess,US.MO.DV
29025,29063,Missouri,Caldwell,US.MO.CW,Missouri,De Kalb,US.MO.DE
29025,29117,Missouri,Caldwell,US.MO.CW,Missouri,Livingston,US.MO.LV
29025,29177,Missouri,Caldwell,US.MO.CW,Missouri,Ray,US.MO.RY
29027,29007,Missouri,Callaway,US.MO.CA,Missouri,Audrain,US.MO.AU
29027,29019,Missouri,Callaway,US.MO.CA,Missouri,Boone,US.MO.BO
29027,29027,Missouri,Callaway,US.MO.CA,Missouri,Callaway,US.MO.CA
29027,29051,Missouri,Callaway,US.MO.CA,Missouri,Cole,US.MO.CE
29027,29139,Missouri,Callaway,US.MO.CA,Missouri,Montgomery,US.MO.MM
29027,29151,Missouri,Callaway,US.MO.CA,Missouri,Osage,US.MO.OS
29029,29015,Missouri,Camden,US.MO.CM,Missouri,Benton,US.MO.BN
29029,29029,Missouri,Camden,US.MO.CM,Missouri,Camden,US.MO.CM
29029,29059,Missouri,Camden,US.MO.CM,Missouri,Dallas,US.MO.DL
29029,29085,Missouri,Camden,US.MO.CM,Missouri,Hickory,US.MO.HC
29029,29105,Missouri,Camden,US.MO.CM,Missouri,Laclede,US.MO.LD
29029,29131,Missouri,Camden,US.MO.CM,Missouri,Miller,US.MO.ML
29029,29141,Missouri,Camden,US.MO.CM,Missouri,Morgan,US.MO.MG
29029,29169,Missouri,Camden,US.MO.CM,Missouri,Pulaski,US.MO.PA
29031,17003,Missouri,Cape Girardeau,US.MO.CG,Illinois,Alexander,US.IL.AL
29031,17181,Missouri,Cape Girardeau,US.MO.CG,Illinois,Union,US.IL.UN
29031,29017,Missouri,Cape Girardeau,US.MO.CG,Missouri,Bollinger,US.MO.BI
29031,29031,Missouri,Cape Girardeau,US.MO.CG,Missouri,Cape Girardeau,US.MO.CG
29031,29157,Missouri,Cape Girardeau,US.MO.CG,Missouri,Perry,US.MO.PR
29031,29201,Missouri,Cape Girardeau,US.MO.CG,Missouri,Scott,US.MO.ST
29031,29207,Missouri,Cape Girardeau,US.MO.CG,Missouri,Stoddard,US.MO.SD
29033,29025,Missouri,Carroll,US.MO.CL,Missouri,Caldwell,US.MO.CW
29033,29033,Missouri,Carroll,US.MO.CL,Missouri,Carroll,US.MO.CL
29033,29041,Missouri,Carroll,US.MO.CL,Missouri,Chariton,US.MO.CI
29033,29107,Missouri,Carroll,US.MO.CL,Missouri,Lafayette,US.MO.LF
29033,29117,Missouri,Carroll,US.MO.CL,Missouri,Livingston,US.MO.LV
29033,29177,Missouri,Carroll,US.MO.CL,Missouri,Ray,US.MO.RY
29033,29195,Missouri,Carroll,US.MO.CL,Missouri,Saline,US.MO.SI
29035,29023,Missouri,Carter,US.MO.CR,Missouri,Butler,US.MO.BE
29035,29035,Missouri,Carter,US.MO.CR,Missouri,Carter,US.MO.CR
29035,29149,Missouri,Carter,US.MO.CR,Missouri,Oregon,US.MO.OR
29035,29179,Missouri,Carter,US.MO.CR,Missouri,Reynolds,US.MO.RE
29035,29181,Missouri,Carter,US.MO.CR,Missouri,Ripley,US.MO.RI
29035,29203,Missouri,Carter,US.MO.CR,Missouri,Shannon,US.MO.SN
29035,29223,Missouri,Carter,US.MO.CR,Missouri,Wayne,US.MO.WY
29037,20091,Missouri,Cass,US.MO.CS,Kansas,Johnson,US.KS.JO
29037,20121,Missouri,Cass,US.MO.CS,Kansas,Miami,US.KS.MI
29037,29013,Missouri,Cass,US.MO.CS,Missouri,Bates,US.MO.BS
29037,29037,Missouri,Cass,US.MO.CS,Missouri,Cass,US.MO.CS
29037,29083,Missouri,Cass,US.MO.CS,Missouri,Henry,US.MO.HE
29037,29095,Missouri,Cass,US.MO.CS,Missouri,Jackson,US.MO.JC
29037,29101,Missouri,Cass,US.MO.CS,Missouri,Johnson,US.MO.JO
29039,29011,Missouri,Cedar,US.MO.CD,Missouri,Barton,US.MO.BT
29039,29039,Missouri,Cedar,US.MO.CD,Missouri,Cedar,US.MO.CD
29039,29057,Missouri,Cedar,US.MO.CD,Missouri,Dade,US.MO.DD
29039,29167,Missouri,Cedar,US.MO.CD,Missouri,Polk,US.MO.PO
29039,29185,Missouri,Cedar,US.MO.CD,Missouri,Saint Clair,US.MO.SC
29039,29217,Missouri,Cedar,US.MO.CD,Missouri,Vernon,US.MO.VE
29041,29033,Missouri,Chariton,US.MO.CI,Missouri,Carroll,US.MO.CL
29041,29041,Missouri,Chariton,US.MO.CI,Missouri,Chariton,US.MO.CI
29041,29089,Missouri,Chariton,US.MO.CI,Missouri,Howard,US.MO.HR
29041,29115,Missouri,Chariton,US.MO.CI,Missouri,Linn,US.MO.LN
29041,29117,Missouri,Chariton,US.MO.CI,Missouri,Livingston,US.MO.LV
29041,29119,Missouri,Chariton,US.MO.CI,Missouri,Macon,US.MO.MN
29041,29175,Missouri,Chariton,US.MO.CI,Missouri,Randolph,US.MO.RN
29041,29195,Missouri,Chariton,US.MO.CI,Missouri,Saline,US.MO.SI
29043,29043,Missouri,Christian,US.MO.CT,Missouri,Christian,US.MO.CT
29043,29067,Missouri,Christian,US.MO.CT,Missouri,Douglas,US.MO.DO
29043,29077,Missouri,Christian,US.MO.CT,Missouri,Greene,US.MO.GE
29043,29109,Missouri,Christian,US.MO.CT,Missouri,Lawrence,US.MO.LW
29043,29209,Missouri,Christian,US.MO.CT,Missouri,Stone,US.MO.SE
29043,29213,Missouri,Christian,US.MO.CT,Missouri,Taney,US.MO.TA
29043,29225,Missouri,Christian,US.MO.CT,Missouri,Webster,US.MO.WE
29045,17067,Missouri,Clark,US.MO.CK,Illinois,Hancock,US.IL.HC
29045,19111,Missouri,Clark,US.MO.CK,Iowa,Lee,US.IA.LE
29045,19177,Missouri,Clark,US.MO.CK,Iowa,Van Buren,US.IA.VA
29045,29045,Missouri,Clark,US.MO.CK,Missouri,Clark,US.MO.CK
29045,29103,Missouri,Clark,US.MO.CK,Missouri,Knox,US.MO.KN
29045,29111,Missouri,Clark,US.MO.CK,Missouri,Lewis,US.MO.LE
29045,29199,Missouri,Clark,US.MO.CK,Missouri,Scotland,US.MO.SO
29047,20209,Missouri,Clay,US.MO.CY,Kansas,Wyandotte,US.KS.WY
29047,29047,Missouri,Clay,US.MO.CY,Missouri,Clay,US.MO.CY
29047,29049,Missouri,Clay,US.MO.CY,Missouri,Clinton,US.MO.CO
29047,29095,Missouri,Clay,US.MO.CY,Missouri,Jackson,US.MO.JC
29047,29165,Missouri,Clay,US.MO.CY,Missouri,Platte,US.MO.PT
29047,29177,Missouri,Clay,US.MO.CY,Missouri,Ray,US.MO.RY
29049,29021,Missouri,Clinton,US.MO.CO,Missouri,Buchanan,US.MO.BC
29049,29025,Missouri,Clinton,US.MO.CO,Missouri,Caldwell,US.MO.CW
29049,29047,Missouri,Clinton,US.MO.CO,Missouri,Clay,US.MO.CY
29049,29049,Missouri,Clinton,US.MO.CO,Missouri,Clinton,US.MO.CO
29049,29063,Missouri,Clinton,US.MO.CO,Missouri,De Kalb,US.MO.DE
29049,29165,Missouri,Clinton,US.MO.CO,Missouri,Platte,US.MO.PT
29049,29177,Missouri,Clinton,US.MO.CO,Missouri,Ray,US.MO.RY
29051,29019,Missouri,Cole,US.MO.CE,Missouri,Boone,US.MO.BO
29051,29027,Missouri,Cole,US.MO.CE,Missouri,Callaway,US.MO.CA
29051,29051,Missouri,Cole,US.MO.CE,Missouri,Cole,US.MO.CE
29051,29131,Missouri,Cole,US.MO.CE,Missouri,Miller,US.MO.ML
29051,29135,Missouri,Cole,US.MO.CE,Missouri,Moniteau,US.MO.ME
29051,29151,Missouri,Cole,US.MO.CE,Missouri,Osage,US.MO.OS
29053,29019,Missouri,Cooper,US.MO.CP,Missouri,Boone,US.MO.BO
29053,29053,Missouri,Cooper,US.MO.CP,Missouri,Cooper,US.MO.CP
29053,29089,Missouri,Cooper,US.MO.CP,Missouri,Howard,US.MO.HR
29053,29135,Missouri,Cooper,US.MO.CP,Missouri,Moniteau,US.MO.ME
29053,29141,Missouri,Cooper,US.MO.CP,Missouri,Morgan,US.MO.MG
29053,29159,Missouri,Cooper,US.MO.CP,Missouri,Pettis,US.MO.PS
29053,29195,Missouri,Cooper,US.MO.CP,Missouri,Saline,US.MO.SI
29055,29055,Missouri,Crawford,US.MO.CF,Missouri,Crawford,US.MO.CF
29055,29065,Missouri,Crawford,US.MO.CF,Missouri,Dent,US.MO.DN
29055,29071,Missouri,Crawford,US.MO.CF,Missouri,Franklin,US.MO.FR
29055,29073,Missouri,Crawford,US.MO.CF,Missouri,Gasconade,US.MO.GA
29055,29093,Missouri,Crawford,US.MO.CF,Missouri,Iron,US.MO.IR
29055,29161,Missouri,Crawford,US.MO.CF,Missouri,Phelps,US.MO.PH
29055,29221,Missouri,Crawford,US.MO.CF,Missouri,Washington,US.MO.WS
29057,29011,Missouri,Dade,US.MO.DD,Missouri,Barton,US.MO.BT
29057,29039,Missouri,Dade,US.MO.DD,Missouri,Cedar,US.MO.CD
29057,29057,Missouri,Dade,US.MO.DD,Missouri,Dade,US.MO.DD
29057,29077,Missouri,Dade,US.MO.DD,Missouri,Greene,US.MO.GE
29057,29097,Missouri,Dade,US.MO.DD,Missouri,Jasper,US.MO.JS
29057,29109,Missouri,Dade,US.MO.DD,Missouri,Lawrence,US.MO.LW
29057,29167,Missouri,Dade,US.MO.DD,Missouri,Polk,US.MO.PO
29059,29029,Missouri,Dallas,US.MO.DL,Missouri,Camden,US.MO.CM
29059,29059,Missouri,Dallas,US.MO.DL,Missouri,Dallas,US.MO.DL
29059,29077,Missouri,Dallas,US.MO.DL,Missouri,Greene,US.MO.GE
29059,29085,Missouri,Dallas,US.MO.DL,Missouri,Hickory,US.MO.HC
29059,29105,Missouri,Dallas,US.MO.DL,Missouri,Laclede,US.MO.LD
29059,29167,Missouri,Dallas,US.MO.DL,Missouri,Polk,US.MO.PO
29059,29225,Missouri,Dallas,US.MO.DL,Missouri,Webster,US.MO.WE
29061,29025,Missouri,Daviess,US.MO.DV,Missouri,Caldwell,US.MO.CW
29061,29061,Missouri,Daviess,US.MO.DV,Missouri,Daviess,US.MO.DV
29061,29063,Missouri,Daviess,US.MO.DV,Missouri,De Kalb,US.MO.DE
29061,29075,Missouri,Daviess,US.MO.DV,Missouri,Gentry,US.MO.GT
29061,29079,Missouri,Daviess,US.MO.DV,Missouri,Grundy,US.MO.GU
29061,29081,Missouri,Daviess,US.MO.DV,Missouri,Harrison,US.MO.HS
29061,29117,Missouri,Daviess,US.MO.DV,Missouri,Livingston,US.MO.LV
29063,29003,Missouri,De Kalb,US.MO.DE,Missouri,Andrew,US.MO.AN
29063,29021,Missouri,De Kalb,US.MO.DE,Missouri,Buchanan,US.MO.BC
29063,29025,Missouri,De Kalb,US.MO.DE,Missouri,Caldwell,US.MO.CW
29063,29049,Missouri,De Kalb,US.MO.DE,Missouri,Clinton,US.MO.CO
29063,29061,Missouri,De Kalb,US.MO.DE,Missouri,Daviess,US.MO.DV
29063,29063,Missouri,De Kalb,US.MO.DE,Missouri,De Kalb,US.MO.DE
29063,29075,Missouri,De Kalb,US.MO.DE,Missouri,Gentry,US.MO.GT
29065,29055,Missouri,Dent,US.MO.DN,Missouri,Crawford,US.MO.CF
29065,29065,Missouri,Dent,US.MO.DN,Missouri,Dent,US.MO.DN
29065,29093,Missouri,Dent,US.MO.DN,Missouri,Iron,US.MO.IR
29065,29161,Missouri,Dent,US.MO.DN,Missouri,Phelps,US.MO.PH
29065,29179,Missouri,Dent,US.MO.DN,Missouri,Reynolds,US.MO.RE
29065,29203,Missouri,Dent,US.MO.DN,Missouri,Shannon,US.MO.SN
29065,29215,Missouri,Dent,US.MO.DN,Missouri,Texas,US.MO.TE
29067,29043,Missouri,Douglas,US.MO.DO,Missouri,Christian,US.MO.CT
29067,29067,Missouri,Douglas,US.MO.DO,Missouri,Douglas,US.MO.DO
29067,29091,Missouri,Douglas,US.MO.DO,Missouri,Howell,US.MO.HW
29067,29153,Missouri,Douglas,US.MO.DO,Missouri,Ozark,US.MO.OZ
29067,29213,Missouri,Douglas,US.MO.DO,Missouri,Taney,US.MO.TA
29067,29215,Missouri,Douglas,US.MO.DO,Missouri,Texas,US.MO.TE
29067,29225,Missouri,Douglas,US.MO.DO,Missouri,Webster,US.MO.WE
29067,29229,Missouri,Douglas,US.MO.DO,Missouri,Wright,US.MO.WG
29069,5021,Missouri,Dunklin,US.MO.DU,Arkansas,Clay,US.AR.CY
29069,5031,Missouri,Dunklin,US.MO.DU,Arkansas,Craighead,US.AR.CG
29069,5055,Missouri,Dunklin,US.MO.DU,Arkansas,Greene,US.AR.GE
29069,5093,Missouri,Dunklin,US.MO.DU,Arkansas,Mississippi,US.AR.MS
29069,29023,Missouri,Dunklin,US.MO.DU,Missouri,Butler,US.MO.BE
29069,29069,Missouri,Dunklin,US.MO.DU,Missouri,Dunklin,US.MO.DU
29069,29143,Missouri,Dunklin,US.MO.DU,Missouri,New Madrid,US.MO.NW
29069,29155,Missouri,Dunklin,US.MO.DU,Missouri,Pemiscot,US.MO.PM
29069,29207,Missouri,Dunklin,US.MO.DU,Missouri,Stoddard,US.MO.SD
29071,29055,Missouri,Franklin,US.MO.FR,Missouri,Crawford,US.MO.CF
29071,29071,Missouri,Franklin,US.MO.FR,Missouri,Franklin,US.MO.FR
29071,29073,Missouri,Franklin,US.MO.FR,Missouri,Gasconade,US.MO.GA
29071,29099,Missouri,Franklin,US.MO.FR,Missouri,Jefferson,US.MO.JE
29071,29183,Missouri,Franklin,US.MO.FR,Missouri,Saint Charles,US.MO.SA
29071,29187,Missouri,Franklin,US.MO.FR,Missouri,Saint Louis,US.MO.SL
29071,29219,Missouri,Franklin,US.MO.FR,Missouri,Warren,US.MO.WR
29071,29221,Missouri,Franklin,US.MO.FR,Missouri,Washington,US.MO.WS
29073,29055,Missouri,Gasconade,US.MO.GA,Missouri,Crawford,US.MO.CF
29073,29071,Missouri,Gasconade,US.MO.GA,Missouri,Franklin,US.MO.FR
29073,29073,Missouri,Gasconade,US.MO.GA,Missouri,Gasconade,US.MO.GA
29073,29123,Missouri,Gasconade,US.MO.GA,Missouri,Maries,US.MO.MS
29073,29139,Missouri,Gasconade,US.MO.GA,Missouri,Montgomery,US.MO.MM
29073,29151,Missouri,Gasconade,US.MO.GA,Missouri,Osage,US.MO.OS
29073,29161,Missouri,Gasconade,US.MO.GA,Missouri,Phelps,US.MO.PH
29073,29219,Missouri,Gasconade,US.MO.GA,Missouri,Warren,US.MO.WR
29075,29003,Missouri,Gentry,US.MO.GT,Missouri,Andrew,US.MO.AN
29075,29061,Missouri,Gentry,US.MO.GT,Missouri,Daviess,US.MO.DV
29075,29063,Missouri,Gentry,US.MO.GT,Missouri,De Kalb,US.MO.DE
29075,29075,Missouri,Gentry,US.MO.GT,Missouri,Gentry,US.MO.GT
29075,29081,Missouri,Gentry,US.MO.GT,Missouri,Harrison,US.MO.HS
29075,29147,Missouri,Gentry,US.MO.GT,Missouri,Nodaway,US.MO.NO
29075,29227,Missouri,Gentry,US.MO.GT,Missouri,Worth,US.MO.WO
29077,29043,Missouri,Greene,US.MO.GE,Missouri,Christian,US.MO.CT
29077,29057,Missouri,Greene,US.MO.GE,Missouri,Dade,US.MO.DD
29077,29059,Missouri,Greene,US.MO.GE,Missouri,Dallas,US.MO.DL
29077,29077,Missouri,Greene,US.MO.GE,Missouri,Greene,US.MO.GE
29077,29109,Missouri,Greene,US.MO.GE,Missouri,Lawrence,US.MO.LW
29077,29167,Missouri,Greene,US.MO.GE,Missouri,Polk,US.MO.PO
29077,29225,Missouri,Greene,US.MO.GE,Missouri,Webster,US.MO.WE
29079,29061,Missouri,Grundy,US.MO.GU,Missouri,Daviess,US.MO.DV
29079,29079,Missouri,Grundy,US.MO.GU,Missouri,Grundy,US.MO.GU
29079,29081,Missouri,Grundy,US.MO.GU,Missouri,Harrison,US.MO.HS
29079,29115,Missouri,Grundy,US.MO.GU,Missouri,Linn,US.MO.LN
29079,29117,Missouri,Grundy,US.MO.GU,Missouri,Livingston,US.MO.LV
29079,29129,Missouri,Grundy,US.MO.GU,Missouri,Mercer,US.MO.MC
29079,29211,Missouri,Grundy,US.MO.GU,Missouri,Sullivan,US.MO.SV
29081,19053,Missouri,Harrison,US.MO.HS,Iowa,Decatur,US.IA.DC
29081,19159,Missouri,Harrison,US.MO.HS,Iowa,Ringgold,US.IA.RI
29081,29061,Missouri,Harrison,US.MO.HS,Missouri,Daviess,US.MO.DV
29081,29075,Missouri,Harrison,US.MO.HS,Missouri,Gentry,US.MO.GT
29081,29079,Missouri,Harrison,US.MO.HS,Missouri,Grundy,US.MO.GU
29081,29081,Missouri,Harrison,US.MO.HS,Missouri,Harrison,US.MO.HS
29081,29129,Missouri,Harrison,US.MO.HS,Missouri,Mercer,US.MO.MC
29081,29227,Missouri,Harrison,US.MO.HS,Missouri,Worth,US.MO.WO
29083,29013,Missouri,Henry,US.MO.HE,Missouri,Bates,US.MO.BS
29083,29015,Missouri,Henry,US.MO.HE,Missouri,Benton,US.MO.BN
29083,29037,Missouri,Henry,US.MO.HE,Missouri,Cass,US.MO.CS
29083,29083,Missouri,Henry,US.MO.HE,Missouri,Henry,US.MO.HE
29083,29101,Missouri,Henry,US.MO.HE,Missouri,Johnson,US.MO.JO
29083,29159,Missouri,Henry,US.MO.HE,Missouri,Pettis,US.MO.PS
29083,29185,Missouri,Henry,US.MO.HE,Missouri,Saint Clair,US.MO.SC
29085,29015,Missouri,Hickory,US.MO.HC,Missouri,Benton,US.MO.BN
29085,29029,Missouri,Hickory,US.MO.HC,Missouri,Camden,US.MO.CM
29085,29059,Missouri,Hickory,US.MO.HC,Missouri,Dallas,US.MO.DL
29085,29085,Missouri,Hickory,US.MO.HC,Missouri,Hickory,US.MO.HC
29085,29167,Missouri,Hickory,US.MO.HC,Missouri,Polk,US.MO.PO
29085,29185,Missouri,Hickory,US.MO.HC,Missouri,Saint Clair,US.MO.SC
29087,20043,Missouri,Holt,US.MO.HL,Kansas,Doniphan,US.KS.DP
29087,29003,Missouri,Holt,US.MO.HL,Missouri,Andrew,US.MO.AN
29087,29005,Missouri,Holt,US.MO.HL,Missouri,Atchison,US.MO.AT
29087,29087,Missouri,Holt,US.MO.HL,Missouri,Holt,US.MO.HL
29087,29147,Missouri,Holt,US.MO.HL,Missouri,Nodaway,US.MO.NO
