"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"Carter County, Missouri","","","","","","","","","","","","",""
"    Estimate","6,085","3,014","3,071","41.5","4,604","1,193","5,844","34","250","0","0","0","305"
"    Percent","6,085","49.5%","50.5%","(X)","75.7%","19.6%","96.0%","0.6%","4.1%","0.0%","0.0%","0.0%","5.0%"
"Cass County, Missouri","","","","","","","","","","","","",""
"    Estimate","104,687","51,011","53,676","39.9","79,463","17,573","98,174","5,525","1,564","1,481","174","1,881","4,800"
"    Percent","104,687","48.7%","51.3%","(X)","75.9%","16.8%","93.8%","5.3%","1.5%","1.4%","0.2%","1.8%","4.6%"
"Cedar County, Missouri","","","","","","","","","","","","",""
"    Estimate","14,144","7,182","6,962","44.3","10,704","3,275","13,974","150","249","52","0","107","319"
"    Percent","14,144","50.8%","49.2%","(X)","75.7%","23.2%","98.8%","1.1%","1.8%","0.4%","0.0%","0.8%","2.3%"
"Chariton County, Missouri","","","","","","","","","","","","",""
"    Estimate","7,449","3,659","3,790","46.2","5,756","1,813","7,211","211","60","3","0","113","70"
"    Percent","7,449","49.1%","50.9%","(X)","77.3%","24.3%","96.8%","2.8%","0.8%","0.0%","0.0%","1.5%","0.9%"
"Christian County, Missouri","","","","","","","","","","","","",""
"    Estimate","87,324","42,584","44,740","38.6","65,161","13,686","84,974","1,554","1,501","912","37","997","2,735"
"    Percent","87,324","48.8%","51.2%","(X)","74.6%","15.7%","97.3%","1.8%","1.7%","1.0%","0.0%","1.1%","3.1%"
"Clark County, Missouri","","","","","","","","","","","","",""
"    Estimate","6,783","3,447","3,336","44.4","5,233","1,454","6,631","46","47","89","0","50","53"
"    Percent","6,783","50.8%","49.2%","(X)","77.1%","21.4%","97.8%","0.7%","0.7%","1.3%","0.0%","0.7%","0.8%"
"Clay County, Missouri","","","","","","","","","","","","",""
"    Estimate","246,480","120,951","125,529","37.2","187,027","34,934","218,324","20,290","4,203","7,747","1,113","7,436","17,175"
"    Percent","246,480","49.1%","50.9%","(X)","75.9%","14.2%","88.6%","8.2%","1.7%","3.1%","0.5%","3.0%","7.0%"
"Clinton County, Missouri","","","","","","","","","","","","",""
"    Estimate","20,503","10,155","10,348","40.6","15,680","3,626","19,987","442","272","151","17","49","467"
"    Percent","20,503","49.5%","50.5%","(X)","76.5%","17.7%","97.5%","2.2%","1.3%","0.7%","0.1%","0.2%","2.3%"
"Cole County, Missouri","","","","","","","","","","","","",""
"    Estimate","76,630","38,726","37,904","39.0","59,475","12,715","65,751","10,221","647","1,465","43","451","2,192"
"    Percent","76,630","50.5%","49.5%","(X)","77.6%","16.6%","85.8%","13.3%","0.8%","1.9%","0.1%","0.6%","2.9%"
"Cooper County, Missouri","","","","","","","","","","","","",""
"    Estimate","17,522","8,996","8,526","38.8","13,683","3,116","16,227","1,357","248","157","36","241","347"
"    Percent","17,522","51.3%","48.7%","(X)","78.1%","17.8%","92.6%","7.7%","1.4%","0.9%","0.2%","1.4%","2.0%"
"Crawford County, Missouri","","","","","","","","","","","","",""
"    Estimate","23,984","11,771","12,213","42.2","18,513","4,683","23,465","257","185","131","129","255","497"
"    Percent","23,984","49.1%","50.9%","(X)","77.2%","19.5%","97.8%","1.1%","0.8%","0.5%","0.5%","1.1%","2.1%"
"Dade County, Missouri","","","","","","","","","","","","",""
"    Estimate","7,571","3,852","3,719","46.4","6,017","1,817","7,417","74","198","79","18","66","167"
"    Percent","7,571","50.9%","49.1%","(X)","79.5%","24.0%","98.0%","1.0%","2.6%","1.0%","0.2%","0.9%","2.2%"
"Dallas County, Missouri","","","","","","","","","","","","",""
"    Estimate","16,841","7,964","8,877","43.3","12,849","3,531","16,515","44","439","108","0","59","357"
"    Percent","16,841","47.3%","52.7%","(X)","76.3%","21.0%","98.1%","0.3%","2.6%","0.6%","0.0%","0.4%","2.1%"
"Daviess County, Missouri","","","","","","","","","","","","",""
"    Estimate","8,294","4,165","4,129","40.9","6,163","1,707","8,138","91","107","21","22","69","136"
"    Percent","8,294","50.2%","49.8%","(X)","74.3%","20.6%","98.1%","1.1%","1.3%","0.3%","0.3%","0.8%","1.6%"
"DeKalb County, Missouri","","","","","","","","","","","","",""
"    Estimate","11,872","7,266","4,606","41.0","9,824","2,105","10,612","1,163","235","96","12","40","310"
"    Percent","11,872","61.2%","38.8%","(X)","82.7%","17.7%","89.4%","9.8%","2.0%","0.8%","0.1%","0.3%","2.6%"
"Dent County, Missouri","","","","","","","","","","","","",""
"    Estimate","15,518","7,696","7,822","45.6","12,052","3,396","15,103","218","357","155","0","250","276"
"    Percent","15,518","49.6%","50.4%","(X)","77.7%","21.9%","97.3%","1.4%","2.3%","1.0%","0.0%","1.6%","1.8%"
"Douglas County, Missouri","","","","","","","","","","","","",""
"    Estimate","13,335","6,708","6,627","47.8","10,410","3,253","12,813","54","311","43","0","197","286"
"    Percent","13,335","50.3%","49.7%","(X)","78.1%","24.4%","96.1%","0.4%","2.3%","0.3%","0.0%","1.5%","2.1%"
"Dunklin County, Missouri","","","","","","","","","","","","",""
"    Estimate","29,657","14,063","15,594","39.4","22,057","5,299","25,771","3,419","283","239","42","1,097","2,005"
"    Percent","29,657","47.4%","52.6%","(X)","74.4%","17.9%","86.9%","11.5%","1.0%","0.8%","0.1%","3.7%","6.8%"
"Franklin County, Missouri","","","","","","","","","","","","",""
"    Estimate","103,629","51,624","52,005","40.6","79,860","17,987","101,486","1,567","929","878","88","1,266","1,843"
"    Percent","103,629","49.8%","50.2%","(X)","77.1%","17.4%","97.9%","1.5%","0.9%","0.8%","0.1%","1.2%","1.8%"
"Gasconade County, Missouri","","","","","","","","","","","","",""
"    Estimate","14,673","7,329","7,344","47.5","11,639","3,340","14,375","172","132","199","26","43","87"
"    Percent","14,673","49.9%","50.1%","(X)","79.3%","22.8%","98.0%","1.2%","0.9%","1.4%","0.2%","0.3%","0.6%"
"Gentry County, Missouri","","","","","","","","","","","","",""
"    Estimate","6,576","3,186","3,390","40.3","4,904","1,289","6,450","83","45","38","3","33","116"
"    Percent","6,576","48.4%","51.6%","(X)","74.6%","19.6%","98.1%","1.3%","0.7%","0.6%","0.0%","0.5%","1.8%"
"Greene County, Missouri","","","","","","","","","","","","",""
"    Estimate","291,574","141,868","149,706","36.3","230,937","47,978","271,366","13,751","5,335","8,249","382","5,768","11,148"
"    Percent","291,574","48.7%","51.3%","(X)","79.2%","16.5%","93.1%","4.7%","1.8%","2.8%","0.1%","2.0%","3.8%"
"Grundy County, Missouri","","","","","","","","","","","","",""
"    Estimate","9,885","4,877","5,008","40.5","7,467","2,106","9,661","135","108","122","10","117","243"
"    Percent","9,885","49.3%","50.7%","(X)","75.5%","21.3%","97.7%","1.4%","1.1%","1.2%","0.1%","1.2%","2.5%"
"Harrison County, Missouri","","","","","","","","","","","","",""
"    Estimate","8,427","4,179","4,248","42.8","6,365","1,894","8,281","88","97","34","7","61","208"
"    Percent","8,427","49.6%","50.4%","(X)","75.5%","22.5%","98.3%","1.0%","1.2%","0.4%","0.1%","0.7%","2.5%"
"Henry County, Missouri","","","","","","","","","","","","",""
"    Estimate","21,854","10,746","11,108","44.3","17,032","4,777","21,343","417","352","146","3","114","551"
"    Percent","21,854","49.2%","50.8%","(X)","77.9%","21.9%","97.7%","1.9%","1.6%","0.7%","0.0%","0.5%","2.5%"
"Hickory County, Missouri","","","","","","","","","","","","",""
"    Estimate","9,452","4,595","4,857","55.0","7,877","3,155","9,220","19","273","45","0","40","169"
"    Percent","9,452","48.6%","51.4%","(X)","83.3%","33.4%","97.5%","0.2%","2.9%","0.5%","0.0%","0.4%","1.8%"
"Holt County, Missouri","","","","","","","","","","","","",""
"    Estimate","4,374","2,147","2,227","48.7","3,485","1,133","4,244","56","43","42","2","4","45"
"    Percent","4,374","49.1%","50.9%","(X)","79.7%","25.9%","97.0%","1.3%","1.0%","1.0%","0.0%","0.1%","1.0%"
"Howard County, Missouri","","","","","","","","","","","","",""
"    Estimate","10,022","5,083","4,939","38.8","7,869","1,938","9,267","608","143","81","44","258","170"
"    Percent","10,022","50.7%","49.3%","(X)","78.5%","19.3%","92.5%","6.1%","1.4%","0.8%","0.4%","2.6%","1.7%"
"Howell County, Missouri","","","","","","","","","","","","",""
"    Estimate","40,130","19,519","20,611","40.8","30,513","7,932","39,202","190","862","390","0","331","899"
"    Percent","40,130","48.6%","51.4%","(X)","76.0%","19.8%","97.7%","0.5%","2.1%","1.0%","0.0%","0.8%","2.2%"
"Iron County, Missouri","","","","","","","","","","","","",""
"    Estimate","10,150","5,017","5,133","45.9","8,039","2,262","9,986","158","152","105","26","52","181"
"    Percent","10,150","49.4%","50.6%","(X)","79.2%","22.3%","98.4%","1.6%","1.5%","1.0%","0.3%","0.5%","1.8%"
"Jackson County, Missouri","","","","","","","","","","","","",""
"    Estimate","700,733","338,610","362,123","36.8","535,522","104,959","490,563","177,046","9,933","18,408","3,023","34,559","64,160"
"    Percent","700,733","48.3%","51.7%","(X)","76.4%","15.0%","70.0%","25.3%","1.4%","2.6%","0.4%","4.9%","9.2%"
"Jasper County, Missouri","","","","","","","","","","","","",""
"    Estimate","120,528","58,691","61,837","36.2","90,497","18,765","112,744","3,907","3,921","1,929","450","3,237","9,913"
"    Percent","120,528","48.7%","51.3%","(X)","75.1%","15.6%","93.5%","3.2%","3.3%","1.6%","0.4%","2.7%","8.2%"
"Jefferson County, Missouri","","","","","","","","","","","","",""
"    Estimate","224,777","111,789","112,988","39.6","172,683","33,717","219,825","3,935","1,992","2,576","134","4,520","4,548"
"    Percent","224,777","49.7%","50.3%","(X)","76.8%","15.0%","97.8%","1.8%","0.9%","1.1%","0.1%","2.0%","2.0%"
"Johnson County, Missouri","","","","","","","","","","","","",""
"    Estimate","53,948","27,695","26,253","30.3","42,358","6,826","50,058","3,214","1,152","1,492","238","761","2,514"
"    Percent","53,948","51.3%","48.7%","(X)","78.5%","12.7%","92.8%","6.0%","2.1%","2.8%","0.4%","1.4%","4.7%"
"Knox County, Missouri","","","","","","","","","","","","",""
"    Estimate","3,948","1,984","1,964","44.2","3,007","853","3,877","62","17","42","16","17","40"
"    Percent","3,948","50.3%","49.7%","(X)","76.2%","21.6%","98.2%","1.6%","0.4%","1.1%","0.4%","0.4%","1.0%"
"Laclede County, Missouri","","","","","","","","","","","","",""
"    Estimate","35,680","17,482","18,198","39.2","26,856","6,397","34,855","600","656","332","116","617","912"
"    Percent","35,680","49.0%","51.0%","(X)","75.3%","17.9%","97.7%","1.7%","1.8%","0.9%","0.3%","1.7%","2.6%"
"Lafayette County, Missouri","","","","","","","","","","","","",""
"    Estimate","32,697","16,548","16,149","42.4","25,256","6,098","31,169","929","409","246","98","414","1,009"
"    Percent","32,697","50.6%","49.4%","(X)","77.2%","18.7%","95.3%","2.8%","1.3%","0.8%","0.3%","1.3%","3.1%"
"Lawrence County, Missouri","","","","","","","","","","","","",""
"    Estimate","38,241","18,917","19,324","38.7","28,525","6,905","37,180","385","848","92","51","873","2,911"
"    Percent","38,241","49.5%","50.5%","(X)","74.6%","18.1%","97.2%","1.0%","2.2%","0.2%","0.1%","2.3%","7.6%"
"Lewis County, Missouri","","","","","","","","","","","","",""
"    Estimate","9,898","5,074","4,824","40.9","7,659","1,854","9,402","511","88","10","38","49","92"
"    Percent","9,898","51.3%","48.7%","(X)","77.4%","18.7%","95.0%","5.2%","0.9%","0.1%","0.4%","0.5%","0.9%"
"Lincoln County, Missouri","","","","","","","","","","","","",""
"    Estimate","57,590","28,829","28,761","37.4","42,938","7,806","55,701","1,790","557","503","12","499","1,459"
"    Percent","57,590","50.1%","49.9%","(X)","74.6%","13.6%","96.7%","3.1%","1.0%","0.9%","0.0%","0.9%","2.5%"
"Linn County, Missouri","","","","","","","","","","","","",""
"    Estimate","12,004","5,815","6,189","42.0","9,175","2,546","11,832","192","86","44","9","40","306"
"    Percent","12,004","48.4%","51.6%","(X)","76.4%","21.2%","98.6%","1.6%","0.7%","0.4%","0.1%","0.3%","2.5%"
"Livingston County, Missouri","","","","","","","","","","","","",""
"    Estimate","14,969","6,674","8,295","40.0","11,799","2,982","14,337","683","229","125","9","76","288"
"    Percent","14,969","44.6%","55.4%","(X)","78.8%","19.9%","95.8%","4.6%","1.5%","0.8%","0.1%","0.5%","1.9%"
"McDonald County, Missouri","","","","","","","","","","","","",""
"    Estimate","22,882","11,631","11,251","38.2","16,981","3,566","20,174","589","1,164","390","599","1,665","2,626"
"    Percent","22,882","50.8%","49.2%","(X)","74.2%","15.6%","88.2%","2.6%","5.1%","1.7%","2.6%","7.3%","11.5%"
"Macon County, Missouri","","","","","","","","","","","","",""
"    Estimate","15,154","7,514","7,640","43.1","11,603","3,388","14,585","560","126","126","4","121","233"
"    Percent","15,154","49.6%","50.4%","(X)","76.6%","22.4%","96.2%","3.7%","0.8%","0.8%","0.0%","0.8%","1.5%"
"Madison County, Missouri","","","","","","","","","","","","",""
"    Estimate","12,176","6,025","6,151","41.9","9,336","2,296","11,988","89","148","124","1","79","289"
"    Percent","12,176","49.5%","50.5%","(X)","76.7%","18.9%","98.5%","0.7%","1.2%","1.0%","0.0%","0.6%","2.4%"
"Maries County, Missouri","","","","","","","","","","","","",""
"    Estimate","8,791","4,398","4,393","45.3","6,989","1,905","8,698","27","49","42","0","12","291"
"    Percent","8,791","50.0%","50.0%","(X)","79.5%","21.7%","98.9%","0.3%","0.6%","0.5%","0.0%","0.1%","3.3%"
"Marion County, Missouri","","","","","","","","","","","","",""
"    Estimate","28,572","13,860","14,712","38.9","21,832","5,023","26,962","1,791","252","276","64","105","525"
"    Percent","28,572","48.5%","51.5%","(X)","76.4%","17.6%","94.4%","6.3%","0.9%","1.0%","0.2%","0.4%","1.8%"
"Mercer County, Missouri","","","","","","","","","","","","",""
"    Estimate","3,623","1,794","1,829","42.7","2,746","786","3,581","91","5","26","0","41","95"
"    Percent","3,623","49.5%","50.5%","(X)","75.8%","21.7%","98.8%","2.5%","0.1%","0.7%","0.0%","1.1%","2.6%"
"Miller County, Missouri","","","","","","","","","","","","",""
"    Estimate","25,369","12,609","12,760","40.5","19,388","4,800","24,874","251","282","278","14","46","505"
"    Percent","25,369","49.7%","50.3%","(X)","76.4%","18.9%","98.0%","1.0%","1.1%","1.1%","0.1%","0.2%","2.0%"
"Mississippi County, Missouri","","","","","","","","","","","","",""
"    Estimate","13,328","7,261","6,067","41.0","10,536","2,450","9,856","3,435","123","6","6","123","308"
"    Percent","13,328","54.5%","45.5%","(X)","79.1%","18.4%","73.9%","25.8%","0.9%","0.0%","0.0%","0.9%","2.3%"
"Moniteau County, Missouri","","","","","","","","","","","","",""
"    Estimate","15,907","8,358","7,549","37.7","11,940","2,574","15,043","658","189","99","18","114","788"
"    Percent","15,907","52.5%","47.5%","(X)","75.1%","16.2%","94.6%","4.1%","1.2%","0.6%","0.1%","0.7%","5.0%"
"Monroe County, Missouri","","","","","","","","","","","","",""
"    Estimate","8,630","4,378","4,252","46.6","6,761","2,023","8,212","337","75","51","12","73","146"
"    Percent","8,630","50.7%","49.3%","(X)","78.3%","23.4%","95.2%","3.9%","0.9%","0.6%","0.1%","0.8%","1.7%"
"Montgomery County, Missouri","","","","","","","","","","","","",""
"    Estimate","11,414","5,640","5,774","43.9","8,902","2,335","11,029","321","150","43","1","198","244"
"    Percent","11,414","49.4%","50.6%","(X)","78.0%","20.5%","96.6%","2.8%","1.3%","0.4%","0.0%","1.7%","2.1%"
"Morgan County, Missouri","","","","","","","","","","","","",""
"    Estimate","20,438","10,161","10,277","46.0","15,768","4,788","19,940","254","351","208","0","149","472"
"    Percent","20,438","49.7%","50.3%","(X)","77.2%","23.4%","97.6%","1.2%","1.7%","1.0%","0.0%","0.7%","2.3%"
"New Madrid County, Missouri","","","","","","","","","","","","",""
"    Estimate","17,275","8,222","9,053","41.7","13,262","3,266","14,509","3,041","164","9","0","134","335"
"    Percent","17,275","47.6%","52.4%","(X)","76.8%","18.9%","84.0%","17.6%","0.9%","0.1%","0.0%","0.8%","1.9%"
"Newton County, Missouri","","","","","","","","","","","","",""
"    Estimate","58,288","28,944","29,344","39.7","44,358","10,629","54,685","963","2,712","1,048","697","2,261","3,198"
"    Percent","58,288","49.7%","50.3%","(X)","76.1%","18.2%","93.8%","1.7%","4.7%","1.8%","1.2%","3.9%","5.5%"
"Nodaway County, Missouri","","","","","","","","","","","","",""
"    Estimate","22,199","11,122","11,077","30.0","18,674","3,334","21,094","705","131","401","37","222","392"
"    Percent","22,199","50.1%","49.9%","(X)","84.1%","15.0%","95.0%","3.2%","0.6%","1.8%","0.2%","1.0%","1.8%"
"Oregon County, Missouri","","","","","","","","","","","","",""
"    Estimate","10,561","5,197","5,364","46.5","8,178","2,474","10,328","12","362","54","16","40","196"
"    Percent","10,561","49.2%","50.8%","(X)","77.4%","23.4%","97.8%","0.1%","3.4%","0.5%","0.2%","0.4%","1.9%"
"Osage County, Missouri","","","","","","","","","","","","",""
"    Estimate","13,613","7,037","6,576","41.3","10,486","2,371","13,485","67","133","22","0","34","122"
"    Percent","13,613","51.7%","48.3%","(X)","77.0%","17.4%","99.1%","0.5%","1.0%","0.2%","0.0%","0.2%","0.9%"
"Ozark County, Missouri","","","","","","","","","","","","",""
"    Estimate","9,138","4,503","4,635","51.8","7,394","2,562","8,955","27","187","63","0","65","167"
"    Percent","9,138","49.3%","50.7%","(X)","80.9%","28.0%","98.0%","0.3%","2.0%","0.7%","0.0%","0.7%","1.8%"
"Pemiscot County, Missouri","","","","","","","","","","","","",""
"    Estimate","16,330","7,621","8,709","38.1","12,119","2,763","11,730","4,634","180","6","0","267","435"
"    Percent","16,330","46.7%","53.3%","(X)","74.2%","16.9%","71.8%","28.4%","1.1%","0.0%","0.0%","1.6%","2.7%"
"Perry County, Missouri","","","","","","","","","","","","",""
"    Estimate","19,227","9,419","9,808","41.2","14,719","3,558","18,889","181","160","215","9","201","431"
"    Percent","19,227","49.0%","51.0%","(X)","76.6%","18.5%","98.2%","0.9%","0.8%","1.1%","0.0%","1.0%","2.2%"
"Pettis County, Missouri","","","","","","","","","","","","",""
"    Estimate","42,421","21,024","21,397","37.8","31,903","7,124","39,478","1,970","578","461","65","1,176","3,758"
"    Percent","42,421","49.6%","50.4%","(X)","75.2%","16.8%","93.1%","4.6%","1.4%","1.1%","0.2%","2.8%","8.9%"
"Phelps County, Missouri","","","","","","","","","","","","",""
"    Estimate","44,587","23,440","21,147","35.8","35,206","7,209","41,526","1,491","713","1,914","10","769","1,179"
"    Percent","44,587","52.6%","47.4%","(X)","79.0%","16.2%","93.1%","3.3%","1.6%","4.3%","0.0%","1.7%","2.6%"
"Pike County, Missouri","","","","","","","","","","","","",""
"    Estimate","18,158","9,838","8,320","38.6","14,063","3,235","16,588","1,430","209","115","15","168","411"
"    Percent","18,158","54.2%","45.8%","(X)","77.4%","17.8%","91.4%","7.9%","1.2%","0.6%","0.1%","0.9%","2.3%"
"Platte County, Missouri","","","","","","","","","","","","",""
"    Estimate","102,848","50,755","52,093","38.3","78,444","15,122","90,370","8,501","1,716","3,890","785","2,143","6,466"
"    Percent","102,848","49.3%","50.7%","(X)","76.3%","14.7%","87.9%","8.3%","1.7%","3.8%","0.8%","2.1%","6.3%"
"Polk County, Missouri","","","","","","","","","","","","",""
"    Estimate","32,031","15,732","16,299","38.1","24,658","5,689","31,089","442","810","121","50","464","813"
"    Percent","32,031","49.1%","50.9%","(X)","77.0%","17.8%","97.1%","1.4%","2.5%","0.4%","0.2%","1.4%","2.5%"
"Pulaski County, Missouri","","","","","","","","","","","","",""
"    Estimate","52,359","29,766","22,593","27.8","40,886","4,493","42,094","7,537","1,389","2,309","795","1,969","5,927"
"    Percent","52,359","56.8%","43.2%","(X)","78.1%","8.6%","80.4%","14.4%","2.7%","4.4%","1.5%","3.8%","11.3%"
"Putnam County, Missouri","","","","","","","","","","","","",""
"    Estimate","4,746","2,370","2,376","46.4","3,657","1,191","4,730","124","42","3","0","0","68"
"    Percent","4,746","49.9%","50.1%","(X)","77.1%","25.1%","99.7%","2.6%","0.9%","0.1%","0.0%","0.0%","1.4%"
"Ralls County, Missouri","","","","","","","","","","","","",""
"    Estimate","10,258","5,106","5,152","45.2","8,055","2,198","9,895","247","76","64","0","179","101"
"    Percent","10,258","49.8%","50.2%","(X)","78.5%","21.4%","96.5%","2.4%","0.7%","0.6%","0.0%","1.7%","1.0%"
"Randolph County, Missouri","","","","","","","","","","","","",""
"    Estimate","24,769","12,873","11,896","39.2","19,397","4,053","22,796","1,873","332","235","12","273","533"
"    Percent","24,769","52.0%","48.0%","(X)","78.3%","16.4%","92.0%","7.6%","1.3%","0.9%","0.0%","1.1%","2.2%"
"Ray County, Missouri","","","","","","","","","","","","",""
"    Estimate","22,900","11,322","11,578","42.4","17,697","4,179","22,417","495","285","124","29","271","588"
"    Percent","22,900","49.4%","50.6%","(X)","77.3%","18.2%","97.9%","2.2%","1.2%","0.5%","0.1%","1.2%","2.6%"
"Reynolds County, Missouri","","","","","","","","","","","","",""
"    Estimate","6,274","3,281","2,993","46.3","5,104","1,465","6,118","82","241","24","10","38","49"
"    Percent","6,274","52.3%","47.7%","(X)","81.4%","23.4%","97.5%","1.3%","3.8%","0.4%","0.2%","0.6%","0.8%"
"Ripley County, Missouri","","","","","","","","","","","","",""
"    Estimate","13,484","6,649","6,835","42.1","10,430","2,809","13,167","186","164","77","21","63","200"
"    Percent","13,484","49.3%","50.7%","(X)","77.4%","20.8%","97.6%","1.4%","1.2%","0.6%","0.2%","0.5%","1.5%"
"St. Charles County, Missouri","","","","","","","","","","","","",""
"    Estimate","398,472","195,907","202,565","39.0","305,584","60,571","366,051","23,915","2,931","12,963","333","5,533","13,418"
"    Percent","398,472","49.2%","50.8%","(X)","76.7%","15.2%","91.9%","6.0%","0.7%","3.3%","0.1%","1.4%","3.4%"
"St. Clair County, Missouri","","","","","","","","","","","","",""
"    Estimate","9,455","4,738","4,717","49.3","7,580","2,558","9,254","69","205","28","0","190","221"
"    Percent","9,455","50.1%","49.9%","(X)","80.2%","27.1%","97.9%","0.7%","2.2%","0.3%","0.0%","2.0%","2.3%"
"Ste. Genevieve County, Missouri","","","","","","","","","","","","",""
"    Estimate","17,887","9,054","8,833","43.7","14,061","3,509","17,354","431","54","77","0","49","213"
"    Percent","17,887","50.6%","49.4%","(X)","78.6%","19.6%","97.0%","2.4%","0.3%","0.4%","0.0%","0.3%","1.2%"
"St. Francois County, Missouri","","","","","","","","","","","","",""
"    Estimate","66,653","35,609","31,044","39.2","52,623","11,090","62,908","3,266","651","433","117","846","1,068"
"    Percent","66,653","53.4%","46.6%","(X)","79.0%","16.6%","94.4%","4.9%","1.0%","0.6%","0.2%","1.3%","1.6%"
"St. Louis County, Missouri","","","","","","","","","","","","",""
"    Estimate","996,179","472,815","523,364","40.4","776,501","179,993","694,971","256,991","7,701","52,828","827","21,426","29,396"
"    Percent","996,179","47.5%","52.5%","(X)","77.9%","18.1%","69.8%","25.8%","0.8%","5.3%","0.1%","2.2%","3.0%"
"Saline County, Missouri","","","","","","","","","","","","",""
"    Estimate","22,932","11,427","11,505","36.7","17,682","4,162","20,389","1,515","255","310","286","1,242","2,428"
"    Percent","22,932","49.8%","50.2%","(X)","77.1%","18.1%","88.9%","6.6%","1.1%","1.4%","1.2%","5.4%","10.6%"
"Schuyler County, Missouri","","","","","","","","","","","","",""
"    Estimate","4,550","2,211","2,339","39.5","3,384","882","4,521","19","12","10","1","100","102"
"    Percent","4,550","48.6%","51.4%","(X)","74.4%","19.4%","99.4%","0.4%","0.3%","0.2%","0.0%","2.2%","2.2%"
"Scotland County, Missouri","","","","","","","","","","","","",""
"    Estimate","4,923","2,372","2,551","36.3","3,489","910","4,915","1","4","129","61","2","0"
"    Percent","4,923","48.2%","51.8%","(X)","70.9%","18.5%","99.8%","0.0%","0.1%","2.6%","1.2%","0.0%","0.0%"
"Scott County, Missouri","","","","","","","","","","","","",""
"    Estimate","38,538","18,760","19,778","40.1","29,316","7,003","33,835","4,949","376","220","21","408","942"
"    Percent","38,538","48.7%","51.3%","(X)","76.1%","18.2%","87.8%","12.8%","1.0%","0.6%","0.1%","1.1%","2.4%"
"Shannon County, Missouri","","","","","","","","","","","","",""
"    Estimate","8,207","4,058","4,149","45.0","6,436","1,748","8,186","54","328","21","13","14","108"
"    Percent","8,207","49.4%","50.6%","(X)","78.4%","21.3%","99.7%","0.7%","4.0%","0.3%","0.2%","0.2%","1.3%"
"Shelby County, Missouri","","","","","","","","","","","","",""
"    Estimate","5,975","3,101","2,874","42.8","4,543","1,277","5,755","157","41","24","0","79","134"
"    Percent","5,975","51.9%","48.1%","(X)","76.0%","21.4%","96.3%","2.6%","0.7%","0.4%","0.0%","1.3%","2.2%"
"Stoddard County, Missouri","","","","","","","","","","","","",""
"    Estimate","29,255","14,127","15,128","42.0","22,872","5,936","28,830","570","239","42","8","173","519"
"    Percent","29,255","48.3%","51.7%","(X)","78.2%","20.3%","98.5%","1.9%","0.8%","0.1%","0.0%","0.6%","1.8%"
"Stone County, Missouri","","","","","","","","","","","","",""
"    Estimate","31,875","15,649","16,226","54.2","26,608","9,825","31,210","209","622","178","0","345","743"
"    Percent","31,875","49.1%","50.9%","(X)","83.5%","30.8%","97.9%","0.7%","2.0%","0.6%","0.0%","1.1%","2.3%"
"Sullivan County, Missouri","","","","","","","","","","","","",""
"    Estimate","6,163","3,024","3,139","42.3","4,777","1,210","5,671","284","66","45","15","312","1,129"
"    Percent","6,163","49.1%","50.9%","(X)","77.5%","19.6%","92.0%","4.6%","1.1%","0.7%","0.2%","5.1%","18.3%"
"Taney County, Missouri","","","","","","","","","","","","",""
"    Estimate","55,563","26,447","29,116","43.2","43,846","12,073","52,278","1,260","989","770","154","1,670","3,404"
"    Percent","55,563","47.6%","52.4%","(X)","78.9%","21.7%","94.1%","2.3%","1.8%","1.4%","0.3%","3.0%","6.1%"
"Texas County, Missouri","","","","","","","","","","","","",""
"    Estimate","25,518","13,248","12,270","43.1","20,011","5,298","24,134","687","544","476","37","339","560"
"    Percent","25,518","51.9%","48.1%","(X)","78.4%","20.8%","94.6%","2.7%","2.1%","1.9%","0.1%","1.3%","2.2%"
"Vernon County, Missouri","","","","","","","","","","","","",""
"    Estimate","20,560","9,986","10,574","41.7","15,569","3,982","20,236","284","383","190","28","93","461"
"    Percent","20,560","48.6%","51.4%","(X)","75.7%","19.4%","98.4%","1.4%","1.9%","0.9%","0.1%","0.5%","2.2%"
"Warren County, Missouri","","","","","","","","","","","","",""
"    Estimate","35,090","17,370","17,720","41.2","26,801","6,232","33,395","1,163","435","270","18","1,032","1,220"
"    Percent","35,090","49.5%","50.5%","(X)","76.4%","17.8%","95.2%","3.3%","1.2%","0.8%","0.1%","2.9%","3.5%"
"Washington County, Missouri","","","","","","","","","","","","",""
"    Estimate","24,819","12,851","11,968","40.5","19,043","4,119","24,196","723","416","37","44","99","363"
"    Percent","24,819","51.8%","48.2%","(X)","76.7%","16.6%","97.5%","2.9%","1.7%","0.1%","0.2%","0.4%","1.5%"
"Wayne County, Missouri","","","","","","","","","","","","",""
