countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
28033,"DeSoto County, Mississippi","182,256","87,728","94,528",37.1,"135,567","23,617","122,620","54,359","1,005","3,503",182,"5,339","9,107"
28035,"Forrest County, Mississippi","75,162","35,797","39,365",32.5,"57,732","10,246","46,026","28,873",569,981,48,498,"2,247"
28037,"Franklin County, Mississippi","7,716","3,735","3,981",43.2,"5,913","1,537","5,005","2,782",72,2,0,1,2
28039,"George County, Mississippi","24,098","12,155","11,943",36.6,"17,733","3,555","21,836","1,958",287,214,0,176,687
28041,"Greene County, Mississippi","13,619","8,109","5,510",40.1,"10,979","1,924","10,007","3,629",51,9,8,22,128
28043,"Grenada County, Mississippi","20,927","10,235","10,692",39.7,"15,929","3,697","11,472","9,291",134,82,0,144,188
28045,"Hancock County, Mississippi","47,339","22,919","24,420",44.7,"37,735","9,602","42,666","4,420",606,652,80,413,"1,802"
28047,"Harrison County, Mississippi","206,169","101,206","104,963",36.5,"156,930","30,825","145,126","55,815","2,262","8,079",646,"3,477","11,268"
28049,"Hinds County, Mississippi","235,604","109,982","125,622",35.3,"178,579","33,586","60,168","173,367",613,"2,097",124,"1,499","3,561"
28051,"Holmes County, Mississippi","17,414","8,342","9,072",35,"12,971","2,641","2,673","14,666",4,32,0,110,84
28053,"Humphreys County, Mississippi","8,198","3,856","4,342",38,"6,042","1,382","1,697","6,442",5,14,12,55,70
28055,"Issaquena County, Mississippi","1,223",795,428,43.6,"1,057",276,487,734,0,0,0,3,12
28057,"Itawamba County, Mississippi","23,396","11,761","11,635",40.5,"18,308","4,122","21,502","1,840",138,6,7,118,388
28059,"Jackson County, Mississippi","142,872","70,478","72,394",38.9,"109,501","22,975","103,993","31,470","1,295","4,265",461,"5,122","9,589"
28061,"Jasper County, Mississippi","16,454","8,050","8,404",41.3,"12,735","3,304","7,418","8,972",53,0,0,106,79
28063,"Jefferson County, Mississippi","7,129","3,504","3,625",40.7,"5,556","1,105",945,"6,116",25,41,0,9,307
28065,"Jefferson Davis County, Mississippi","11,182","5,312","5,870",44.5,"8,947","2,512","4,306","6,877",22,17,0,33,66
28067,"Jones County, Mississippi","68,307","33,276","35,031",37.5,"51,151","11,480","47,158","20,308",492,401,36,502,"3,102"
28069,"Kemper County, Mississippi","9,829","4,882","4,947",38.6,"7,999","2,054","3,378","6,101",361,7,0,8,34
28071,"Lafayette County, Mississippi","54,059","26,144","27,915",30.5,"44,033","6,832","39,203","13,109",253,"1,414",51,727,"1,386"
28073,"Lamar County, Mississippi","62,693","29,839","32,854",36.6,"47,169","8,525","48,409","13,384",361,"1,038",41,474,"1,789"
28075,"Lauderdale County, Mississippi","75,557","36,641","38,916",37.9,"57,771","12,976","41,233","33,547",190,692,52,654,"1,715"
28077,"Lawrence County, Mississippi","12,595","6,194","6,401",40.7,"9,518","2,250","8,268","4,249",101,44,0,121,102
28079,"Leake County, Mississippi","22,791","11,487","11,304",37.7,"16,897","3,689","11,452","9,756","1,328",68,0,344,"1,075"
28081,"Lee County, Mississippi","85,304","40,705","44,599",37.5,"63,723","12,704","57,793","25,944",533,"1,044",202,"1,235","2,354"
28083,"Leflore County, Mississippi","28,764","13,551","15,213",34.1,"20,798","4,085","6,456","21,672",7,191,3,657,766
28085,"Lincoln County, Mississippi","34,197","16,089","18,108",39.5,"26,198","5,813","23,356","10,678",0,180,0,52,424
28087,"Lowndes County, Mississippi","58,896","27,967","30,929",37.5,"44,926","9,402","32,035","26,651",326,770,42,526,"1,226"
28089,"Madison County, Mississippi","105,482","50,619","54,863",37.4,"79,127","13,869","61,144","40,600",344,"3,078",0,"1,565","3,160"
28091,"Marion County, Mississippi","24,785","11,962","12,823",40.7,"19,002","4,569","16,190","8,061",72,185,24,421,407
28093,"Marshall County, Mississippi","35,502","17,543","17,959",41.4,"28,026","6,194","17,866","17,017",236,20,0,758,"1,355"
28095,"Monroe County, Mississippi","35,559","16,910","18,649",41.2,"27,567","7,002","24,534","11,167",34,136,0,9,467
28097,"Montgomery County, Mississippi","9,956","4,573","5,383",42.8,"7,694","2,151","5,357","4,543",155,0,0,76,94
28099,"Neshoba County, Mississippi","29,250","13,982","15,268",37.3,"21,255","4,770","17,709","6,514","5,127",180,10,74,669
28101,"Newton County, Mississippi","21,215","9,948","11,267",37.6,"15,971","3,439","13,153","6,687","1,190",121,3,433,417
28103,"Noxubee County, Mississippi","10,566","4,833","5,733",37.5,"7,953","1,735","2,923","7,690",0,11,0,0,148
28105,"Oktibbeha County, Mississippi","49,593","24,636","24,957",26.1,"40,914","5,651","29,114","18,852",216,"1,786",97,536,858
28107,"Panola County, Mississippi","34,079","16,347","17,732",39.2,"25,546","5,421","17,040","16,972",158,293,290,41,667
28109,"Pearl River County, Mississippi","55,512","27,409","28,103",41.7,"43,079","10,483","47,533","7,285","1,062",355,52,734,"1,795"
28111,"Perry County, Mississippi","11,981","5,878","6,103",41.6,"9,248","2,178","9,769","2,292",77,141,0,5,187
28113,"Pike County, Mississippi","39,365","18,571","20,794",37.5,"29,174","6,633","17,271","21,624",407,283,0,268,628
28115,"Pontotoc County, Mississippi","31,996","15,290","16,706",37,"23,497","4,807","25,114","5,490",179,134,100,"1,676","2,258"
28117,"Prentiss County, Mississippi","25,155","12,193","12,962",39.4,"19,472","4,461","21,828","3,223",89,661,0,376,379
28119,"Quitman County, Mississippi","7,038","3,287","3,751",40.1,"5,403","1,223","1,909","5,150",0,19,0,5,73
28121,"Rankin County, Mississippi","154,119","74,334","79,785",38,"118,550","23,463","117,448","33,578",693,"2,413",22,"2,421","4,181"
28123,"Scott County, Mississippi","28,288","14,194","14,094",36.7,"20,688","4,491","16,256","11,006",56,131,0,"1,274","3,191"
28125,"Sharkey County, Mississippi","4,427","2,061","2,366",41.2,"3,367",763,"1,108","3,312",6,0,13,4,17
28127,"Simpson County, Mississippi","26,818","12,976","13,842",39.9,"20,447","4,760","16,711","9,980",112,154,27,3,70
28129,"Smith County, Mississippi","15,919","7,663","8,256",42.1,"12,237","3,121","11,955","3,874",3,88,50,10,133
28131,"Stone County, Mississippi","18,282","9,203","9,079",39.7,"14,305","3,069","14,945","3,745",141,99,18,37,384
28133,"Sunflower County, Mississippi","25,759","13,581","12,178",36.3,"20,076","3,475","6,508","19,131",90,7,0,250,483
28135,"Tallahatchie County, Mississippi","14,041","7,955","6,086",36.4,"11,294","2,129","4,929","8,338",12,111,26,720,699
28137,"Tate County, Mississippi","28,419","13,713","14,706",38.6,"21,823","4,643","19,444","9,095",138,50,82,178,764
28139,"Tippah County, Mississippi","21,976","10,483","11,493",39.2,"16,635","3,580","17,490","3,923",100,152,41,953,"1,049"
28141,"Tishomingo County, Mississippi","19,396","9,369","10,027",43.2,"15,219","3,999","18,782",602,88,39,0,461,631
28143,"Tunica County, Mississippi","9,807","4,621","5,186",34.6,"6,955","1,186","1,880","7,929",12,0,0,35,95
28145,"Union County, Mississippi","28,578","13,890","14,688",38.6,"21,423","4,746","22,725","4,788",90,185,0,"1,114","1,257"
28147,"Walthall County, Mississippi","14,423","7,138","7,285",39.6,"11,093","2,841","7,738","6,482",14,37,0,269,311
28149,"Warren County, Mississippi","46,030","22,045","23,985",39.6,"35,046","7,712","22,668","22,950",242,433,9,426,972
28151,"Washington County, Mississippi","45,072","21,002","24,070",37.1,"33,471","7,376","11,823","32,773",73,376,0,550,756
28153,"Wayne County, Mississippi","20,344","9,878","10,466",41.1,"15,288","3,334","11,904","8,303",21,52,0,328,328
28155,"Webster County, Mississippi","9,727","4,657","5,070",40.5,"7,427","1,752","7,735","1,901",31,28,2,48,145
28157,"Wilkinson County, Mississippi","8,727","4,706","4,021",38.5,"6,875","1,511","2,468","6,158",19,19,0,134,50
28159,"Winston County, Mississippi","18,116","8,800","9,316",41.5,"14,051","3,689","9,315","8,706",194,6,0,106,244
28161,"Yalobusha County, Mississippi","12,276","5,886","6,390",44,"9,535","2,497","7,464","4,841",40,3,3,23,285
28163,"Yazoo County, Mississippi","28,511","16,114","12,397",35.8,"21,786","3,712","11,149","16,746",209,13,13,877,"2,143"
29001,"Adair County, Missouri","25,468","12,287","13,181",27.9,"20,700","3,751","23,720","1,046",179,817,15,311,646
29003,"Andrew County, Missouri","17,554","8,784","8,770",41.9,"13,520","3,367","17,034",355,69,220,112,145,446
29005,"Atchison County, Missouri","5,180","2,581","2,599",48.3,"4,153","1,320","5,091",32,65,4,13,36,76
29007,"Audrain County, Missouri","25,336","11,793","13,543",40,"19,542","4,516","23,663","2,118",245,203,31,145,806
29009,"Barry County, Missouri","35,615","17,706","17,909",43.6,"27,545","7,547","33,852",291,"1,052",811,30,"1,486","3,342"
29011,"Barton County, Missouri","11,732","5,787","5,945",41.7,"8,976","2,439","11,346",33,660,7,7,165,327
29013,"Bates County, Missouri","16,282","8,035","8,247",41.3,"12,454","3,181","15,659",314,270,55,9,241,390
29015,"Benton County, Missouri","19,305","9,657","9,648",54.1,"15,961","5,968","18,908",164,521,14,39,120,401
29017,"Bollinger County, Missouri","12,181","6,131","6,050",44.9,"9,539","2,437","11,965",176,126,12,0,85,170
29019,"Boone County, Missouri","179,704","87,232","92,472",31.6,"143,158","22,027","152,699","20,561","2,243","10,350",287,"3,022","6,233"
29021,"Buchanan County, Missouri","87,904","44,385","43,519",38.3,"68,106","14,245","79,484","6,528","1,136","1,648",637,"2,852","5,744"
29023,"Butler County, Missouri","42,570","20,942","21,628",41.2,"32,499","8,028","39,668","2,896",710,494,50,221,926
29025,"Caldwell County, Missouri","9,052","4,566","4,486",42.9,"6,920","1,792","8,886",154,134,67,0,88,217
29027,"Callaway County, Missouri","44,944","22,959","21,985",38.7,"35,404","7,318","41,946","2,353",672,477,215,338,956
29029,"Camden County, Missouri","45,823","22,721","23,102",52.1,"37,727","12,843","44,578",492,547,383,81,557,"1,291"
29031,"Cape Girardeau County, Missouri","78,834","38,083","40,751",36.7,"62,052","13,082","71,109","7,057",655,"1,665",191,612,"1,889"
29033,"Carroll County, Missouri","8,723","4,306","4,417",44.2,"6,786","1,897","8,577",223,106,30,6,37,145
29035,"Carter County, Missouri","6,085","3,014","3,071",41.5,"4,604","1,193","5,844",34,250,0,0,0,305
29037,"Cass County, Missouri","104,687","51,011","53,676",39.9,"79,463","17,573","98,174","5,525","1,564","1,481",174,"1,881","4,800"
29039,"Cedar County, Missouri","14,144","7,182","6,962",44.3,"10,704","3,275","13,974",150,249,52,0,107,319
29041,"Chariton County, Missouri","7,449","3,659","3,790",46.2,"5,756","1,813","7,211",211,60,3,0,113,70
29043,"Christian County, Missouri","87,324","42,584","44,740",38.6,"65,161","13,686","84,974","1,554","1,501",912,37,997,"2,735"
29045,"Clark County, Missouri","6,783","3,447","3,336",44.4,"5,233","1,454","6,631",46,47,89,0,50,53
29047,"Clay County, Missouri","246,480","120,951","125,529",37.2,"187,027","34,934","218,324","20,290","4,203","7,747","1,113","7,436","17,175"
29049,"Clinton County, Missouri","20,503","10,155","10,348",40.6,"15,680","3,626","19,987",442,272,151,17,49,467
29051,"Cole County, Missouri","76,630","38,726","37,904",39,"59,475","12,715","65,751","10,221",647,"1,465",43,451,"2,192"
29053,"Cooper County, Missouri","17,522","8,996","8,526",38.8,"13,683","3,116","16,227","1,357",248,157,36,241,347
29055,"Crawford County, Missouri","23,984","11,771","12,213",42.2,"18,513","4,683","23,465",257,185,131,129,255,497
29057,"Dade County, Missouri","7,571","3,852","3,719",46.4,"6,017","1,817","7,417",74,198,79,18,66,167
29059,"Dallas County, Missouri","16,841","7,964","8,877",43.3,"12,849","3,531","16,515",44,439,108,0,59,357
29061,"Daviess County, Missouri","8,294","4,165","4,129",40.9,"6,163","1,707","8,138",91,107,21,22,69,136
29063,"DeKalb County, Missouri","11,872","7,266","4,606",41,"9,824","2,105","10,612","1,163",235,96,12,40,310
29065,"Dent County, Missouri","15,518","7,696","7,822",45.6,"12,052","3,396","15,103",218,357,155,0,250,276
29067,"Douglas County, Missouri","13,335","6,708","6,627",47.8,"10,410","3,253","12,813",54,311,43,0,197,286
29069,"Dunklin County, Missouri","29,657","14,063","15,594",39.4,"22,057","5,299","25,771","3,419",283,239,42,"1,097","2,005"
29071,"Franklin County, Missouri","103,629","51,624","52,005",40.6,"79,860","17,987","101,486","1,567",929,878,88,"1,266","1,843"
29073,"Gasconade County, Missouri","14,673","7,329","7,344",47.5,"11,639","3,340","14,375",172,132,199,26,43,87
29075,"Gentry County, Missouri","6,576","3,186","3,390",40.3,"4,904","1,289","6,450",83,45,38,3,33,116
29077,"Greene County, Missouri","291,574","141,868","149,706",36.3,"230,937","47,978","271,366","13,751","5,335","8,249",382,"5,768","11,148"
29079,"Grundy County, Missouri","9,885","4,877","5,008",40.5,"7,467","2,106","9,661",135,108,122,10,117,243
29081,"Harrison County, Missouri","8,427","4,179","4,248",42.8,"6,365","1,894","8,281",88,97,34,7,61,208
29083,"Henry County, Missouri","21,854","10,746","11,108",44.3,"17,032","4,777","21,343",417,352,146,3,114,551
29085,"Hickory County, Missouri","9,452","4,595","4,857",55,"7,877","3,155","9,220",19,273,45,0,40,169
29087,"Holt County, Missouri","4,374","2,147","2,227",48.7,"3,485","1,133","4,244",56,43,42,2,4,45
29089,"Howard County, Missouri","10,022","5,083","4,939",38.8,"7,869","1,938","9,267",608,143,81,44,258,170
29091,"Howell County, Missouri","40,130","19,519","20,611",40.8,"30,513","7,932","39,202",190,862,390,0,331,899
29093,"Iron County, Missouri","10,150","5,017","5,133",45.9,"8,039","2,262","9,986",158,152,105,26,52,181
29095,"Jackson County, Missouri","700,733","338,610","362,123",36.8,"535,522","104,959","490,563","177,046","9,933","18,408","3,023","34,559","64,160"
29097,"Jasper County, Missouri","120,528","58,691","61,837",36.2,"90,497","18,765","112,744","3,907","3,921","1,929",450,"3,237","9,913"
29099,"Jefferson County, Missouri","224,777","111,789","112,988",39.6,"172,683","33,717","219,825","3,935","1,992","2,576",134,"4,520","4,548"
29101,"Johnson County, Missouri","53,948","27,695","26,253",30.3,"42,358","6,826","50,058","3,214","1,152","1,492",238,761,"2,514"
29103,"Knox County, Missouri","3,948","1,984","1,964",44.2,"3,007",853,"3,877",62,17,42,16,17,40
29105,"Laclede County, Missouri","35,680","17,482","18,198",39.2,"26,856","6,397","34,855",600,656,332,116,617,912
29107,"Lafayette County, Missouri","32,697","16,548","16,149",42.4,"25,256","6,098","31,169",929,409,246,98,414,"1,009"
29109,"Lawrence County, Missouri","38,241","18,917","19,324",38.7,"28,525","6,905","37,180",385,848,92,51,873,"2,911"
29111,"Lewis County, Missouri","9,898","5,074","4,824",40.9,"7,659","1,854","9,402",511,88,10,38,49,92
29113,"Lincoln County, Missouri","57,590","28,829","28,761",37.4,"42,938","7,806","55,701","1,790",557,503,12,499,"1,459"
29115,"Linn County, Missouri","12,004","5,815","6,189",42,"9,175","2,546","11,832",192,86,44,9,40,306
29117,"Livingston County, Missouri","14,969","6,674","8,295",40,"11,799","2,982","14,337",683,229,125,9,76,288
29119,"McDonald County, Missouri","22,882","11,631","11,251",38.2,"16,981","3,566","20,174",589,"1,164",390,599,"1,665","2,626"
29121,"Macon County, Missouri","15,154","7,514","7,640",43.1,"11,603","3,388","14,585",560,126,126,4,121,233
29123,"Madison County, Missouri","12,176","6,025","6,151",41.9,"9,336","2,296","11,988",89,148,124,1,79,289
29125,"Maries County, Missouri","8,791","4,398","4,393",45.3,"6,989","1,905","8,698",27,49,42,0,12,291
29127,"Marion County, Missouri","28,572","13,860","14,712",38.9,"21,832","5,023","26,962","1,791",252,276,64,105,525
29129,"Mercer County, Missouri","3,623","1,794","1,829",42.7,"2,746",786,"3,581",91,5,26,0,41,95
29131,"Miller County, Missouri","25,369","12,609","12,760",40.5,"19,388","4,800","24,874",251,282,278,14,46,505
29133,"Mississippi County, Missouri","13,328","7,261","6,067",41,"10,536","2,450","9,856","3,435",123,6,6,123,308
29135,"Moniteau County, Missouri","15,907","8,358","7,549",37.7,"11,940","2,574","15,043",658,189,99,18,114,788
29137,"Monroe County, Missouri","8,630","4,378","4,252",46.6,"6,761","2,023","8,212",337,75,51,12,73,146
29139,"Montgomery County, Missouri","11,414","5,640","5,774",43.9,"8,902","2,335","11,029",321,150,43,1,198,244
29141,"Morgan County, Missouri","20,438","10,161","10,277",46,"15,768","4,788","19,940",254,351,208,0,149,472
29143,"New Madrid County, Missouri","17,275","8,222","9,053",41.7,"13,262","3,266","14,509","3,041",164,9,0,134,335
29145,"Newton County, Missouri","58,288","28,944","29,344",39.7,"44,358","10,629","54,685",963,"2,712","1,048",697,"2,261","3,198"
29147,"Nodaway County, Missouri","22,199","11,122","11,077",30,"18,674","3,334","21,094",705,131,401,37,222,392
29149,"Oregon County, Missouri","10,561","5,197","5,364",46.5,"8,178","2,474","10,328",12,362,54,16,40,196
29151,"Osage County, Missouri","13,613","7,037","6,576",41.3,"10,486","2,371","13,485",67,133,22,0,34,122
29153,"Ozark County, Missouri","9,138","4,503","4,635",51.8,"7,394","2,562","8,955",27,187,63,0,65,167
29155,"Pemiscot County, Missouri","16,330","7,621","8,709",38.1,"12,119","2,763","11,730","4,634",180,6,0,267,435
29157,"Perry County, Missouri","19,227","9,419","9,808",41.2,"14,719","3,558","18,889",181,160,215,9,201,431
29159,"Pettis County, Missouri","42,421","21,024","21,397",37.8,"31,903","7,124","39,478","1,970",578,461,65,"1,176","3,758"
29161,"Phelps County, Missouri","44,587","23,440","21,147",35.8,"35,206","7,209","41,526","1,491",713,"1,914",10,769,"1,179"
29163,"Pike County, Missouri","18,158","9,838","8,320",38.6,"14,063","3,235","16,588","1,430",209,115,15,168,411
29165,"Platte County, Missouri","102,848","50,755","52,093",38.3,"78,444","15,122","90,370","8,501","1,716","3,890",785,"2,143","6,466"
29167,"Polk County, Missouri","32,031","15,732","16,299",38.1,"24,658","5,689","31,089",442,810,121,50,464,813
29169,"Pulaski County, Missouri","52,359","29,766","22,593",27.8,"40,886","4,493","42,094","7,537","1,389","2,309",795,"1,969","5,927"
29171,"Putnam County, Missouri","4,746","2,370","2,376",46.4,"3,657","1,191","4,730",124,42,3,0,0,68
29173,"Ralls County, Missouri","10,258","5,106","5,152",45.2,"8,055","2,198","9,895",247,76,64,0,179,101
29175,"Randolph County, Missouri","24,769","12,873","11,896",39.2,"19,397","4,053","22,796","1,873",332,235,12,273,533
29177,"Ray County, Missouri","22,900","11,322","11,578",42.4,"17,697","4,179","22,417",495,285,124,29,271,588
29179,"Reynolds County, Missouri","6,274","3,281","2,993",46.3,"5,104","1,465","6,118",82,241,24,10,38,49
29181,"Ripley County, Missouri","13,484","6,649","6,835",42.1,"10,430","2,809","13,167",186,164,77,21,63,200
29183,"St. Charles County, Missouri","398,472","195,907","202,565",39,"305,584","60,571","366,051","23,915","2,931","12,963",333,"5,533","13,418"
29185,"St. Clair County, Missouri","9,455","4,738","4,717",49.3,"7,580","2,558","9,254",69,205,28,0,190,221
29186,"Ste. Genevieve County, Missouri","17,887","9,054","8,833",43.7,"14,061","3,509","17,354",431,54,77,0,49,213
29187,"St. Francois County, Missouri","66,653","35,609","31,044",39.2,"52,623","11,090","62,908","3,266",651,433,117,846,"1,068"
29189,"St. Louis County, Missouri","996,179","472,815","523,364",40.4,"776,501","179,993","694,971","256,991","7,701","52,828",827,"21,426","29,396"
29195,"Saline County, Missouri","22,932","11,427","11,505",36.7,"17,682","4,162","20,389","1,515",255,310,286,"1,242","2,428"
29197,"Schuyler County, Missouri","4,550","2,211","2,339",39.5,"3,384",882,"4,521",19,12,10,1,100,102
29199,"Scotland County, Missouri","4,923","2,372","2,551",36.3,"3,489",910,"4,915",1,4,129,61,2,0
29201,"Scott County, Missouri","38,538","18,760","19,778",40.1,"29,316","7,003","33,835","4,949",376,220,21,408,942
29203,"Shannon County, Missouri","8,207","4,058","4,149",45,"6,436","1,748","8,186",54,328,21,13,14,108
29205,"Shelby County, Missouri","5,975","3,101","2,874",42.8,"4,543","1,277","5,755",157,41,24,0,79,134
29207,"Stoddard County, Missouri","29,255","14,127","15,128",42,"22,872","5,936","28,830",570,239,42,8,173,519
29209,"Stone County, Missouri","31,875","15,649","16,226",54.2,"26,608","9,825","31,210",209,622,178,0,345,743
29211,"Sullivan County, Missouri","6,163","3,024","3,139",42.3,"4,777","1,210","5,671",284,66,45,15,312,"1,129"
29213,"Taney County, Missouri","55,563","26,447","29,116",43.2,"43,846","12,073","52,278","1,260",989,770,154,"1,670","3,404"
29215,"Texas County, Missouri","25,518","13,248","12,270",43.1,"20,011","5,298","24,134",687,544,476,37,339,560
29217,"Vernon County, Missouri","20,560","9,986","10,574",41.7,"15,569","3,982","20,236",284,383,190,28,93,461
29219,"Warren County, Missouri","35,090","17,370","17,720",41.2,"26,801","6,232","33,395","1,163",435,270,18,"1,032","1,220"
29221,"Washington County, Missouri","24,819","12,851","11,968",40.5,"19,043","4,119","24,196",723,416,37,44,99,363
29223,"Wayne County, Missouri","13,058","6,407","6,651",48.2,"10,418","3,127","12,828",158,219,101,0,181,248
29225,"Webster County, Missouri","39,127","19,977","19,150",36.4,"28,517","6,066","38,286",633,661,295,74,439,841
29227,"Worth County, Missouri","2,001",995,"1,006",48.2,"1,581",497,"1,986",22,9,7,0,1,48
29229,"Wright County, Missouri","18,256","8,883","9,373",41.5,"13,565","3,613","17,986",38,300,164,26,390,376
29510,"St. Louis city, Missouri","304,709","147,692","157,017",36,"246,483","41,612","150,226","144,081","2,423","12,739",217,"5,299","12,530"
30001,"Beaverhead County, Montana","9,454","4,726","4,728",42.6,"7,826","2,106","9,133",50,312,85,43,97,467
30003,"Big Horn County, Montana","13,302","6,597","6,705",31.4,"8,821","1,684","4,411",67,"9,075",274,222,86,785
30005,"Blaine County, Montana","6,698","3,281","3,417",33.5,"4,696","1,041","3,066",50,"3,587",6,0,94,231
30007,"Broadwater County, Montana","6,080","3,170","2,910",47.1,"4,916","1,427","5,995",5,127,13,13,101,175
30009,"Carbon County, Montana","10,689","5,431","5,258",51.1,"8,786","2,740","10,381",75,201,55,18,111,271
30011,"Carter County, Montana","1,305",690,615,53.3,"1,054",343,"1,288",0,33,0,0,16,0
30013,"Cascade County, Montana","81,576","41,253","40,323",38,"63,217","15,185","74,743","2,033","5,450","1,416",397,"1,644","3,826"
30015,"Chouteau County, Montana","5,731","2,853","2,878",40.9,"4,421","1,210","4,591",28,"1,120",124,84,22,45
30017,"Custer County, Montana","11,563","5,716","5,847",42.5,"9,129","2,310","11,183",118,385,118,27,126,404
30019,"Daniels County, Montana","1,705",911,794,51.4,"1,347",446,"1,634",0,56,21,0,34,30
30021,"Dawson County, Montana","8,824","4,679","4,145",41.7,"6,979","1,705","8,574",65,295,65,1,60,269
30023,"Deer Lodge County, Montana","9,153","4,834","4,319",49,"7,887","2,214","8,764",198,316,87,15,154,324
30025,"Fallon County, Montana","2,975","1,461","1,514",35.3,"2,195",510,"2,839",1,140,31,0,6,40
30027,"Fergus County, Montana","11,167","5,714","5,453",45,"8,825","2,649","10,616",98,273,171,24,147,148
30029,"Flathead County, Montana","102,001","50,932","51,069",42.2,"79,746","19,709","98,597",858,"3,014","1,381",288,"1,343","3,017"
30031,"Gallatin County, Montana","111,401","57,796","53,605",33.4,"89,310","13,940","107,519",998,"2,232","2,626",254,"1,850","4,349"
30033,"Garfield County, Montana","1,051",525,526,40.1,814,218,"1,045",6,0,0,0,0,3
30035,"Glacier County, Montana","13,706","6,765","6,941",32.5,"9,457","1,634","4,521",100,"9,118",69,49,262,440
30037,"Golden Valley County, Montana",814,410,404,55,672,208,795,12,48,8,0,19,87
30039,"Granite County, Montana","3,325","1,721","1,604",54.6,"2,751",990,"3,273",24,91,11,0,28,76
30041,"Hill County, Montana","16,422","8,187","8,235",34.5,"11,862","2,464","12,090",164,"4,432",192,4,236,622
30043,"Jefferson County, Montana","12,069","6,145","5,924",47.5,"9,535","2,557","11,711",163,369,42,0,175,322
30045,"Judith Basin County, Montana","1,968","1,077",891,53.9,"1,554",448,"1,922",18,94,0,0,0,64
30047,"Lake County, Montana","30,383","14,990","15,393",42.3,"23,251","6,683","22,485",491,"9,207",442,215,354,"1,330"
30049,"Lewis and Clark County, Montana","68,714","34,009","34,705",41.3,"53,962","12,796","66,436",613,"2,441",922,113,867,"2,404"
30051,"Liberty County, Montana","2,455","1,077","1,378",40.1,"1,904",520,"2,455",8,0,0,5,0,27
30053,"Lincoln County, Montana","19,845","9,807","10,038",52.5,"16,185","5,695","19,326",57,673,147,37,375,638
30055,"McCone County, Montana","1,826",982,844,49.4,"1,447",474,"1,712",0,78,46,0,0,69
30057,"Madison County, Montana","8,530","4,319","4,211",53.1,"7,206","2,498","8,476",29,176,52,5,76,371
30059,"Meagher County, Montana","1,795",954,841,56.3,"1,465",579,"1,706",1,45,8,0,93,93
30061,"Mineral County, Montana","4,330","2,283","2,047",52.3,"3,508","1,230","4,187",46,178,44,8,6,90
30063,"Missoula County, Montana","119,062","59,404","59,658",36,"96,758","18,483","112,658","1,257","4,953","3,103",243,"2,191","4,058"
30065,"Musselshell County, Montana","4,682","2,352","2,330",51.5,"3,781","1,284","4,466",7,234,42,0,39,126
30067,"Park County, Montana","16,513","8,250","8,263",46.5,"13,644","3,714","16,198",180,338,132,16,174,508
30069,"Petroleum County, Montana",464,241,223,49.6,379,89,449,0,0,15,0,0,0
30071,"Phillips County, Montana","4,032","2,051","1,981",47.5,"3,087",884,"3,733",0,531,26,0,99,120
30073,"Pondera County, Montana","5,911","2,925","2,986",41.1,"4,489","1,218","4,907",24,"1,049",19,0,20,40
30075,"Powder River County, Montana","1,634",775,859,50.2,"1,383",430,"1,577",0,56,0,0,42,76
30077,"Powell County, Montana","6,843","4,301","2,542",46.1,"5,919","1,400","6,291",101,509,78,4,62,141
30079,"Prairie County, Montana","1,162",581,581,52.5,893,377,"1,121",0,17,22,0,2,18
30081,"Ravalli County, Montana","43,424","21,542","21,882",49.3,"35,142","11,221","42,661",314,"1,081",442,82,898,"1,528"
30083,"Richland County, Montana","11,097","5,749","5,348",38,"8,252","1,681","10,519",0,579,91,44,404,610
30085,"Roosevelt County, Montana","11,091","5,450","5,641",30.4,"7,366","1,273","4,390",54,"7,058",88,2,53,374
30087,"Rosebud County, Montana","9,065","4,538","4,527",36.5,"6,571","1,374","5,184",39,"3,686",67,0,495,435
30089,"Sanders County, Montana","11,804","6,098","5,706",54.5,"9,730","3,653","11,221",51,701,108,26,80,372
30091,"Sheridan County, Montana","3,389","1,737","1,652",43.7,"2,673",763,"3,350",54,110,26,8,7,145
30093,"Silver Bow County, Montana","34,895","17,825","17,070",40.1,"27,788","6,593","33,483",298,"1,302",500,55,290,"1,629"
30095,"Stillwater County, Montana","9,562","4,806","4,756",47.5,"7,515","2,189","9,404",48,213,72,0,90,382
30097,"Sweet Grass County, Montana","3,676","1,822","1,854",46.8,"2,913","1,017","3,620",0,131,19,0,0,122
30099,"Teton County, Montana","6,127","3,011","3,116",42.5,"4,632","1,376","6,004",68,299,12,3,11,33
30101,"Toole County, Montana","4,812","2,654","2,158",44.2,"3,893",878,"4,368",45,443,61,5,18,152
30103,"Treasure County, Montana",614,316,298,57.8,543,185,608,0,1,5,0,0,2
