countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
31139,"Pierce County, Nebraska",    Percent,"7,132",49.40%,50.60%,75.40%,19.30%,99.20%,0.10%,2.80%,0.30%,0.00%,0.40%,2.10%
31141,"Platte County, Nebraska",    Percent,"33,250",51.30%,48.70%,73.80%,17.60%,94.50%,1.00%,0.60%,1.10%,0.00%,6.60%,19.90%
31143,"Polk County, Nebraska",    Percent,"5,208",48.90%,51.10%,77.30%,22.20%,97.70%,0.20%,1.70%,0.00%,0.00%,2.70%,5.80%
31145,"Red Willow County, Nebraska",    Percent,"10,725",49.50%,50.50%,76.20%,20.30%,97.40%,1.20%,2.20%,1.20%,0.00%,1.60%,5.50%
31147,"Richardson County, Nebraska",    Percent,"7,913",50.30%,49.70%,78.80%,24.20%,96.60%,2.10%,5.80%,0.20%,0.00%,0.10%,2.00%
31149,"Rock County, Nebraska",    Percent,"1,430",53.40%,46.60%,78.30%,24.40%,97.30%,1.70%,0.90%,0.00%,0.00%,0.80%,0.80%
31151,"Saline County, Nebraska",    Percent,"14,221",49.90%,50.10%,75.40%,14.50%,89.50%,2.80%,1.80%,3.50%,0.00%,6.30%,25.60%
31153,"Sarpy County, Nebraska",    Percent,"183,956",50.10%,49.90%,72.60%,11.70%,89.80%,5.70%,1.40%,4.00%,0.30%,3.70%,9.70%
31155,"Saunders County, Nebraska",    Percent,"21,356",50.50%,49.50%,75.80%,18.50%,98.50%,1.10%,0.70%,0.90%,0.00%,0.70%,2.30%
31157,"Scotts Bluff County, Nebraska",    Percent,"35,884",48.20%,51.80%,75.20%,19.00%,93.50%,1.30%,2.70%,1.30%,0.20%,6.70%,24.40%
31159,"Seward County, Nebraska",    Percent,"17,217",50.80%,49.20%,76.70%,17.30%,98.20%,1.40%,0.90%,0.80%,0.20%,1.00%,2.70%
31161,"Sheridan County, Nebraska",    Percent,"5,215",48.10%,51.90%,77.60%,25.90%,85.90%,3.50%,12.40%,1.60%,0.00%,0.90%,5.80%
31163,"Sherman County, Nebraska",    Percent,"3,015",50.00%,50.00%,79.80%,27.50%,98.00%,0.20%,0.60%,0.70%,0.10%,1.40%,2.30%
31165,"Sioux County, Nebraska",    Percent,"1,298",46.80%,53.20%,76.00%,20.20%,92.50%,3.10%,1.00%,0.00%,0.00%,4.10%,4.20%
31167,"Stanton County, Nebraska",    Percent,"5,946",51.30%,48.70%,74.90%,18.00%,97.00%,2.00%,0.50%,0.20%,0.00%,1.40%,6.00%
31169,"Thayer County, Nebraska",    Percent,"5,000",49.60%,50.40%,77.40%,25.70%,98.60%,0.90%,0.90%,0.70%,0.00%,1.80%,2.80%
31171,"Thomas County, Nebraska",    Percent,586,45.70%,54.30%,78.50%,25.40%,99.70%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%
31173,"Thurston County, Nebraska",    Percent,"7,218",48.60%,51.40%,64.20%,12.10%,39.10%,1.00%,60.10%,1.10%,0.00%,1.70%,6.90%
31175,"Valley County, Nebraska",    Percent,"4,100",49.00%,51.00%,78.20%,26.00%,99.00%,0.80%,0.50%,0.30%,0.00%,0.20%,2.30%
31177,"Washington County, Nebraska",    Percent,"20,546",49.70%,50.30%,75.60%,18.00%,98.20%,1.10%,0.90%,0.70%,0.20%,0.90%,2.90%
31179,"Wayne County, Nebraska",    Percent,"9,388",50.20%,49.80%,80.40%,15.70%,97.10%,2.20%,1.40%,1.10%,0.00%,0.80%,6.30%
31181,"Webster County, Nebraska",    Percent,"3,497",50.00%,50.00%,78.00%,22.80%,97.90%,0.30%,2.10%,0.70%,0.90%,0.70%,5.30%
31183,"Wheeler County, Nebraska",    Percent,689,50.80%,49.20%,86.80%,31.80%,99.30%,0.00%,0.30%,0.10%,0.00%,0.60%,2.00%
31185,"York County, Nebraska",    Percent,"13,671",48.10%,51.90%,76.80%,20.10%,95.80%,3.20%,1.90%,0.40%,0.00%,2.40%,5.20%
32001,"Churchill County, Nevada",    Percent,"24,606",51.40%,48.60%,77.30%,19.30%,84.00%,3.70%,6.30%,4.30%,0.20%,7.80%,14.40%
32003,"Clark County, Nevada",    Percent,"2,228,866",49.90%,50.10%,76.80%,14.80%,63.50%,14.00%,1.70%,12.40%,1.60%,15.50%,31.30%
32005,"Douglas County, Nevada",    Percent,"48,486",50.40%,49.60%,83.50%,28.50%,90.90%,1.20%,2.90%,3.20%,0.70%,6.00%,12.80%
32007,"Elko County, Nevada",    Percent,"52,537",52.20%,47.80%,73.10%,11.70%,85.50%,1.40%,6.30%,1.70%,0.20%,10.60%,24.40%
32009,"Esmeralda County, Nevada",    Percent,"1,030",46.20%,53.80%,86.60%,25.40%,97.10%,1.60%,1.50%,0.00%,0.00%,0.00%,25.50%
32011,"Eureka County, Nevada",    Percent,"1,839",50.40%,49.60%,72.20%,18.40%,94.70%,0.10%,3.70%,0.60%,0.00%,0.90%,4.90%
32013,"Humboldt County, Nevada",    Percent,"16,834",52.00%,48.00%,73.50%,15.70%,86.10%,1.50%,5.80%,1.20%,0.10%,8.60%,27.20%
32015,"Lander County, Nevada",    Percent,"5,565",54.20%,45.80%,73.00%,13.40%,92.70%,2.10%,5.60%,0.10%,0.00%,0.80%,24.60%
32017,"Lincoln County, Nevada",    Percent,"5,177",56.30%,43.70%,81.00%,22.30%,88.50%,5.00%,1.10%,1.30%,0.00%,9.00%,11.00%
32019,"Lyon County, Nevada",    Percent,"55,667",50.30%,49.70%,78.80%,21.20%,89.00%,2.10%,4.40%,2.20%,0.60%,8.80%,17.60%
32021,"Mineral County, Nevada",    Percent,"4,487",47.20%,52.80%,84.40%,30.00%,72.50%,3.00%,22.30%,2.10%,0.00%,2.80%,14.00%
32023,"Nye County, Nevada",    Percent,"45,514",51.20%,48.80%,83.00%,30.00%,86.10%,4.10%,2.90%,2.80%,0.80%,9.60%,15.10%
32027,"Pershing County, Nevada",    Percent,"6,591",64.10%,35.90%,83.30%,16.10%,80.20%,4.40%,7.60%,2.20%,0.20%,11.50%,24.50%
32029,"Storey County, Nevada",    Percent,"4,086",52.40%,47.60%,83.40%,31.60%,94.50%,4.90%,4.30%,6.60%,1.20%,0.50%,2.60%
32031,"Washoe County, Nevada",    Percent,"464,182",50.40%,49.60%,78.40%,16.40%,80.20%,3.50%,2.80%,7.30%,1.30%,12.10%,24.70%
32033,"White Pine County, Nevada",    Percent,"9,570",59.90%,40.10%,80.90%,18.20%,86.90%,7.10%,4.70%,1.60%,0.30%,2.20%,16.50%
32510,"Carson City, Nevada",    Percent,"55,244",51.50%,48.50%,79.60%,20.30%,84.00%,2.50%,3.60%,3.80%,0.20%,11.20%,24.20%
33001,"Belknap County, New Hampshire",    Percent,"61,174",49.10%,50.90%,81.60%,22.00%,97.70%,1.00%,0.80%,1.60%,0.00%,0.90%,1.80%
33003,"Carroll County, New Hampshire",    Percent,"48,461",50.10%,49.90%,84.50%,28.30%,98.30%,0.90%,1.00%,1.00%,0.00%,0.60%,1.50%
33005,"Cheshire County, New Hampshire",    Percent,"76,040",49.00%,51.00%,82.10%,19.90%,97.30%,1.40%,1.10%,2.00%,0.10%,1.10%,1.90%
33007,"Coos County, New Hampshire",    Percent,"31,486",53.00%,47.00%,83.70%,23.70%,96.80%,2.50%,0.70%,0.90%,0.10%,0.70%,1.90%
33009,"Grafton County, New Hampshire",    Percent,"90,331",49.10%,50.90%,83.90%,20.60%,94.30%,1.80%,1.10%,4.60%,0.10%,1.20%,2.50%
33011,"Hillsborough County, New Hampshire",    Percent,"415,305",49.70%,50.30%,79.50%,15.70%,91.50%,4.20%,0.70%,5.10%,0.20%,2.50%,7.10%
33013,"Merrimack County, New Hampshire",    Percent,"150,902",49.20%,50.80%,80.90%,18.30%,95.60%,2.10%,0.90%,2.80%,0.10%,0.90%,2.30%
33015,"Rockingham County, New Hampshire",    Percent,"308,211",49.60%,50.40%,80.60%,17.80%,96.30%,1.30%,0.60%,2.80%,0.10%,1.30%,3.10%
33017,"Strafford County, New Hampshire",    Percent,"130,161",49.20%,50.80%,81.60%,15.10%,94.80%,2.00%,0.70%,4.50%,0.10%,1.30%,2.70%
33019,"Sullivan County, New Hampshire",    Percent,"43,173",49.70%,50.30%,81.30%,21.40%,98.00%,1.10%,1.20%,1.30%,0.00%,0.40%,1.70%
34001,"Atlantic County, New Jersey",    Percent,"264,650",48.40%,51.60%,78.70%,18.10%,68.20%,16.80%,1.00%,9.00%,0.20%,10.90%,19.10%
34003,"Bergen County, New Jersey",    Percent,"931,275",48.60%,51.40%,78.80%,17.30%,73.50%,7.50%,0.60%,17.90%,0.10%,6.10%,20.40%
34005,"Burlington County, New Jersey",    Percent,"446,301",49.20%,50.80%,79.20%,17.00%,74.80%,19.40%,1.10%,6.40%,0.20%,3.40%,8.30%
34007,"Camden County, New Jersey",    Percent,"506,721",48.30%,51.70%,77.20%,15.70%,66.20%,21.50%,0.80%,6.80%,0.10%,9.70%,17.20%
34009,"Cape May County, New Jersey",    Percent,"92,701",48.90%,51.10%,82.50%,26.60%,93.20%,5.30%,0.60%,1.50%,0.20%,2.50%,8.00%
34011,"Cumberland County, New Jersey",    Percent,"150,085",51.00%,49.00%,76.00%,15.20%,69.60%,22.50%,1.90%,1.90%,0.00%,11.10%,31.30%
34013,"Essex County, New Jersey",    Percent,"798,698",48.10%,51.90%,76.20%,13.70%,45.70%,41.40%,0.70%,6.30%,0.10%,11.50%,23.30%
34015,"Gloucester County, New Jersey",    Percent,"291,745",48.60%,51.40%,78.10%,15.90%,83.80%,12.30%,0.50%,3.80%,0.10%,3.20%,6.50%
34017,"Hudson County, New Jersey",    Percent,"671,923",49.70%,50.30%,79.60%,12.00%,57.10%,14.30%,1.10%,17.10%,0.20%,18.70%,42.60%
34019,"Hunterdon County, New Jersey",    Percent,"125,063",49.60%,50.40%,80.70%,18.60%,91.50%,3.20%,0.40%,5.00%,0.20%,2.50%,6.80%
34021,"Mercer County, New Jersey",    Percent,"368,085",48.90%,51.10%,78.70%,15.30%,63.30%,21.80%,0.60%,12.40%,0.10%,6.00%,17.90%
34023,"Middlesex County, New Jersey",    Percent,"825,015",49.30%,50.70%,78.20%,15.10%,58.60%,11.90%,0.80%,25.80%,0.20%,7.90%,21.30%
34025,"Monmouth County, New Jersey",    Percent,"620,821",48.70%,51.30%,78.80%,17.70%,84.40%,8.20%,0.50%,6.30%,0.10%,4.20%,10.90%
34027,"Morris County, New Jersey",    Percent,"492,715",49.10%,50.90%,78.90%,17.10%,83.10%,4.40%,0.50%,11.80%,0.10%,4.30%,13.50%
34029,"Ocean County, New Jersey",    Percent,"602,018",48.30%,51.70%,75.90%,22.60%,92.10%,4.10%,0.50%,2.40%,0.10%,3.80%,9.30%
34031,"Passaic County, New Jersey",    Percent,"502,763",48.80%,51.20%,76.20%,14.60%,66.90%,12.40%,0.70%,6.10%,0.10%,20.90%,41.90%
34033,"Salem County, New Jersey",    Percent,"62,754",48.90%,51.10%,78.50%,18.60%,82.10%,15.80%,0.90%,1.40%,0.00%,2.90%,9.50%
34035,"Somerset County, New Jersey",    Percent,"330,151",48.90%,51.10%,78.10%,15.80%,67.10%,10.80%,0.70%,19.50%,0.00%,5.90%,14.70%
34037,"Sussex County, New Jersey",    Percent,"140,996",49.80%,50.20%,80.30%,17.40%,94.40%,3.10%,0.50%,2.70%,0.10%,2.50%,8.60%
34039,"Union County, New Jersey",    Percent,"555,208",48.80%,51.20%,76.50%,14.50%,56.60%,22.90%,0.80%,6.20%,0.10%,19.10%,32.00%
34041,"Warren County, New Jersey",    Percent,"105,730",49.00%,51.00%,80.30%,18.10%,90.00%,6.20%,0.60%,3.60%,0.20%,3.90%,9.70%
35001,"Bernalillo County, New Mexico",    Percent,"679,037",49.00%,51.00%,78.20%,16.30%,78.90%,4.10%,6.40%,3.70%,0.30%,16.50%,50.30%
35003,"Catron County, New Mexico",    Percent,"3,547",51.30%,48.70%,85.60%,41.60%,97.90%,0.40%,0.00%,0.00%,0.00%,5.50%,17.00%
35005,"Chaves County, New Mexico",    Percent,"64,912",49.90%,50.10%,73.60%,15.80%,87.60%,2.10%,2.80%,1.20%,0.10%,14.30%,57.60%
35006,"Cibola County, New Mexico",    Percent,"26,763",50.60%,49.40%,76.60%,16.80%,52.70%,1.90%,43.50%,0.30%,0.00%,8.50%,38.80%
35007,"Colfax County, New Mexico",    Percent,"12,106",50.60%,49.40%,81.90%,27.70%,88.20%,0.80%,5.00%,0.50%,0.00%,11.00%,49.50%
35009,"Curry County, New Mexico",    Percent,"49,502",51.80%,48.20%,73.60%,12.40%,72.50%,8.30%,1.70%,2.50%,0.30%,23.50%,42.80%
35011,"De Baca County, New Mexico",    Percent,"1,995",57.90%,42.10%,57.30%,14.50%,61.00%,7.60%,0.20%,0.00%,0.00%,48.50%,64.20%
35013,"Doña Ana County, New Mexico",    Percent,"217,696",49.10%,50.90%,75.40%,15.70%,86.80%,2.20%,2.00%,1.70%,0.20%,15.90%,68.60%
35015,"Eddy County, New Mexico",    Percent,"57,865",50.50%,49.50%,73.60%,14.40%,90.30%,2.10%,2.30%,1.00%,0.00%,11.00%,50.00%
35017,"Grant County, New Mexico",    Percent,"27,391",49.40%,50.60%,80.30%,27.20%,93.00%,1.20%,3.40%,1.00%,0.00%,10.10%,50.40%
35019,"Guadalupe County, New Mexico",    Percent,"4,336",62.30%,37.70%,82.50%,20.70%,77.70%,2.40%,7.90%,1.60%,0.20%,19.40%,71.30%
35021,"Harding County, New Mexico",    Percent,432,51.20%,48.80%,86.30%,29.20%,70.40%,0.00%,0.50%,0.90%,3.70%,26.90%,39.80%
35023,"Hidalgo County, New Mexico",    Percent,"4,234",49.20%,50.80%,78.00%,21.90%,94.50%,1.40%,2.40%,0.00%,0.00%,10.30%,58.70%
35025,"Lea County, New Mexico",    Percent,"70,359",51.40%,48.60%,69.80%,11.10%,89.30%,4.40%,1.70%,0.70%,0.00%,12.70%,59.70%
35027,"Lincoln County, New Mexico",    Percent,"19,640",48.50%,51.50%,82.40%,28.60%,95.10%,2.50%,1.60%,1.50%,0.50%,6.50%,33.50%
35028,"Los Alamos County, New Mexico",    Percent,"18,976",50.80%,49.20%,77.40%,17.60%,90.90%,1.50%,2.20%,7.50%,0.50%,5.20%,18.10%
35029,"Luna County, New Mexico",    Percent,"24,022",50.40%,49.60%,73.70%,20.50%,93.30%,1.90%,1.20%,1.20%,0.00%,11.60%,67.60%
35031,"McKinley County, New Mexico",    Percent,"71,956",48.30%,51.70%,71.30%,12.30%,16.60%,1.00%,79.70%,1.30%,0.30%,6.60%,14.40%
35033,"Mora County, New Mexico",    Percent,"4,500",45.20%,54.80%,86.90%,31.00%,66.50%,0.20%,0.70%,0.00%,0.00%,43.50%,81.50%
35035,"Otero County, New Mexico",    Percent,"66,804",51.60%,48.40%,76.90%,17.20%,82.70%,5.90%,8.20%,2.30%,0.60%,10.10%,38.70%
35037,"Quay County, New Mexico",    Percent,"8,265",47.00%,53.00%,77.30%,24.70%,85.60%,0.70%,2.70%,2.60%,0.80%,14.00%,45.70%
35039,"Rio Arriba County, New Mexico",    Percent,"38,962",48.70%,51.30%,76.90%,19.30%,55.60%,0.90%,17.40%,0.60%,0.00%,33.10%,71.40%
35041,"Roosevelt County, New Mexico",    Percent,"18,723",50.50%,49.50%,76.00%,14.30%,80.00%,3.00%,2.80%,1.10%,0.10%,20.40%,42.80%
35043,"Sandoval County, New Mexico",    Percent,"144,954",49.20%,50.80%,76.80%,17.80%,76.50%,3.10%,14.40%,2.70%,0.30%,11.80%,39.60%
35045,"San Juan County, New Mexico",    Percent,"125,608",49.50%,50.50%,73.50%,14.80%,54.20%,1.60%,41.40%,1.20%,0.10%,7.20%,21.10%
35047,"San Miguel County, New Mexico",    Percent,"27,546",49.70%,50.30%,81.50%,21.50%,65.50%,2.60%,3.20%,1.40%,0.20%,34.80%,77.80%
35049,"Santa Fe County, New Mexico",    Percent,"150,319",48.40%,51.60%,82.00%,24.30%,85.80%,1.60%,4.50%,1.90%,0.20%,13.50%,51.00%
35051,"Sierra County, New Mexico",    Percent,"10,988",50.20%,49.80%,84.30%,36.40%,92.50%,0.70%,5.90%,1.10%,0.00%,6.60%,31.10%
35053,"Socorro County, New Mexico",    Percent,"16,723",51.90%,48.10%,77.40%,19.40%,81.50%,2.30%,14.00%,2.30%,0.00%,8.50%,50.20%
35055,"Taos County, New Mexico",    Percent,"32,759",49.20%,50.80%,82.40%,26.40%,86.90%,0.70%,6.80%,1.30%,0.00%,13.30%,56.80%
35057,"Torrance County, New Mexico",    Percent,"15,477",50.90%,49.10%,78.70%,20.60%,86.50%,2.00%,1.90%,1.80%,0.70%,12.30%,43.60%
35059,"Union County, New Mexico",    Percent,"4,106",54.10%,45.90%,79.70%,21.10%,90.20%,2.20%,4.80%,0.00%,0.00%,10.40%,42.90%
35061,"Valencia County, New Mexico",    Percent,"76,518",50.30%,49.70%,76.60%,17.80%,84.10%,1.70%,6.20%,1.70%,0.20%,14.70%,60.90%
36001,"Albany County, New York",    Percent,"306,165",48.40%,51.60%,81.60%,16.90%,78.40%,15.30%,1.10%,7.80%,0.10%,2.60%,6.20%
36003,"Allegany County, New York",    Percent,"46,304",50.40%,49.60%,80.10%,18.80%,96.60%,1.90%,0.60%,1.60%,0.10%,0.60%,1.70%
36005,"Bronx County, New York",    Percent,"1,427,056",47.10%,52.90%,75.10%,12.90%,25.70%,38.60%,1.50%,4.60%,0.40%,36.80%,56.00%
36007,"Broome County, New York",    Percent,"192,042",49.20%,50.80%,80.60%,19.10%,88.40%,7.60%,0.70%,5.20%,0.10%,2.20%,4.40%
36009,"Cattaraugus County, New York",    Percent,"76,750",49.90%,50.10%,77.80%,19.20%,93.90%,2.50%,4.00%,1.10%,0.00%,1.10%,2.20%
36011,"Cayuga County, New York",    Percent,"76,958",51.30%,48.70%,80.30%,19.00%,94.40%,5.50%,0.90%,0.90%,0.10%,1.90%,3.00%
36013,"Chautauqua County, New York",    Percent,"127,584",49.30%,50.70%,79.60%,20.10%,93.70%,3.90%,1.00%,0.90%,0.10%,3.60%,7.70%
36015,"Chemung County, New York",    Percent,"84,115",49.60%,50.40%,78.60%,18.90%,91.40%,8.50%,1.20%,1.90%,0.10%,1.20%,3.20%
36017,"Chenango County, New York",    Percent,"47,527",50.10%,49.90%,79.30%,20.50%,97.80%,1.60%,1.00%,0.90%,0.10%,1.00%,2.30%
36019,"Clinton County, New York",    Percent,"80,320",51.40%,48.60%,82.00%,16.90%,92.50%,5.00%,0.80%,1.80%,0.10%,2.30%,2.90%
36021,"Columbia County, New York",    Percent,"60,016",49.90%,50.10%,82.70%,23.90%,91.50%,6.00%,1.00%,2.40%,0.00%,2.80%,5.00%
36023,"Cortland County, New York",    Percent,"47,618",49.20%,50.80%,81.10%,16.30%,96.00%,2.80%,0.70%,1.50%,0.10%,1.10%,2.80%
36025,"Delaware County, New York",    Percent,"44,676",50.50%,49.50%,83.30%,24.50%,96.10%,2.80%,0.70%,1.30%,0.10%,2.00%,4.00%
36027,"Dutchess County, New York",    Percent,"293,524",49.70%,50.30%,81.10%,17.60%,81.30%,13.00%,0.90%,4.60%,0.20%,5.60%,12.60%
36029,"Erie County, New York",    Percent,"918,873",48.40%,51.60%,79.70%,18.00%,80.00%,14.90%,1.10%,4.40%,0.10%,3.10%,5.70%
36031,"Essex County, New York",    Percent,"37,281",52.10%,47.90%,83.90%,23.50%,94.60%,4.10%,1.30%,0.40%,0.10%,1.80%,3.10%
36033,"Franklin County, New York",    Percent,"50,389",54.90%,45.10%,80.70%,17.10%,84.60%,6.30%,6.80%,1.80%,0.20%,2.80%,3.60%
36035,"Fulton County, New York",    Percent,"53,452",49.90%,50.10%,79.80%,19.50%,96.10%,3.00%,0.80%,1.00%,0.10%,2.40%,3.40%
36037,"Genesee County, New York",    Percent,"57,554",50.10%,49.90%,79.70%,18.70%,94.70%,4.10%,1.50%,1.10%,0.10%,2.10%,3.40%
36039,"Greene County, New York",    Percent,"47,335",52.10%,47.90%,83.50%,22.20%,91.00%,7.00%,0.90%,1.40%,0.00%,2.40%,6.20%
36041,"Hamilton County, New York",    Percent,"4,454",50.90%,49.10%,86.50%,30.80%,97.80%,2.20%,2.30%,0.10%,0.00%,1.50%,1.70%
36043,"Herkimer County, New York",    Percent,"61,738",49.50%,50.50%,79.40%,20.60%,97.20%,2.50%,0.60%,1.10%,0.20%,1.30%,2.30%
36045,"Jefferson County, New York",    Percent,"111,454",52.40%,47.60%,75.90%,13.60%,89.50%,8.60%,1.40%,2.60%,0.50%,2.50%,7.70%
36047,"Kings County, New York",    Percent,"2,576,771",47.40%,52.60%,77.20%,14.00%,46.40%,33.40%,0.90%,13.60%,0.20%,10.70%,18.90%
36049,"Lewis County, New York",    Percent,"26,456",50.10%,49.90%,77.10%,18.70%,97.70%,1.50%,0.60%,0.60%,0.00%,1.00%,1.70%
36051,"Livingston County, New York",    Percent,"63,218",50.30%,49.70%,82.30%,17.90%,94.10%,3.50%,0.90%,1.80%,0.20%,2.20%,3.80%
36053,"Madison County, New York",    Percent,"70,990",49.30%,50.70%,80.80%,18.30%,96.10%,2.40%,0.90%,1.50%,0.10%,1.80%,2.30%
36055,"Monroe County, New York",    Percent,"743,084",48.20%,51.80%,79.20%,17.30%,78.20%,17.30%,1.00%,4.60%,0.20%,3.30%,9.10%
36057,"Montgomery County, New York",    Percent,"49,294",49.20%,50.80%,77.10%,18.60%,89.50%,4.30%,0.60%,1.20%,0.10%,8.30%,14.70%
36059,"Nassau County, New York",    Percent,"1,355,683",48.70%,51.30%,78.40%,17.80%,69.90%,13.30%,0.80%,11.30%,0.10%,9.40%,17.00%
36061,"New York County, New York",    Percent,"1,629,153",47.40%,52.60%,85.70%,16.60%,59.90%,16.90%,1.40%,13.80%,0.20%,14.40%,25.70%
36063,"Niagara County, New York",    Percent,"210,145",48.70%,51.30%,80.00%,19.10%,89.80%,8.80%,1.80%,1.40%,0.20%,1.90%,3.20%
36065,"Oneida County, New York",    Percent,"229,074",49.90%,50.10%,78.80%,18.70%,87.40%,7.90%,0.80%,4.80%,0.10%,2.70%,6.10%
36067,"Onondaga County, New York",    Percent,"461,591",48.20%,51.80%,78.70%,17.10%,82.90%,13.60%,1.70%,4.60%,0.10%,2.00%,5.10%
36069,"Ontario County, New York",    Percent,"109,774",49.00%,51.00%,79.90%,20.00%,94.40%,3.50%,0.70%,1.80%,0.10%,2.30%,4.90%
36071,"Orange County, New York",    Percent,"382,077",50.10%,49.90%,74.50%,14.00%,77.50%,13.30%,1.20%,3.60%,0.20%,10.30%,21.00%
36073,"Orleans County, New York",    Percent,"40,624",49.70%,50.30%,80.70%,17.80%,91.20%,7.10%,1.00%,0.90%,0.10%,2.70%,5.10%
36075,"Oswego County, New York",    Percent,"117,630",50.10%,49.90%,78.90%,16.40%,97.30%,1.90%,0.90%,1.20%,0.10%,1.10%,2.70%
36077,"Otsego County, New York",    Percent,"59,593",48.40%,51.60%,84.10%,21.10%,95.50%,3.10%,0.80%,1.90%,0.20%,1.70%,3.80%
36079,"Putnam County, New York",    Percent,"98,714",49.80%,50.20%,80.20%,17.40%,87.70%,4.40%,0.80%,2.90%,0.10%,7.70%,15.60%
36081,"Queens County, New York",    Percent,"2,270,976",48.50%,51.50%,79.90%,15.80%,40.10%,19.90%,1.10%,27.70%,0.30%,17.30%,27.80%
36083,"Rensselaer County, New York",    Percent,"159,013",49.40%,50.60%,80.50%,17.00%,89.30%,9.30%,1.00%,3.40%,0.10%,2.20%,5.10%
36085,"Richmond County, New York",    Percent,"475,596",48.50%,51.50%,78.10%,16.30%,75.10%,11.70%,0.60%,11.00%,0.10%,5.90%,18.40%
36087,"Rockland County, New York",    Percent,"325,213",49.10%,50.90%,71.70%,15.70%,73.00%,13.70%,0.60%,6.80%,0.10%,9.90%,17.80%
36089,"St. Lawrence County, New York",    Percent,"108,352",50.90%,49.10%,79.90%,17.40%,94.60%,3.10%,1.50%,1.50%,0.10%,1.50%,2.40%
36091,"Saratoga County, New York",    Percent,"229,313",49.40%,50.60%,80.00%,18.10%,94.40%,2.80%,0.60%,3.70%,0.10%,1.20%,3.30%
36093,"Schenectady County, New York",    Percent,"155,086",48.60%,51.40%,78.40%,17.20%,79.90%,13.30%,1.10%,6.30%,0.60%,5.40%,7.30%
36095,"Schoharie County, New York",    Percent,"31,189",49.60%,50.40%,82.30%,21.80%,96.00%,2.20%,0.70%,1.10%,0.30%,2.20%,3.40%
36097,"Schuyler County, New York",    Percent,"17,845",50.20%,49.80%,80.90%,21.20%,97.90%,1.60%,0.90%,0.90%,0.00%,0.40%,1.90%
36099,"Seneca County, New York",    Percent,"34,295",52.30%,47.70%,80.00%,19.20%,92.70%,5.90%,0.90%,1.10%,0.30%,1.70%,3.60%
36101,"Steuben County, New York",    Percent,"95,843",49.90%,50.10%,78.40%,19.40%,96.00%,2.50%,0.70%,1.80%,0.00%,1.10%,1.70%
36103,"Suffolk County, New York",    Percent,"1,481,364",49.20%,50.80%,78.80%,16.90%,82.00%,9.00%,0.80%,4.80%,0.10%,7.70%,19.60%
36105,"Sullivan County, New York",    Percent,"75,329",51.20%,48.80%,78.70%,18.90%,83.20%,10.80%,1.40%,2.40%,0.10%,8.10%,16.40%
36107,"Tioga County, New York",    Percent,"48,431",49.60%,50.40%,79.20%,20.20%,97.30%,1.70%,0.90%,1.20%,0.00%,0.90%,2.10%
36109,"Tompkins County, New York",    Percent,"102,237",49.40%,50.60%,85.30%,14.30%,84.00%,5.70%,1.10%,11.80%,0.10%,2.40%,5.20%
36111,"Ulster County, New York",    Percent,"178,371",49.60%,50.40%,82.30%,19.80%,88.20%,8.40%,1.40%,2.70%,0.00%,6.40%,10.50%
36113,"Warren County, New York",    Percent,"64,187",49.20%,50.80%,81.90%,22.30%,97.30%,1.90%,0.80%,1.30%,0.10%,0.70%,2.70%
36115,"Washington County, New York",    Percent,"61,304",51.60%,48.40%,81.20%,19.40%,94.90%,4.20%,0.80%,0.80%,0.10%,2.00%,2.80%
36117,"Wayne County, New York",    Percent,"90,103",49.60%,50.40%,78.60%,18.80%,95.30%,4.20%,0.80%,1.00%,0.10%,2.50%,4.50%
36119,"Westchester County, New York",    Percent,"968,738",48.40%,51.60%,78.00%,17.10%,66.10%,16.70%,0.90%,7.20%,0.10%,14.70%,24.90%
36121,"Wyoming County, New York",    Percent,"40,027",53.60%,46.40%,81.00%,18.10%,92.40%,5.80%,1.00%,0.70%,0.00%,2.00%,3.40%
36123,"Yates County, New York",    Percent,"24,981",47.80%,52.20%,77.50%,20.70%,97.30%,1.50%,0.60%,0.90%,0.00%,1.10%,2.20%
37001,"Alamance County, North Carolina",    Percent,"166,144",47.50%,52.50%,77.80%,16.80%,71.80%,21.30%,1.10%,2.00%,0.10%,7.00%,12.70%
37003,"Alexander County, North Carolina",    Percent,"37,271",51.10%,48.90%,79.80%,20.20%,89.60%,6.80%,1.20%,1.20%,0.10%,3.20%,4.80%
37005,"Alleghany County, North Carolina",    Percent,"11,085",48.50%,51.50%,82.80%,27.50%,97.10%,2.30%,0.70%,0.60%,0.00%,1.40%,9.70%
