cnty_fips,display_name,Value,theme_range
40073,"""Kingfisher, (OK)""",57.1,56.6 - 65.1 (632)
40075,"""Kiowa, (OK)""",60.1,56.6 - 65.1 (632)
40077,"""Latimer, (OK)""",66.3,65.2 - 74.4 (634)
40079,"""Le Flore, (OK)""",72.9,65.2 - 74.4 (634)
40081,"""Lincoln, (OK)""",54.3,44.3 - 56.5 (637)
40083,"""Logan, (OK)""",46,44.3 - 56.5 (637)
40085,"""Love, (OK)""",60.5,56.6 - 65.1 (632)
40087,"""McClain, (OK)""",67.6,65.2 - 74.4 (634)
40089,"""McCurtain, (OK)""",67,65.2 - 74.4 (634)
40091,"""McIntosh, (OK)""",85.6,74.5 - 127.8 (630)
40093,"""Major, (OK)""",65.9,65.2 - 74.4 (634)
40095,"""Marshall, (OK)""",79.9,74.5 - 127.8 (630)
40097,"""Mayes, (OK)""",87.7,74.5 - 127.8 (630)
40099,"""Murray, (OK)""",52.6,44.3 - 56.5 (637)
40101,"""Muskogee, (OK)""",83.9,74.5 - 127.8 (630)
40103,"""Noble, (OK)""",57.7,56.6 - 65.1 (632)
40105,"""Nowata, (OK)""",56.9,56.6 - 65.1 (632)
40107,"""Okfuskee, (OK)""",66.2,65.2 - 74.4 (634)
40109,"""Oklahoma, (OK)""",56.1,44.3 - 56.5 (637)
40111,"""Okmulgee, (OK)""",78.1,74.5 - 127.8 (630)
40113,"""Osage, (OK)""",62.9,56.6 - 65.1 (632)
40115,"""Ottawa, (OK)""",78.7,74.5 - 127.8 (630)
40117,"""Pawnee, (OK)""",62.3,56.6 - 65.1 (632)
40119,"""Payne, (OK)""",55.5,44.3 - 56.5 (637)
40121,"""Pittsburg, (OK)""",77.6,74.5 - 127.8 (630)
40123,"""Pontotoc, (OK)""",71.5,65.2 - 74.4 (634)
40125,"""Pottawatomie, (OK)""",64.6,56.6 - 65.1 (632)
40127,"""Pushmataha, (OK)""",84.6,74.5 - 127.8 (630)
40129,"""Roger Mills, (OK)""",49.6,44.3 - 56.5 (637)
40131,"""Rogers, (OK)""",74.9,74.5 - 127.8 (630)
40133,"""Seminole, (OK)""",77.9,74.5 - 127.8 (630)
40135,"""Sequoyah, (OK)""",76.1,74.5 - 127.8 (630)
40137,"""Stephens, (OK)""",67.7,65.2 - 74.4 (634)
40139,"""Texas, (OK)""",42.6,17.0 - 44.2 (635)
40141,"""Tillman, (OK)""",64.4,56.6 - 65.1 (632)
40143,"""Tulsa, (OK)""",70.6,65.2 - 74.4 (634)
40145,"""Wagoner, (OK)""",91.9,74.5 - 127.8 (630)
40147,"""Washington, (OK)""",50.3,44.3 - 56.5 (637)
40149,"""Washita, (OK)""",50.4,44.3 - 56.5 (637)
40151,"""Woods, (OK)""",60.2,56.6 - 65.1 (632)
40153,"""Woodward, (OK)""",59.2,56.6 - 65.1 (632)
46003,"""Aurora, (SD)""",43.3,17.0 - 44.2 (635)
46005,"""Beadle, (SD)""",29.6,17.0 - 44.2 (635)
46007,"""Bennett, (SD)""",51.3,44.3 - 56.5 (637)
46009,"""Bon Homme, (SD)""",40.1,17.0 - 44.2 (635)
46011,"""Brookings, (SD)""",43.8,17.0 - 44.2 (635)
46015,"""Brule, (SD)""",37.9,17.0 - 44.2 (635)
46017,"""Buffalo, (SD)""",57.5,56.6 - 65.1 (632)
46023,"""Charles Mix, (SD)""",36.6,17.0 - 44.2 (635)
46027,"""Clay, (SD)""",47.6,44.3 - 56.5 (637)
46033,"""Custer, (SD)""",38.1,17.0 - 44.2 (635)
46035,"""Davison, (SD)""",47.2,44.3 - 56.5 (637)
46043,"""Douglas, (SD)""",34,17.0 - 44.2 (635)
46047,"""Fall River, (SD)""",31,17.0 - 44.2 (635)
46053,"""Gregory, (SD)""",36.3,17.0 - 44.2 (635)
46055,"""Haakon, (SD)""",22.9,17.0 - 44.2 (635)
46059,"""Hand, (SD)""",34.4,17.0 - 44.2 (635)
46061,"""Hanson, (SD)""",53.4,44.3 - 56.5 (637)
46065,"""Hughes, (SD)""",42.9,17.0 - 44.2 (635)
46067,"""Hutchinson, (SD)""",33,17.0 - 44.2 (635)
46069,"""Hyde, (SD)""",32.1,17.0 - 44.2 (635)
46071,"""Jackson, (SD)""",34.5,17.0 - 44.2 (635)
46073,"""Jerauld, (SD)""",32.2,17.0 - 44.2 (635)
46075,"""Jones, (SD)""",-1,
46077,"""Kingsbury, (SD)""",48.7,44.3 - 56.5 (637)
46079,"""Lake, (SD)""",39,17.0 - 44.2 (635)
46081,"""Lawrence, (SD)""",31.3,17.0 - 44.2 (635)
46083,"""Lincoln, (SD)""",52.9,44.3 - 56.5 (637)
46085,"""Lyman, (SD)""",45,44.3 - 56.5 (637)
46087,"""McCook, (SD)""",48.5,44.3 - 56.5 (637)
46093,"""Meade, (SD)""",35.5,17.0 - 44.2 (635)
46095,"""Mellette, (SD)""",43.6,17.0 - 44.2 (635)
46097,"""Miner, (SD)""",45.6,44.3 - 56.5 (637)
46099,"""Minnehaha, (SD)""",55.8,44.3 - 56.5 (637)
46101,"""Moody, (SD)""",34.8,17.0 - 44.2 (635)
46103,"""Pennington, (SD)""",50,44.3 - 56.5 (637)
46111,"""Sanborn, (SD)""",36.7,17.0 - 44.2 (635)
46102,"""Oglala Lakota, (SD)""",98.8,74.5 - 127.8 (630)
46117,"""Stanley, (SD)""",39.2,17.0 - 44.2 (635)
46121,"""Todd, (SD)""",108.1,74.5 - 127.8 (630)
46123,"""Tripp, (SD)""",32.8,17.0 - 44.2 (635)
46125,"""Turner, (SD)""",41.5,17.0 - 44.2 (635)
46127,"""Union, (SD)""",48.9,44.3 - 56.5 (637)
46135,"""Yankton, (SD)""",52.6,44.3 - 56.5 (637)
48003,"""Andrews, (TX)""",77.2,74.5 - 127.8 (630)
48009,"""Archer, (TX)""",67.1,65.2 - 74.4 (634)
48011,"""Armstrong, (TX)""",42.6,17.0 - 44.2 (635)
48017,"""Bailey, (TX)""",49.9,44.3 - 56.5 (637)
48023,"""Baylor, (TX)""",77.1,74.5 - 127.8 (630)
48033,"""Borden, (TX)""",-1,
48037,"""Bowie, (TX)""",71.7,65.2 - 74.4 (634)
48045,"""Briscoe, (TX)""",43.5,17.0 - 44.2 (635)
48059,"""Callahan, (TX)""",77.7,74.5 - 127.8 (630)
48063,"""Camp, (TX)""",52.2,44.3 - 56.5 (637)
48065,"""Carson, (TX)""",58.1,56.6 - 65.1 (632)
48067,"""Cass, (TX)""",69.8,65.2 - 74.4 (634)
48069,"""Castro, (TX)""",56.3,44.3 - 56.5 (637)
48075,"""Childress, (TX)""",47.6,44.3 - 56.5 (637)
48077,"""Clay, (TX)""",61.5,56.6 - 65.1 (632)
48079,"""Cochran, (TX)""",44.6,44.3 - 56.5 (637)
48085,"""Collin, (TX)""",53.5,44.3 - 56.5 (637)
48087,"""Collingsworth, (TX)""",60.4,56.6 - 65.1 (632)
48097,"""Cooke, (TX)""",65.1,56.6 - 65.1 (632)
48101,"""Cottle, (TX)""",54.8,44.3 - 56.5 (637)
48107,"""Crosby, (TX)""",49.2,44.3 - 56.5 (637)
48111,"""Dallam, (TX)""",49.5,44.3 - 56.5 (637)
48113,"""Dallas, (TX)""",57.6,56.6 - 65.1 (632)
48115,"""Dawson, (TX)""",56.6,56.6 - 65.1 (632)
48117,"""Deaf Smith, (TX)""",46.3,44.3 - 56.5 (637)
48119,"""Delta, (TX)""",79.3,74.5 - 127.8 (630)
48121,"""Denton, (TX)""",59.8,56.6 - 65.1 (632)
48125,"""Dickens, (TX)""",62.1,56.6 - 65.1 (632)
48129,"""Donley, (TX)""",52.5,44.3 - 56.5 (637)
48133,"""Eastland, (TX)""",72.9,65.2 - 74.4 (634)
48139,"""Ellis, (TX)""",58.8,56.6 - 65.1 (632)
48143,"""Erath, (TX)""",56.1,44.3 - 56.5 (637)
48147,"""Fannin, (TX)""",74.3,65.2 - 74.4 (634)
48151,"""Fisher, (TX)""",53.9,44.3 - 56.5 (637)
48153,"""Floyd, (TX)""",53.3,44.3 - 56.5 (637)
48155,"""Foard, (TX)""",44.3,44.3 - 56.5 (637)
48159,"""Franklin, (TX)""",59.8,56.6 - 65.1 (632)
48165,"""Gaines, (TX)""",42.7,17.0 - 44.2 (635)
48169,"""Garza, (TX)""",62.2,56.6 - 65.1 (632)
48179,"""Gray, (TX)""",95.3,74.5 - 127.8 (630)
48181,"""Grayson, (TX)""",81.7,74.5 - 127.8 (630)
48183,"""Gregg, (TX)""",72,65.2 - 74.4 (634)
48189,"""Hale, (TX)""",72.3,65.2 - 74.4 (634)
48191,"""Hall, (TX)""",61.5,56.6 - 65.1 (632)
48195,"""Hansford, (TX)""",32.9,17.0 - 44.2 (635)
48197,"""Hardeman, (TX)""",54.1,44.3 - 56.5 (637)
48203,"""Harrison, (TX)""",67,65.2 - 74.4 (634)
48205,"""Hartley, (TX)""",-1,
48207,"""Haskell, (TX)""",59.3,56.6 - 65.1 (632)
48211,"""Hemphill, (TX)""",28.9,17.0 - 44.2 (635)
48213,"""Henderson, (TX)""",70.8,65.2 - 74.4 (634)
48219,"""Hockley, (TX)""",56.5,44.3 - 56.5 (637)
48221,"""Hood, (TX)""",55.8,44.3 - 56.5 (637)
48223,"""Hopkins, (TX)""",69.7,65.2 - 74.4 (634)
48227,"""Howard, (TX)""",76.7,74.5 - 127.8 (630)
48231,"""Hunt, (TX)""",89.8,74.5 - 127.8 (630)
48233,"""Hutchinson, (TX)""",64.2,56.6 - 65.1 (632)
48237,"""Jack, (TX)""",70.7,65.2 - 74.4 (634)
48251,"""Johnson, (TX)""",68.4,65.2 - 74.4 (634)
48253,"""Jones, (TX)""",76.7,74.5 - 127.8 (630)
48257,"""Kaufman, (TX)""",68.8,65.2 - 74.4 (634)
48263,"""Kent, (TX)""",-1,
48269,"""King, (TX)""",-1,
48275,"""Knox, (TX)""",55.2,44.3 - 56.5 (637)
48277,"""Lamar, (TX)""",67.4,65.2 - 74.4 (634)
48279,"""Lamb, (TX)""",47.6,44.3 - 56.5 (637)
48295,"""Lipscomb, (TX)""",29.2,17.0 - 44.2 (635)
48303,"""Lubbock, (TX)""",55.5,44.3 - 56.5 (637)
48305,"""Lynn, (TX)""",66.4,65.2 - 74.4 (634)
48315,"""Marion, (TX)""",82.5,74.5 - 127.8 (630)
48317,"""Martin, (TX)""",37.5,17.0 - 44.2 (635)
48335,"""Mitchell, (TX)""",59.3,56.6 - 65.1 (632)
48337,"""Montague, (TX)""",65.6,65.2 - 74.4 (634)
48341,"""Moore, (TX)""",48.6,44.3 - 56.5 (637)
48343,"""Morris, (TX)""",78.3,74.5 - 127.8 (630)
48345,"""Motley, (TX)""",47.5,44.3 - 56.5 (637)
48353,"""Nolan, (TX)""",76,74.5 - 127.8 (630)
48357,"""Ochiltree, (TX)""",44.8,44.3 - 56.5 (637)
48359,"""Oldham, (TX)""",47.3,44.3 - 56.5 (637)
48363,"""Palo Pinto, (TX)""",82.5,74.5 - 127.8 (630)
48365,"""Panola, (TX)""",70.2,65.2 - 74.4 (634)
48367,"""Parker, (TX)""",68,65.2 - 74.4 (634)
48369,"""Parmer, (TX)""",45.3,44.3 - 56.5 (637)
48375,"""Potter, (TX)""",60,56.6 - 65.1 (632)
48379,"""Rains, (TX)""",76.9,74.5 - 127.8 (630)
48381,"""Randall, (TX)""",52.1,44.3 - 56.5 (637)
48387,"""Red River, (TX)""",67.3,65.2 - 74.4 (634)
48393,"""Roberts, (TX)""",-1,
48397,"""Rockwall, (TX)""",55.2,44.3 - 56.5 (637)
48401,"""Rusk, (TX)""",80.3,74.5 - 127.8 (630)
48415,"""Scurry, (TX)""",53.6,44.3 - 56.5 (637)
48417,"""Shackelford, (TX)""",98.6,74.5 - 127.8 (630)
48421,"""Sherman, (TX)""",33.9,17.0 - 44.2 (635)
48423,"""Smith, (TX)""",59.4,56.6 - 65.1 (632)
48425,"""Somervell, (TX)""",56.9,56.6 - 65.1 (632)
48429,"""Stephens, (TX)""",86.6,74.5 - 127.8 (630)
48433,"""Stonewall, (TX)""",55.1,44.3 - 56.5 (637)
48437,"""Swisher, (TX)""",60.1,56.6 - 65.1 (632)
48439,"""Tarrant, (TX)""",60.3,56.6 - 65.1 (632)
48441,"""Taylor, (TX)""",74,65.2 - 74.4 (634)
48445,"""Terry, (TX)""",74.2,65.2 - 74.4 (634)
48447,"""Throckmorton, (TX)""",73.3,65.2 - 74.4 (634)
48449,"""Titus, (TX)""",71.4,65.2 - 74.4 (634)
48459,"""Upshur, (TX)""",69.8,65.2 - 74.4 (634)
48467,"""Van Zandt, (TX)""",64.7,56.6 - 65.1 (632)
48483,"""Wheeler, (TX)""",59.6,56.6 - 65.1 (632)
48485,"""Wichita, (TX)""",59.1,56.6 - 65.1 (632)
48487,"""Wilbarger, (TX)""",78.4,74.5 - 127.8 (630)
48497,"""Wise, (TX)""",73.1,65.2 - 74.4 (634)
48499,"""Wood, (TX)""",55.6,44.3 - 56.5 (637)
48501,"""Yoakum, (TX)""",33.1,17.0 - 44.2 (635)
48503,"""Young, (TX)""",57,56.6 - 65.1 (632)
56001,"""Albany, (WY)""",45.9,44.3 - 56.5 (637)
56005,"""Campbell, (WY)""",55.4,44.3 - 56.5 (637)
56009,"""Converse, (WY)""",44.8,44.3 - 56.5 (637)
56011,"""Crook, (WY)""",41.7,17.0 - 44.2 (635)
56015,"""Goshen, (WY)""",37.9,17.0 - 44.2 (635)
56019,"""Johnson, (WY)""",25.4,17.0 - 44.2 (635)
56021,"""Laramie, (WY)""",57.5,56.6 - 65.1 (632)
56027,"""Niobrara, (WY)""",29.5,17.0 - 44.2 (635)
56031,"""Platte, (WY)""",35.8,17.0 - 44.2 (635)
56045,"""Weston, (WY)""",46.6,44.3 - 56.5 (637)
16003,"""Adams, (ID)""",37.7,17.0 - 44.2 (635)
16009,"""Benewah, (ID)""",34.1,17.0 - 44.2 (635)
16017,"""Bonner, (ID)""",29.6,17.0 - 44.2 (635)
16021,"""Boundary, (ID)""",29,17.0 - 44.2 (635)
16035,"""Clearwater, (ID)""",26.9,17.0 - 44.2 (635)
16049,"""Idaho, (ID)""",27.8,17.0 - 44.2 (635)
16055,"""Kootenai, (ID)""",40.1,17.0 - 44.2 (635)
16057,"""Latah, (ID)""",27.1,17.0 - 44.2 (635)
16059,"""Lemhi, (ID)""",24.5,17.0 - 44.2 (635)
16061,"""Lewis, (ID)""",27.9,17.0 - 44.2 (635)
16069,"""Nez Perce, (ID)""",44.8,44.3 - 56.5 (637)
16079,"""Shoshone, (ID)""",39.3,17.0 - 44.2 (635)
16085,"""Valley, (ID)""",33.3,17.0 - 44.2 (635)
27005,"""Becker, (MN)""",68.7,65.2 - 74.4 (634)
27007,"""Beltrami, (MN)""",73.3,65.2 - 74.4 (634)
27009,"""Benton, (MN)""",72.8,65.2 - 74.4 (634)
27011,"""Big Stone, (MN)""",31.2,17.0 - 44.2 (635)
27019,"""Carver, (MN)""",58.5,56.6 - 65.1 (632)
27021,"""Cass, (MN)""",74.6,74.5 - 127.8 (630)
27023,"""Chippewa, (MN)""",40.7,17.0 - 44.2 (635)
27027,"""Clay, (MN)""",58.5,56.6 - 65.1 (632)
27029,"""Clearwater, (MN)""",70.1,65.2 - 74.4 (634)
27035,"""Crow Wing, (MN)""",49.1,44.3 - 56.5 (637)
27041,"""Douglas, (MN)""",52.8,44.3 - 56.5 (637)
27051,"""Grant, (MN)""",42.4,17.0 - 44.2 (635)
27057,"""Hubbard, (MN)""",49.2,44.3 - 56.5 (637)
27061,"""Itasca, (MN)""",59.6,56.6 - 65.1 (632)
27067,"""Kandiyohi, (MN)""",60.9,56.6 - 65.1 (632)
27069,"""Kittson, (MN)""",41.2,17.0 - 44.2 (635)
27071,"""Koochiching, (MN)""",46.9,44.3 - 56.5 (637)
27073,"""Lac qui Parle, (MN)""",28.7,17.0 - 44.2 (635)
27077,"""Lake of the Woods, (MN)""",55,44.3 - 56.5 (637)
27085,"""McLeod, (MN)""",51.1,44.3 - 56.5 (637)
27087,"""Mahnomen, (MN)""",68.2,65.2 - 74.4 (634)
27089,"""Marshall, (MN)""",50.9,44.3 - 56.5 (637)
27093,"""Meeker, (MN)""",53.8,44.3 - 56.5 (637)
27097,"""Morrison, (MN)""",49.9,44.3 - 56.5 (637)
27107,"""Norman, (MN)""",52.3,44.3 - 56.5 (637)
27111,"""Otter Tail, (MN)""",53,44.3 - 56.5 (637)
27113,"""Pennington, (MN)""",39.9,17.0 - 44.2 (635)
27119,"""Polk, (MN)""",47.7,44.3 - 56.5 (637)
27121,"""Pope, (MN)""",35.9,17.0 - 44.2 (635)
27125,"""Red Lake, (MN)""",46.3,44.3 - 56.5 (637)
27129,"""Renville, (MN)""",41.3,17.0 - 44.2 (635)
27135,"""Roseau, (MN)""",34.1,17.0 - 44.2 (635)
27141,"""Sherburne, (MN)""",62.6,56.6 - 65.1 (632)
27145,"""Stearns, (MN)""",60.8,56.6 - 65.1 (632)
27149,"""Stevens, (MN)""",27.9,17.0 - 44.2 (635)
27151,"""Swift, (MN)""",40.9,17.0 - 44.2 (635)
27153,"""Todd, (MN)""",56.7,56.6 - 65.1 (632)
27155,"""Traverse, (MN)""",39.2,17.0 - 44.2 (635)
27159,"""Wadena, (MN)""",38.9,17.0 - 44.2 (635)
27167,"""Wilkin, (MN)""",52.2,44.3 - 56.5 (637)
27171,"""Wright, (MN)""",62,56.6 - 65.1 (632)
27173,"""Yellow Medicine, (MN)""",44.5,44.3 - 56.5 (637)
30001,"""Beaverhead, (MT)""",19.3,17.0 - 44.2 (635)
30003,"""Big Horn, (MT)""",67.1,65.2 - 74.4 (634)
30005,"""Blaine, (MT)""",64.6,56.6 - 65.1 (632)
30007,"""Broadwater, (MT)""",44.1,17.0 - 44.2 (635)
30009,"""Carbon, (MT)""",47.9,44.3 - 56.5 (637)
30011,"""Carter, (MT)""",-1,
30013,"""Cascade, (MT)""",59,56.6 - 65.1 (632)
30015,"""Chouteau, (MT)""",36.5,17.0 - 44.2 (635)
30017,"""Custer, (MT)""",30.7,17.0 - 44.2 (635)
30019,"""Daniels, (MT)""",32.8,17.0 - 44.2 (635)
30021,"""Dawson, (MT)""",28.2,17.0 - 44.2 (635)
30023,"""Deer Lodge, (MT)""",30.3,17.0 - 44.2 (635)
30025,"""Fallon, (MT)""",36.5,17.0 - 44.2 (635)
30027,"""Fergus, (MT)""",25.8,17.0 - 44.2 (635)
30029,"""Flathead, (MT)""",39.5,17.0 - 44.2 (635)
30031,"""Gallatin, (MT)""",40,17.0 - 44.2 (635)
30033,"""Garfield, (MT)""",31.4,17.0 - 44.2 (635)
30035,"""Glacier, (MT)""",61.9,56.6 - 65.1 (632)
30037,"""Golden Valley, (MT)""",51.3,44.3 - 56.5 (637)
30039,"""Granite, (MT)""",40.9,17.0 - 44.2 (635)
30041,"""Hill, (MT)""",53.1,44.3 - 56.5 (637)
30043,"""Jefferson, (MT)""",41.5,17.0 - 44.2 (635)
30045,"""Judith Basin, (MT)""",22.6,17.0 - 44.2 (635)
30047,"""Lake, (MT)""",32.6,17.0 - 44.2 (635)
30049,"""Lewis and Clark, (MT)""",47.1,44.3 - 56.5 (637)
30051,"""Liberty, (MT)""",32.9,17.0 - 44.2 (635)
30053,"""Lincoln, (MT)""",34.4,17.0 - 44.2 (635)
30055,"""McCone, (MT)""",30.4,17.0 - 44.2 (635)
30057,"""Madison, (MT)""",31.1,17.0 - 44.2 (635)
30059,"""Meagher, (MT)""",48.4,44.3 - 56.5 (637)
30061,"""Mineral, (MT)""",44,17.0 - 44.2 (635)
30063,"""Missoula, (MT)""",45.4,44.3 - 56.5 (637)
30065,"""Musselshell, (MT)""",51.4,44.3 - 56.5 (637)
30067,"""Park, (MT)""",30.8,17.0 - 44.2 (635)
30069,"""Petroleum, (MT)""",-1,
30071,"""Phillips, (MT)""",32.5,17.0 - 44.2 (635)
30073,"""Pondera, (MT)""",47.6,44.3 - 56.5 (637)
30075,"""Powder River, (MT)""",35.8,17.0 - 44.2 (635)
30077,"""Powell, (MT)""",42.6,17.0 - 44.2 (635)
30079,"""Prairie, (MT)""",34.9,17.0 - 44.2 (635)
30081,"""Ravalli, (MT)""",34.4,17.0 - 44.2 (635)
30083,"""Richland, (MT)""",29.9,17.0 - 44.2 (635)
30085,"""Roosevelt, (MT)""",28.7,17.0 - 44.2 (635)
30087,"""Rosebud, (MT)""",53.7,44.3 - 56.5 (637)
30089,"""Sanders, (MT)""",34,17.0 - 44.2 (635)
30091,"""Sheridan, (MT)""",22.2,17.0 - 44.2 (635)
30093,"""Silver Bow, (MT)""",49,44.3 - 56.5 (637)
30095,"""Stillwater, (MT)""",36.5,17.0 - 44.2 (635)
30097,"""Sweet Grass, (MT)""",38.5,17.0 - 44.2 (635)
30099,"""Teton, (MT)""",41.4,17.0 - 44.2 (635)
30101,"""Toole, (MT)""",28.4,17.0 - 44.2 (635)
30103,"""Treasure, (MT)""",-1,
30105,"""Valley, (MT)""",27.9,17.0 - 44.2 (635)
30107,"""Wheatland, (MT)""",35.7,17.0 - 44.2 (635)
30109,"""Wibaux, (MT)""",-1,
30111,"""Yellowstone, (MT)""",57,56.6 - 65.1 (632)
38001,"""Adams, (ND)""",28.7,17.0 - 44.2 (635)
38003,"""Barnes, (ND)""",38.8,17.0 - 44.2 (635)
38005,"""Benson, (ND)""",44.3,44.3 - 56.5 (637)
38007,"""Billings, (ND)""",-1,
38009,"""Bottineau, (ND)""",35.5,17.0 - 44.2 (635)
38011,"""Bowman, (ND)""",27.2,17.0 - 44.2 (635)
38013,"""Burke, (ND)""",34,17.0 - 44.2 (635)
38015,"""Burleigh, (ND)""",56.1,44.3 - 56.5 (637)
38017,"""Cass, (ND)""",56.5,44.3 - 56.5 (637)
38019,"""Cavalier, (ND)""",34,17.0 - 44.2 (635)
38021,"""Dickey, (ND)""",54.6,44.3 - 56.5 (637)
38023,"""Divide, (ND)""",43.6,17.0 - 44.2 (635)
38025,"""Dunn, (ND)""",43.6,17.0 - 44.2 (635)
38027,"""Eddy, (ND)""",25.3,17.0 - 44.2 (635)
38029,"""Emmons, (ND)""",53.2,44.3 - 56.5 (637)
38031,"""Foster, (ND)""",28.2,17.0 - 44.2 (635)
38033,"""Golden Valley, (ND)""",31.9,17.0 - 44.2 (635)
38035,"""Grand Forks, (ND)""",51.4,44.3 - 56.5 (637)
38037,"""Grant, (ND)""",55.2,44.3 - 56.5 (637)
38039,"""Griggs, (ND)""",41.1,17.0 - 44.2 (635)
38041,"""Hettinger, (ND)""",30.4,17.0 - 44.2 (635)
38043,"""Kidder, (ND)""",56.9,56.6 - 65.1 (632)
38045,"""LaMoure, (ND)""",42.4,17.0 - 44.2 (635)
38047,"""Logan, (ND)""",46,44.3 - 56.5 (637)
38049,"""McHenry, (ND)""",48.6,44.3 - 56.5 (637)
38051,"""McIntosh, (ND)""",36.7,17.0 - 44.2 (635)
38053,"""McKenzie, (ND)""",47.3,44.3 - 56.5 (637)
38055,"""McLean, (ND)""",56.5,44.3 - 56.5 (637)
38057,"""Mercer, (ND)""",40.9,17.0 - 44.2 (635)
38059,"""Morton, (ND)""",60.8,56.6 - 65.1 (632)
38061,"""Mountrail, (ND)""",57.3,56.6 - 65.1 (632)
38063,"""Nelson, (ND)""",40.7,17.0 - 44.2 (635)
38065,"""Oliver, (ND)""",60.8,56.6 - 65.1 (632)
38067,"""Pembina, (ND)""",44.1,17.0 - 44.2 (635)
38069,"""Pierce, (ND)""",40.3,17.0 - 44.2 (635)
38071,"""Ramsey, (ND)""",38.3,17.0 - 44.2 (635)
38073,"""Ransom, (ND)""",58.8,56.6 - 65.1 (632)
38075,"""Renville, (ND)""",45.1,44.3 - 56.5 (637)
38077,"""Richland, (ND)""",42.5,17.0 - 44.2 (635)
38079,"""Rolette, (ND)""",65.9,65.2 - 74.4 (634)
38081,"""Sargent, (ND)""",48.4,44.3 - 56.5 (637)
38083,"""Sheridan, (ND)""",45.1,44.3 - 56.5 (637)
38085,"""Sioux, (ND)""",94.1,74.5 - 127.8 (630)
38087,"""Slope, (ND)""",-1,
38089,"""Stark, (ND)""",33.2,17.0 - 44.2 (635)
38091,"""Steele, (ND)""",61.2,56.6 - 65.1 (632)
38093,"""Stutsman, (ND)""",35.1,17.0 - 44.2 (635)
38095,"""Towner, (ND)""",35.1,17.0 - 44.2 (635)
38097,"""Traill, (ND)""",35.5,17.0 - 44.2 (635)
38099,"""Walsh, (ND)""",40.4,17.0 - 44.2 (635)
38101,"""Ward, (ND)""",51.5,44.3 - 56.5 (637)
38103,"""Wells, (ND)""",35.9,17.0 - 44.2 (635)
38105,"""Williams, (ND)""",29.3,17.0 - 44.2 (635)
41001,"""Baker, (OR)""",28,17.0 - 44.2 (635)
41049,"""Morrow, (OR)""",41.5,17.0 - 44.2 (635)
41059,"""Umatilla, (OR)""",40.5,17.0 - 44.2 (635)
41061,"""Union, (OR)""",27.5,17.0 - 44.2 (635)
41063,"""Wallowa, (OR)""",24.1,17.0 - 44.2 (635)
46013,"""Brown, (SD)""",63,56.6 - 65.1 (632)
46019,"""Butte, (SD)""",33.4,17.0 - 44.2 (635)
46021,"""Campbell, (SD)""",29.6,17.0 - 44.2 (635)
46025,"""Clark, (SD)""",50.8,44.3 - 56.5 (637)
46029,"""Codington, (SD)""",53.2,44.3 - 56.5 (637)
46031,"""Corson, (SD)""",65.3,65.2 - 74.4 (634)
46037,"""Day, (SD)""",44,17.0 - 44.2 (635)
46039,"""Deuel, (SD)""",41.8,17.0 - 44.2 (635)
46041,"""Dewey, (SD)""",69.4,65.2 - 74.4 (634)
46045,"""Edmunds, (SD)""",54.3,44.3 - 56.5 (637)
46049,"""Faulk, (SD)""",24.2,17.0 - 44.2 (635)
46051,"""Grant, (SD)""",37.7,17.0 - 44.2 (635)
46057,"""Hamlin, (SD)""",41.1,17.0 - 44.2 (635)
46063,"""Harding, (SD)""",-1,
46089,"""McPherson, (SD)""",35.3,17.0 - 44.2 (635)
46091,"""Marshall, (SD)""",42.2,17.0 - 44.2 (635)
46105,"""Perkins, (SD)""",23.2,17.0 - 44.2 (635)
46107,"""Potter, (SD)""",39.9,17.0 - 44.2 (635)
46109,"""Roberts, (SD)""",34.7,17.0 - 44.2 (635)
46115,"""Spink, (SD)""",49.6,44.3 - 56.5 (637)
46119,"""Sully, (SD)""",33.3,17.0 - 44.2 (635)
46129,"""Walworth, (SD)""",32.2,17.0 - 44.2 (635)
46137,"""Ziebach, (SD)""",61.2,56.6 - 65.1 (632)
53001,"""Adams, (WA)""",46.1,44.3 - 56.5 (637)
53003,"""Asotin, (WA)""",36.7,17.0 - 44.2 (635)
53005,"""Benton, (WA)""",60.3,56.6 - 65.1 (632)
53013,"""Columbia, (WA)""",44.8,44.3 - 56.5 (637)
53017,"""Douglas, (WA)""",51.2,44.3 - 56.5 (637)
53019,"""Ferry, (WA)""",32.5,17.0 - 44.2 (635)
53021,"""Franklin, (WA)""",49.3,44.3 - 56.5 (637)
53023,"""Garfield, (WA)""",30.8,17.0 - 44.2 (635)
53025,"""Grant, (WA)""",47.7,44.3 - 56.5 (637)
53043,"""Lincoln, (WA)""",33.6,17.0 - 44.2 (635)
53051,"""Pend Oreille, (WA)""",37,17.0 - 44.2 (635)
53063,"""Spokane, (WA)""",50.1,44.3 - 56.5 (637)
53065,"""Stevens, (WA)""",37.4,17.0 - 44.2 (635)
53071,"""Walla Walla, (WA)""",55.3,44.3 - 56.5 (637)
53075,"""Whitman, (WA)""",27.7,17.0 - 44.2 (635)
56033,"""Sheridan, (WY)""",41.8,17.0 - 44.2 (635)
1003,"""Baldwin, (AL)""",67.2,65.2 - 74.4 (634)
1005,"""Barbour, (AL)""",78.1,74.5 - 127.8 (630)
1011,"""Bullock, (AL)""",57.4,56.6 - 65.1 (632)
