cnty_fips,display_name,Value,theme_range
40047,"""Garfield, (OK)""",20.2,18.9 - 20.9 (639)
40049,"""Garvin, (OK)""",25.1,23.5 - 45.7 (618)
40051,"""Grady, (OK)""",20.5,18.9 - 20.9 (639)
40053,"""Grant, (OK)""",18.5,17.0 - 18.8 (619)
40055,"""Greer, (OK)""",24.5,23.5 - 45.7 (618)
40057,"""Harmon, (OK)""",20,18.9 - 20.9 (639)
40059,"""Harper, (OK)""",19.4,18.9 - 20.9 (639)
40061,"""Haskell, (OK)""",25.5,23.5 - 45.7 (618)
40063,"""Hughes, (OK)""",26.6,23.5 - 45.7 (618)
40065,"""Jackson, (OK)""",19.7,18.9 - 20.9 (639)
40067,"""Jefferson, (OK)""",24.1,23.5 - 45.7 (618)
40069,"""Johnston, (OK)""",24.3,23.5 - 45.7 (618)
40071,"""Kay, (OK)""",21.9,21.0 - 23.4 (617)
40073,"""Kingfisher, (OK)""",20,18.9 - 20.9 (639)
40075,"""Kiowa, (OK)""",22.8,21.0 - 23.4 (617)
40077,"""Latimer, (OK)""",23.3,21.0 - 23.4 (617)
40079,"""Le Flore, (OK)""",26.4,23.5 - 45.7 (618)
40081,"""Lincoln, (OK)""",22.3,21.0 - 23.4 (617)
40083,"""Logan, (OK)""",18.9,18.9 - 20.9 (639)
40085,"""Love, (OK)""",22,21.0 - 23.4 (617)
40087,"""McClain, (OK)""",19.2,18.9 - 20.9 (639)
40089,"""McCurtain, (OK)""",25.9,23.5 - 45.7 (618)
40091,"""McIntosh, (OK)""",24.5,23.5 - 45.7 (618)
40093,"""Major, (OK)""",19.8,18.9 - 20.9 (639)
40095,"""Marshall, (OK)""",22.2,21.0 - 23.4 (617)
40097,"""Mayes, (OK)""",25.3,23.5 - 45.7 (618)
40099,"""Murray, (OK)""",22.3,21.0 - 23.4 (617)
40101,"""Muskogee, (OK)""",25,23.5 - 45.7 (618)
40103,"""Noble, (OK)""",20.4,18.9 - 20.9 (639)
40105,"""Nowata, (OK)""",24.5,23.5 - 45.7 (618)
40107,"""Okfuskee, (OK)""",27.8,23.5 - 45.7 (618)
40109,"""Oklahoma, (OK)""",18.4,17.0 - 18.8 (619)
40111,"""Okmulgee, (OK)""",24.7,23.5 - 45.7 (618)
40113,"""Osage, (OK)""",23,21.0 - 23.4 (617)
40115,"""Ottawa, (OK)""",26.1,23.5 - 45.7 (618)
40117,"""Pawnee, (OK)""",23.5,23.5 - 45.7 (618)
40119,"""Payne, (OK)""",19.1,18.9 - 20.9 (639)
40121,"""Pittsburg, (OK)""",25.4,23.5 - 45.7 (618)
40123,"""Pontotoc, (OK)""",21.9,21.0 - 23.4 (617)
40125,"""Pottawatomie, (OK)""",23.7,23.5 - 45.7 (618)
40127,"""Pushmataha, (OK)""",24.9,23.5 - 45.7 (618)
40129,"""Roger Mills, (OK)""",21.2,21.0 - 23.4 (617)
40131,"""Rogers, (OK)""",20.8,18.9 - 20.9 (639)
40133,"""Seminole, (OK)""",24.9,23.5 - 45.7 (618)
40135,"""Sequoyah, (OK)""",27.3,23.5 - 45.7 (618)
40137,"""Stephens, (OK)""",21,21.0 - 23.4 (617)
40139,"""Texas, (OK)""",20.4,18.9 - 20.9 (639)
40141,"""Tillman, (OK)""",22.4,21.0 - 23.4 (617)
40143,"""Tulsa, (OK)""",18.8,17.0 - 18.8 (619)
40145,"""Wagoner, (OK)""",21.6,21.0 - 23.4 (617)
40147,"""Washington, (OK)""",19.9,18.9 - 20.9 (639)
40149,"""Washita, (OK)""",20.4,18.9 - 20.9 (639)
40151,"""Woods, (OK)""",17.9,17.0 - 18.8 (619)
40153,"""Woodward, (OK)""",21.2,21.0 - 23.4 (617)
46003,"""Aurora, (SD)""",16.9,6.9 - 16.9 (649)
46005,"""Beadle, (SD)""",19.7,18.9 - 20.9 (639)
46007,"""Bennett, (SD)""",31,23.5 - 45.7 (618)
46009,"""Bon Homme, (SD)""",19.8,18.9 - 20.9 (639)
46011,"""Brookings, (SD)""",15,6.9 - 16.9 (649)
46015,"""Brule, (SD)""",19.3,18.9 - 20.9 (639)
46017,"""Buffalo, (SD)""",38.2,23.5 - 45.7 (618)
46023,"""Charles Mix, (SD)""",23.6,23.5 - 45.7 (618)
46027,"""Clay, (SD)""",15.8,6.9 - 16.9 (649)
46033,"""Custer, (SD)""",16,6.9 - 16.9 (649)
46035,"""Davison, (SD)""",17.8,17.0 - 18.8 (619)
46043,"""Douglas, (SD)""",16.8,6.9 - 16.9 (649)
46047,"""Fall River, (SD)""",18.2,17.0 - 18.8 (619)
46053,"""Gregory, (SD)""",18.8,17.0 - 18.8 (619)
46055,"""Haakon, (SD)""",19.6,18.9 - 20.9 (639)
46059,"""Hand, (SD)""",16,6.9 - 16.9 (649)
46061,"""Hanson, (SD)""",17.6,17.0 - 18.8 (619)
46065,"""Hughes, (SD)""",16.8,6.9 - 16.9 (649)
46067,"""Hutchinson, (SD)""",16.9,6.9 - 16.9 (649)
46069,"""Hyde, (SD)""",17.5,17.0 - 18.8 (619)
46071,"""Jackson, (SD)""",29.9,23.5 - 45.7 (618)
46073,"""Jerauld, (SD)""",16.9,6.9 - 16.9 (649)
46075,"""Jones, (SD)""",16.8,6.9 - 16.9 (649)
46077,"""Kingsbury, (SD)""",16.6,6.9 - 16.9 (649)
46079,"""Lake, (SD)""",16.8,6.9 - 16.9 (649)
46081,"""Lawrence, (SD)""",17.1,17.0 - 18.8 (619)
46083,"""Lincoln, (SD)""",15.1,6.9 - 16.9 (649)
46085,"""Lyman, (SD)""",24.2,23.5 - 45.7 (618)
46087,"""McCook, (SD)""",17.4,17.0 - 18.8 (619)
46093,"""Meade, (SD)""",17.8,17.0 - 18.8 (619)
46095,"""Mellette, (SD)""",31.7,23.5 - 45.7 (618)
46097,"""Miner, (SD)""",17.6,17.0 - 18.8 (619)
46099,"""Minnehaha, (SD)""",17.3,17.0 - 18.8 (619)
46101,"""Moody, (SD)""",19.3,18.9 - 20.9 (639)
46103,"""Pennington, (SD)""",18.2,17.0 - 18.8 (619)
46111,"""Sanborn, (SD)""",18,17.0 - 18.8 (619)
46102,"""Oglala Lakota, (SD)""",41.8,23.5 - 45.7 (618)
46117,"""Stanley, (SD)""",15.2,6.9 - 16.9 (649)
46121,"""Todd, (SD)""",40.9,23.5 - 45.7 (618)
46123,"""Tripp, (SD)""",19.8,18.9 - 20.9 (639)
46125,"""Turner, (SD)""",17,17.0 - 18.8 (619)
46127,"""Union, (SD)""",16,6.9 - 16.9 (649)
46135,"""Yankton, (SD)""",18.9,18.9 - 20.9 (639)
48003,"""Andrews, (TX)""",17.6,17.0 - 18.8 (619)
48009,"""Archer, (TX)""",17.1,17.0 - 18.8 (619)
48011,"""Armstrong, (TX)""",15.5,6.9 - 16.9 (649)
48017,"""Bailey, (TX)""",17.4,17.0 - 18.8 (619)
48023,"""Baylor, (TX)""",17,17.0 - 18.8 (619)
48033,"""Borden, (TX)""",12.7,6.9 - 16.9 (649)
48037,"""Bowie, (TX)""",19.7,18.9 - 20.9 (639)
48045,"""Briscoe, (TX)""",17.7,17.0 - 18.8 (619)
48059,"""Callahan, (TX)""",19.1,18.9 - 20.9 (639)
48063,"""Camp, (TX)""",19.2,18.9 - 20.9 (639)
48065,"""Carson, (TX)""",15.3,6.9 - 16.9 (649)
48067,"""Cass, (TX)""",20.5,18.9 - 20.9 (639)
48069,"""Castro, (TX)""",16.7,6.9 - 16.9 (649)
48075,"""Childress, (TX)""",20,18.9 - 20.9 (639)
48077,"""Clay, (TX)""",17.7,17.0 - 18.8 (619)
48079,"""Cochran, (TX)""",20.8,18.9 - 20.9 (639)
48085,"""Collin, (TX)""",11.8,6.9 - 16.9 (649)
48087,"""Collingsworth, (TX)""",18.9,18.9 - 20.9 (639)
48097,"""Cooke, (TX)""",17.9,17.0 - 18.8 (619)
48101,"""Cottle, (TX)""",21.2,21.0 - 23.4 (617)
48107,"""Crosby, (TX)""",18.9,18.9 - 20.9 (639)
48111,"""Dallam, (TX)""",19.5,18.9 - 20.9 (639)
48113,"""Dallas, (TX)""",16.4,6.9 - 16.9 (649)
48115,"""Dawson, (TX)""",21.1,21.0 - 23.4 (617)
48117,"""Deaf Smith, (TX)""",17,17.0 - 18.8 (619)
48119,"""Delta, (TX)""",20.1,18.9 - 20.9 (639)
48121,"""Denton, (TX)""",13.8,6.9 - 16.9 (649)
48125,"""Dickens, (TX)""",18.9,18.9 - 20.9 (639)
48129,"""Donley, (TX)""",17.1,17.0 - 18.8 (619)
48133,"""Eastland, (TX)""",19.9,18.9 - 20.9 (639)
48139,"""Ellis, (TX)""",17.5,17.0 - 18.8 (619)
48143,"""Erath, (TX)""",17,17.0 - 18.8 (619)
48147,"""Fannin, (TX)""",19.7,18.9 - 20.9 (639)
48151,"""Fisher, (TX)""",16.4,6.9 - 16.9 (649)
48153,"""Floyd, (TX)""",17.7,17.0 - 18.8 (619)
48155,"""Foard, (TX)""",18,17.0 - 18.8 (619)
48159,"""Franklin, (TX)""",16.3,6.9 - 16.9 (649)
48165,"""Gaines, (TX)""",21.7,21.0 - 23.4 (617)
48169,"""Garza, (TX)""",20.4,18.9 - 20.9 (639)
48179,"""Gray, (TX)""",20.3,18.9 - 20.9 (639)
48181,"""Grayson, (TX)""",18.3,17.0 - 18.8 (619)
48183,"""Gregg, (TX)""",19.4,18.9 - 20.9 (639)
48189,"""Hale, (TX)""",17.8,17.0 - 18.8 (619)
48191,"""Hall, (TX)""",21.8,21.0 - 23.4 (617)
48195,"""Hansford, (TX)""",20,18.9 - 20.9 (639)
48197,"""Hardeman, (TX)""",19.7,18.9 - 20.9 (639)
48203,"""Harrison, (TX)""",20,18.9 - 20.9 (639)
48205,"""Hartley, (TX)""",17.3,17.0 - 18.8 (619)
48207,"""Haskell, (TX)""",21,21.0 - 23.4 (617)
48211,"""Hemphill, (TX)""",18.7,17.0 - 18.8 (619)
48213,"""Henderson, (TX)""",20.5,18.9 - 20.9 (639)
48219,"""Hockley, (TX)""",17.9,17.0 - 18.8 (619)
48221,"""Hood, (TX)""",16,6.9 - 16.9 (649)
48223,"""Hopkins, (TX)""",20,18.9 - 20.9 (639)
48227,"""Howard, (TX)""",19.5,18.9 - 20.9 (639)
48231,"""Hunt, (TX)""",19.9,18.9 - 20.9 (639)
48233,"""Hutchinson, (TX)""",19,18.9 - 20.9 (639)
48237,"""Jack, (TX)""",21.6,21.0 - 23.4 (617)
48251,"""Johnson, (TX)""",19,18.9 - 20.9 (639)
48253,"""Jones, (TX)""",21.2,21.0 - 23.4 (617)
48257,"""Kaufman, (TX)""",18.7,17.0 - 18.8 (619)
48263,"""Kent, (TX)""",15.4,6.9 - 16.9 (649)
48269,"""King, (TX)""",17.4,17.0 - 18.8 (619)
48275,"""Knox, (TX)""",18.1,17.0 - 18.8 (619)
48277,"""Lamar, (TX)""",20.4,18.9 - 20.9 (639)
48279,"""Lamb, (TX)""",19.5,18.9 - 20.9 (639)
48295,"""Lipscomb, (TX)""",17.7,17.0 - 18.8 (619)
48303,"""Lubbock, (TX)""",15.9,6.9 - 16.9 (649)
48305,"""Lynn, (TX)""",19.1,18.9 - 20.9 (639)
48315,"""Marion, (TX)""",21.3,21.0 - 23.4 (617)
48317,"""Martin, (TX)""",17.8,17.0 - 18.8 (619)
48335,"""Mitchell, (TX)""",18.7,17.0 - 18.8 (619)
48337,"""Montague, (TX)""",19.2,18.9 - 20.9 (639)
48341,"""Moore, (TX)""",18.8,17.0 - 18.8 (619)
48343,"""Morris, (TX)""",19,18.9 - 20.9 (639)
48345,"""Motley, (TX)""",17,17.0 - 18.8 (619)
48353,"""Nolan, (TX)""",18.6,17.0 - 18.8 (619)
48357,"""Ochiltree, (TX)""",18.4,17.0 - 18.8 (619)
48359,"""Oldham, (TX)""",19,18.9 - 20.9 (639)
48363,"""Palo Pinto, (TX)""",19.9,18.9 - 20.9 (639)
48365,"""Panola, (TX)""",20.2,18.9 - 20.9 (639)
48367,"""Parker, (TX)""",17.2,17.0 - 18.8 (619)
48369,"""Parmer, (TX)""",17.8,17.0 - 18.8 (619)
48375,"""Potter, (TX)""",20.3,18.9 - 20.9 (639)
48379,"""Rains, (TX)""",19.5,18.9 - 20.9 (639)
48381,"""Randall, (TX)""",15,6.9 - 16.9 (649)
48387,"""Red River, (TX)""",20.9,18.9 - 20.9 (639)
48393,"""Roberts, (TX)""",17.1,17.0 - 18.8 (619)
48397,"""Rockwall, (TX)""",13.9,6.9 - 16.9 (649)
48401,"""Rusk, (TX)""",20.1,18.9 - 20.9 (639)
48415,"""Scurry, (TX)""",19.2,18.9 - 20.9 (639)
48417,"""Shackelford, (TX)""",18.3,17.0 - 18.8 (619)
48421,"""Sherman, (TX)""",17.1,17.0 - 18.8 (619)
48423,"""Smith, (TX)""",17.8,17.0 - 18.8 (619)
48425,"""Somervell, (TX)""",18.8,17.0 - 18.8 (619)
48429,"""Stephens, (TX)""",20.9,18.9 - 20.9 (639)
48433,"""Stonewall, (TX)""",17.5,17.0 - 18.8 (619)
48437,"""Swisher, (TX)""",20.7,18.9 - 20.9 (639)
48439,"""Tarrant, (TX)""",15.6,6.9 - 16.9 (649)
48441,"""Taylor, (TX)""",17.1,17.0 - 18.8 (619)
48445,"""Terry, (TX)""",20.2,18.9 - 20.9 (639)
48447,"""Throckmorton, (TX)""",17.4,17.0 - 18.8 (619)
48449,"""Titus, (TX)""",19.6,18.9 - 20.9 (639)
48459,"""Upshur, (TX)""",19.6,18.9 - 20.9 (639)
48467,"""Van Zandt, (TX)""",19.2,18.9 - 20.9 (639)
48483,"""Wheeler, (TX)""",19.3,18.9 - 20.9 (639)
48485,"""Wichita, (TX)""",19.1,18.9 - 20.9 (639)
48487,"""Wilbarger, (TX)""",20.2,18.9 - 20.9 (639)
48497,"""Wise, (TX)""",18.9,18.9 - 20.9 (639)
48499,"""Wood, (TX)""",18.2,17.0 - 18.8 (619)
48501,"""Yoakum, (TX)""",16.3,6.9 - 16.9 (649)
48503,"""Young, (TX)""",19.5,18.9 - 20.9 (639)
56001,"""Albany, (WY)""",15.3,6.9 - 16.9 (649)
56005,"""Campbell, (WY)""",22.2,21.0 - 23.4 (617)
56009,"""Converse, (WY)""",19,18.9 - 20.9 (639)
56011,"""Crook, (WY)""",17.5,17.0 - 18.8 (619)
56015,"""Goshen, (WY)""",17.7,17.0 - 18.8 (619)
56019,"""Johnson, (WY)""",17.1,17.0 - 18.8 (619)
56021,"""Laramie, (WY)""",18.8,17.0 - 18.8 (619)
56027,"""Niobrara, (WY)""",21.3,21.0 - 23.4 (617)
56031,"""Platte, (WY)""",17.7,17.0 - 18.8 (619)
56045,"""Weston, (WY)""",19.4,18.9 - 20.9 (639)
16003,"""Adams, (ID)""",18.3,17.0 - 18.8 (619)
16009,"""Benewah, (ID)""",20.4,18.9 - 20.9 (639)
16017,"""Bonner, (ID)""",17.2,17.0 - 18.8 (619)
16021,"""Boundary, (ID)""",17.7,17.0 - 18.8 (619)
16035,"""Clearwater, (ID)""",18.3,17.0 - 18.8 (619)
16049,"""Idaho, (ID)""",17.9,17.0 - 18.8 (619)
16055,"""Kootenai, (ID)""",15.9,6.9 - 16.9 (649)
16057,"""Latah, (ID)""",15,6.9 - 16.9 (649)
16059,"""Lemhi, (ID)""",17.1,17.0 - 18.8 (619)
16061,"""Lewis, (ID)""",18.9,18.9 - 20.9 (639)
16069,"""Nez Perce, (ID)""",17.3,17.0 - 18.8 (619)
16079,"""Shoshone, (ID)""",21.1,21.0 - 23.4 (617)
16085,"""Valley, (ID)""",14.8,6.9 - 16.9 (649)
27005,"""Becker, (MN)""",19,18.9 - 20.9 (639)
27007,"""Beltrami, (MN)""",20.2,18.9 - 20.9 (639)
27009,"""Benton, (MN)""",20.3,18.9 - 20.9 (639)
27011,"""Big Stone, (MN)""",18.6,17.0 - 18.8 (619)
27019,"""Carver, (MN)""",12.9,6.9 - 16.9 (649)
27021,"""Cass, (MN)""",20.3,18.9 - 20.9 (639)
27023,"""Chippewa, (MN)""",19.9,18.9 - 20.9 (639)
27027,"""Clay, (MN)""",16.5,6.9 - 16.9 (649)
27029,"""Clearwater, (MN)""",22.6,21.0 - 23.4 (617)
27035,"""Crow Wing, (MN)""",19.9,18.9 - 20.9 (639)
27041,"""Douglas, (MN)""",16.9,6.9 - 16.9 (649)
27051,"""Grant, (MN)""",18.3,17.0 - 18.8 (619)
27057,"""Hubbard, (MN)""",18.1,17.0 - 18.8 (619)
27061,"""Itasca, (MN)""",18.8,17.0 - 18.8 (619)
27067,"""Kandiyohi, (MN)""",18,17.0 - 18.8 (619)
27069,"""Kittson, (MN)""",17.7,17.0 - 18.8 (619)
27071,"""Koochiching, (MN)""",19.3,18.9 - 20.9 (639)
27073,"""Lac qui Parle, (MN)""",17,17.0 - 18.8 (619)
27077,"""Lake of the Woods, (MN)""",19.2,18.9 - 20.9 (639)
27085,"""McLeod, (MN)""",18.7,17.0 - 18.8 (619)
27087,"""Mahnomen, (MN)""",28,23.5 - 45.7 (618)
27089,"""Marshall, (MN)""",18.8,17.0 - 18.8 (619)
27093,"""Meeker, (MN)""",17.5,17.0 - 18.8 (619)
27097,"""Morrison, (MN)""",21.1,21.0 - 23.4 (617)
27107,"""Norman, (MN)""",19.1,18.9 - 20.9 (639)
27111,"""Otter Tail, (MN)""",17,17.0 - 18.8 (619)
27113,"""Pennington, (MN)""",19.4,18.9 - 20.9 (639)
27119,"""Polk, (MN)""",17.6,17.0 - 18.8 (619)
27121,"""Pope, (MN)""",17.4,17.0 - 18.8 (619)
27125,"""Red Lake, (MN)""",18.8,17.0 - 18.8 (619)
27129,"""Renville, (MN)""",19.2,18.9 - 20.9 (639)
27135,"""Roseau, (MN)""",18.7,17.0 - 18.8 (619)
27141,"""Sherburne, (MN)""",17.9,17.0 - 18.8 (619)
27145,"""Stearns, (MN)""",17.3,17.0 - 18.8 (619)
27149,"""Stevens, (MN)""",16.3,6.9 - 16.9 (649)
27151,"""Swift, (MN)""",19.6,18.9 - 20.9 (639)
27153,"""Todd, (MN)""",19.5,18.9 - 20.9 (639)
27155,"""Traverse, (MN)""",17.7,17.0 - 18.8 (619)
27159,"""Wadena, (MN)""",20.6,18.9 - 20.9 (639)
27167,"""Wilkin, (MN)""",18,17.0 - 18.8 (619)
27171,"""Wright, (MN)""",15.9,6.9 - 16.9 (649)
27173,"""Yellow Medicine, (MN)""",19.5,18.9 - 20.9 (639)
30001,"""Beaverhead, (MT)""",16.7,6.9 - 16.9 (649)
30003,"""Big Horn, (MT)""",28.5,23.5 - 45.7 (618)
30005,"""Blaine, (MT)""",26.5,23.5 - 45.7 (618)
30007,"""Broadwater, (MT)""",17.8,17.0 - 18.8 (619)
30009,"""Carbon, (MT)""",16,6.9 - 16.9 (649)
30011,"""Carter, (MT)""",18,17.0 - 18.8 (619)
30013,"""Cascade, (MT)""",19.4,18.9 - 20.9 (639)
30015,"""Chouteau, (MT)""",20.7,18.9 - 20.9 (639)
30017,"""Custer, (MT)""",18.3,17.0 - 18.8 (619)
30019,"""Daniels, (MT)""",16.7,6.9 - 16.9 (649)
30021,"""Dawson, (MT)""",17.6,17.0 - 18.8 (619)
30023,"""Deer Lodge, (MT)""",22,21.0 - 23.4 (617)
30025,"""Fallon, (MT)""",19,18.9 - 20.9 (639)
30027,"""Fergus, (MT)""",18,17.0 - 18.8 (619)
30029,"""Flathead, (MT)""",18.5,17.0 - 18.8 (619)
30031,"""Gallatin, (MT)""",14.7,6.9 - 16.9 (649)
30033,"""Garfield, (MT)""",18.5,17.0 - 18.8 (619)
30035,"""Glacier, (MT)""",33.4,23.5 - 45.7 (618)
30037,"""Golden Valley, (MT)""",17.7,17.0 - 18.8 (619)
30039,"""Granite, (MT)""",17,17.0 - 18.8 (619)
30041,"""Hill, (MT)""",22.8,21.0 - 23.4 (617)
30043,"""Jefferson, (MT)""",16.3,6.9 - 16.9 (649)
30045,"""Judith Basin, (MT)""",17,17.0 - 18.8 (619)
30047,"""Lake, (MT)""",21.2,21.0 - 23.4 (617)
30049,"""Lewis and Clark, (MT)""",16.2,6.9 - 16.9 (649)
30051,"""Liberty, (MT)""",21.7,21.0 - 23.4 (617)
30053,"""Lincoln, (MT)""",19.8,18.9 - 20.9 (639)
30055,"""McCone, (MT)""",17.7,17.0 - 18.8 (619)
30057,"""Madison, (MT)""",16,6.9 - 16.9 (649)
30059,"""Meagher, (MT)""",17.9,17.0 - 18.8 (619)
30061,"""Mineral, (MT)""",20.7,18.9 - 20.9 (639)
30063,"""Missoula, (MT)""",16.5,6.9 - 16.9 (649)
30065,"""Musselshell, (MT)""",22.1,21.0 - 23.4 (617)
30067,"""Park, (MT)""",18.1,17.0 - 18.8 (619)
30069,"""Petroleum, (MT)""",15.7,6.9 - 16.9 (649)
30071,"""Phillips, (MT)""",20.1,18.9 - 20.9 (639)
30073,"""Pondera, (MT)""",20.7,18.9 - 20.9 (639)
30075,"""Powder River, (MT)""",17.4,17.0 - 18.8 (619)
30077,"""Powell, (MT)""",21.5,21.0 - 23.4 (617)
30079,"""Prairie, (MT)""",17.3,17.0 - 18.8 (619)
30081,"""Ravalli, (MT)""",17.8,17.0 - 18.8 (619)
30083,"""Richland, (MT)""",19,18.9 - 20.9 (639)
30085,"""Roosevelt, (MT)""",31.1,23.5 - 45.7 (618)
30087,"""Rosebud, (MT)""",23.7,23.5 - 45.7 (618)
30089,"""Sanders, (MT)""",21.7,21.0 - 23.4 (617)
30091,"""Sheridan, (MT)""",17.2,17.0 - 18.8 (619)
30093,"""Silver Bow, (MT)""",20.2,18.9 - 20.9 (639)
30095,"""Stillwater, (MT)""",16.9,6.9 - 16.9 (649)
30097,"""Sweet Grass, (MT)""",16.3,6.9 - 16.9 (649)
30099,"""Teton, (MT)""",18.3,17.0 - 18.8 (619)
30101,"""Toole, (MT)""",22.8,21.0 - 23.4 (617)
30103,"""Treasure, (MT)""",17.7,17.0 - 18.8 (619)
30105,"""Valley, (MT)""",18.7,17.0 - 18.8 (619)
30107,"""Wheatland, (MT)""",21.4,21.0 - 23.4 (617)
30109,"""Wibaux, (MT)""",20.2,18.9 - 20.9 (639)
30111,"""Yellowstone, (MT)""",18.8,17.0 - 18.8 (619)
38001,"""Adams, (ND)""",16.4,6.9 - 16.9 (649)
38003,"""Barnes, (ND)""",17.1,17.0 - 18.8 (619)
38005,"""Benson, (ND)""",31.3,23.5 - 45.7 (618)
38007,"""Billings, (ND)""",17.8,17.0 - 18.8 (619)
38009,"""Bottineau, (ND)""",18.5,17.0 - 18.8 (619)
38011,"""Bowman, (ND)""",17.7,17.0 - 18.8 (619)
38013,"""Burke, (ND)""",18.8,17.0 - 18.8 (619)
38015,"""Burleigh, (ND)""",15.8,6.9 - 16.9 (649)
38017,"""Cass, (ND)""",17.7,17.0 - 18.8 (619)
38019,"""Cavalier, (ND)""",16.8,6.9 - 16.9 (649)
38021,"""Dickey, (ND)""",17,17.0 - 18.8 (619)
38023,"""Divide, (ND)""",18.9,18.9 - 20.9 (639)
38025,"""Dunn, (ND)""",20.2,18.9 - 20.9 (639)
38027,"""Eddy, (ND)""",19.4,18.9 - 20.9 (639)
38029,"""Emmons, (ND)""",18.5,17.0 - 18.8 (619)
38031,"""Foster, (ND)""",16.5,6.9 - 16.9 (649)
38033,"""Golden Valley, (ND)""",17.1,17.0 - 18.8 (619)
38035,"""Grand Forks, (ND)""",18.1,17.0 - 18.8 (619)
38037,"""Grant, (ND)""",18.5,17.0 - 18.8 (619)
38039,"""Griggs, (ND)""",17.1,17.0 - 18.8 (619)
38041,"""Hettinger, (ND)""",20.3,18.9 - 20.9 (639)
38043,"""Kidder, (ND)""",20.7,18.9 - 20.9 (639)
38045,"""LaMoure, (ND)""",18.5,17.0 - 18.8 (619)
38047,"""Logan, (ND)""",18.5,17.0 - 18.8 (619)
38049,"""McHenry, (ND)""",19.2,18.9 - 20.9 (639)
38051,"""McIntosh, (ND)""",18.1,17.0 - 18.8 (619)
38053,"""McKenzie, (ND)""",21.1,21.0 - 23.4 (617)
38055,"""McLean, (ND)""",18.1,17.0 - 18.8 (619)
38057,"""Mercer, (ND)""",17.9,17.0 - 18.8 (619)
38059,"""Morton, (ND)""",18.5,17.0 - 18.8 (619)
38061,"""Mountrail, (ND)""",22.6,21.0 - 23.4 (617)
38063,"""Nelson, (ND)""",17.2,17.0 - 18.8 (619)
38065,"""Oliver, (ND)""",18.6,17.0 - 18.8 (619)
38067,"""Pembina, (ND)""",19.2,18.9 - 20.9 (639)
38069,"""Pierce, (ND)""",19.1,18.9 - 20.9 (639)
38071,"""Ramsey, (ND)""",18.4,17.0 - 18.8 (619)
38073,"""Ransom, (ND)""",18.8,17.0 - 18.8 (619)
38075,"""Renville, (ND)""",18.6,17.0 - 18.8 (619)
38077,"""Richland, (ND)""",17.8,17.0 - 18.8 (619)
38079,"""Rolette, (ND)""",32.9,23.5 - 45.7 (618)
38081,"""Sargent, (ND)""",18,17.0 - 18.8 (619)
38083,"""Sheridan, (ND)""",19.5,18.9 - 20.9 (639)
38085,"""Sioux, (ND)""",36.6,23.5 - 45.7 (618)
38087,"""Slope, (ND)""",17,17.0 - 18.8 (619)
38089,"""Stark, (ND)""",20.1,18.9 - 20.9 (639)
38091,"""Steele, (ND)""",16,6.9 - 16.9 (649)
38093,"""Stutsman, (ND)""",18.8,17.0 - 18.8 (619)
38095,"""Towner, (ND)""",19.3,18.9 - 20.9 (639)
38097,"""Traill, (ND)""",17.2,17.0 - 18.8 (619)
38099,"""Walsh, (ND)""",19.5,18.9 - 20.9 (639)
38101,"""Ward, (ND)""",18.3,17.0 - 18.8 (619)
38103,"""Wells, (ND)""",17.7,17.0 - 18.8 (619)
38105,"""Williams, (ND)""",20.2,18.9 - 20.9 (639)
41001,"""Baker, (OR)""",19,18.9 - 20.9 (639)
41049,"""Morrow, (OR)""",19.9,18.9 - 20.9 (639)
41059,"""Umatilla, (OR)""",20.3,18.9 - 20.9 (639)
41061,"""Union, (OR)""",18.2,17.0 - 18.8 (619)
41063,"""Wallowa, (OR)""",16.9,6.9 - 16.9 (649)
46013,"""Brown, (SD)""",17.5,17.0 - 18.8 (619)
46019,"""Butte, (SD)""",21.2,21.0 - 23.4 (617)
46021,"""Campbell, (SD)""",15.3,6.9 - 16.9 (649)
46025,"""Clark, (SD)""",19.3,18.9 - 20.9 (639)
46029,"""Codington, (SD)""",19,18.9 - 20.9 (639)
46031,"""Corson, (SD)""",34.2,23.5 - 45.7 (618)
46037,"""Day, (SD)""",19.2,18.9 - 20.9 (639)
46039,"""Deuel, (SD)""",17.3,17.0 - 18.8 (619)
46041,"""Dewey, (SD)""",31.8,23.5 - 45.7 (618)
46045,"""Edmunds, (SD)""",16.7,6.9 - 16.9 (649)
46049,"""Faulk, (SD)""",15.9,6.9 - 16.9 (649)
46051,"""Grant, (SD)""",17.9,17.0 - 18.8 (619)
46057,"""Hamlin, (SD)""",17.5,17.0 - 18.8 (619)
46063,"""Harding, (SD)""",18.5,17.0 - 18.8 (619)
46089,"""McPherson, (SD)""",17.9,17.0 - 18.8 (619)
46091,"""Marshall, (SD)""",17,17.0 - 18.8 (619)
46105,"""Perkins, (SD)""",16.9,6.9 - 16.9 (649)
46107,"""Potter, (SD)""",15.6,6.9 - 16.9 (649)
46109,"""Roberts, (SD)""",22.5,21.0 - 23.4 (617)
46115,"""Spink, (SD)""",17.7,17.0 - 18.8 (619)
46119,"""Sully, (SD)""",15.6,6.9 - 16.9 (649)
46129,"""Walworth, (SD)""",18.2,17.0 - 18.8 (619)
46137,"""Ziebach, (SD)""",33.7,23.5 - 45.7 (618)
53001,"""Adams, (WA)""",16.6,6.9 - 16.9 (649)
53003,"""Asotin, (WA)""",16.8,6.9 - 16.9 (649)
