cnty_fips,display_name,Value,theme_range
40045,"""Ellis, (OK)""",6.5,2.2 - 7.6 (674)
40047,"""Garfield, (OK)""",9.1,7.7 - 9.1 (615)
40049,"""Garvin, (OK)""",15.3,13.5 - 28.7 (644)
40051,"""Grady, (OK)""",9.8,9.2 - 10.9 (644)
40053,"""Grant, (OK)""",8.6,7.7 - 9.1 (615)
40055,"""Greer, (OK)""",6.8,2.2 - 7.6 (674)
40057,"""Harmon, (OK)""",11.7,11.0 - 13.4 (643)
40059,"""Harper, (OK)""",4.3,2.2 - 7.6 (674)
40061,"""Haskell, (OK)""",7.1,2.2 - 7.6 (674)
40063,"""Hughes, (OK)""",13.9,13.5 - 28.7 (644)
40065,"""Jackson, (OK)""",7.6,2.2 - 7.6 (674)
40067,"""Jefferson, (OK)""",10.1,9.2 - 10.9 (644)
40069,"""Johnston, (OK)""",13.1,11.0 - 13.4 (643)
40071,"""Kay, (OK)""",10.1,9.2 - 10.9 (644)
40073,"""Kingfisher, (OK)""",12.9,11.0 - 13.4 (643)
40075,"""Kiowa, (OK)""",16,13.5 - 28.7 (644)
40077,"""Latimer, (OK)""",10.7,9.2 - 10.9 (644)
40079,"""Le Flore, (OK)""",13,11.0 - 13.4 (643)
40081,"""Lincoln, (OK)""",11.7,11.0 - 13.4 (643)
40083,"""Logan, (OK)""",12,11.0 - 13.4 (643)
40085,"""Love, (OK)""",11.5,11.0 - 13.4 (643)
40087,"""McClain, (OK)""",10.5,9.2 - 10.9 (644)
40089,"""McCurtain, (OK)""",12.8,11.0 - 13.4 (643)
40091,"""McIntosh, (OK)""",13.4,11.0 - 13.4 (643)
40093,"""Major, (OK)""",10.6,9.2 - 10.9 (644)
40095,"""Marshall, (OK)""",13.3,11.0 - 13.4 (643)
40097,"""Mayes, (OK)""",11.7,11.0 - 13.4 (643)
40099,"""Murray, (OK)""",11.1,11.0 - 13.4 (643)
40101,"""Muskogee, (OK)""",13.9,13.5 - 28.7 (644)
40103,"""Noble, (OK)""",13.5,13.5 - 28.7 (644)
40105,"""Nowata, (OK)""",27.9,13.5 - 28.7 (644)
40107,"""Okfuskee, (OK)""",13.5,13.5 - 28.7 (644)
40109,"""Oklahoma, (OK)""",10.8,9.2 - 10.9 (644)
40111,"""Okmulgee, (OK)""",10,9.2 - 10.9 (644)
40113,"""Osage, (OK)""",7,2.2 - 7.6 (674)
40115,"""Ottawa, (OK)""",12.5,11.0 - 13.4 (643)
40117,"""Pawnee, (OK)""",21.7,13.5 - 28.7 (644)
40119,"""Payne, (OK)""",10.9,9.2 - 10.9 (644)
40121,"""Pittsburg, (OK)""",11,11.0 - 13.4 (643)
40123,"""Pontotoc, (OK)""",12.4,11.0 - 13.4 (643)
40125,"""Pottawatomie, (OK)""",14.7,13.5 - 28.7 (644)
40127,"""Pushmataha, (OK)""",7.3,2.2 - 7.6 (674)
40129,"""Roger Mills, (OK)""",8.9,7.7 - 9.1 (615)
40131,"""Rogers, (OK)""",10.2,9.2 - 10.9 (644)
40133,"""Seminole, (OK)""",13.4,11.0 - 13.4 (643)
40135,"""Sequoyah, (OK)""",11.1,11.0 - 13.4 (643)
40137,"""Stephens, (OK)""",12.7,11.0 - 13.4 (643)
40139,"""Texas, (OK)""",9.3,9.2 - 10.9 (644)
40141,"""Tillman, (OK)""",19.1,13.5 - 28.7 (644)
40143,"""Tulsa, (OK)""",10.1,9.2 - 10.9 (644)
40145,"""Wagoner, (OK)""",16.9,13.5 - 28.7 (644)
40147,"""Washington, (OK)""",13.6,13.5 - 28.7 (644)
40149,"""Washita, (OK)""",7.9,7.7 - 9.1 (615)
40151,"""Woods, (OK)""",9.5,9.2 - 10.9 (644)
40153,"""Woodward, (OK)""",10.5,9.2 - 10.9 (644)
46003,"""Aurora, (SD)""",20,13.5 - 28.7 (644)
46005,"""Beadle, (SD)""",7.8,7.7 - 9.1 (615)
46007,"""Bennett, (SD)""",14.3,13.5 - 28.7 (644)
46009,"""Bon Homme, (SD)""",7.2,2.2 - 7.6 (674)
46011,"""Brookings, (SD)""",8.1,7.7 - 9.1 (615)
46015,"""Brule, (SD)""",6.4,2.2 - 7.6 (674)
46017,"""Buffalo, (SD)""",19.1,13.5 - 28.7 (644)
46023,"""Charles Mix, (SD)""",7.2,2.2 - 7.6 (674)
46027,"""Clay, (SD)""",11.6,11.0 - 13.4 (643)
46033,"""Custer, (SD)""",12.9,11.0 - 13.4 (643)
46035,"""Davison, (SD)""",9.7,9.2 - 10.9 (644)
46043,"""Douglas, (SD)""",8.9,7.7 - 9.1 (615)
46047,"""Fall River, (SD)""",9.9,9.2 - 10.9 (644)
46053,"""Gregory, (SD)""",5.8,2.2 - 7.6 (674)
46055,"""Haakon, (SD)""",7.1,2.2 - 7.6 (674)
46059,"""Hand, (SD)""",5.8,2.2 - 7.6 (674)
46061,"""Hanson, (SD)""",4.7,2.2 - 7.6 (674)
46065,"""Hughes, (SD)""",10.9,9.2 - 10.9 (644)
46067,"""Hutchinson, (SD)""",8.6,7.7 - 9.1 (615)
46069,"""Hyde, (SD)""",4.1,2.2 - 7.6 (674)
46071,"""Jackson, (SD)""",14.4,13.5 - 28.7 (644)
46073,"""Jerauld, (SD)""",15,13.5 - 28.7 (644)
46075,"""Jones, (SD)""",9.1,7.7 - 9.1 (615)
46077,"""Kingsbury, (SD)""",9.5,9.2 - 10.9 (644)
46079,"""Lake, (SD)""",5.6,2.2 - 7.6 (674)
46081,"""Lawrence, (SD)""",7.2,2.2 - 7.6 (674)
46083,"""Lincoln, (SD)""",8.8,7.7 - 9.1 (615)
46085,"""Lyman, (SD)""",11.9,11.0 - 13.4 (643)
46087,"""McCook, (SD)""",9.7,9.2 - 10.9 (644)
46093,"""Meade, (SD)""",7.7,7.7 - 9.1 (615)
46095,"""Mellette, (SD)""",11.9,11.0 - 13.4 (643)
46097,"""Miner, (SD)""",6.9,2.2 - 7.6 (674)
46099,"""Minnehaha, (SD)""",8.2,7.7 - 9.1 (615)
46101,"""Moody, (SD)""",8.4,7.7 - 9.1 (615)
46103,"""Pennington, (SD)""",8.2,7.7 - 9.1 (615)
46111,"""Sanborn, (SD)""",15.3,13.5 - 28.7 (644)
46102,"""Oglala Lakota, (SD)""",20.1,13.5 - 28.7 (644)
46117,"""Stanley, (SD)""",9.7,9.2 - 10.9 (644)
46121,"""Todd, (SD)""",17.2,13.5 - 28.7 (644)
46123,"""Tripp, (SD)""",8.8,7.7 - 9.1 (615)
46125,"""Turner, (SD)""",8.2,7.7 - 9.1 (615)
46127,"""Union, (SD)""",7.2,2.2 - 7.6 (674)
46135,"""Yankton, (SD)""",8.4,7.7 - 9.1 (615)
48003,"""Andrews, (TX)""",7.4,2.2 - 7.6 (674)
48009,"""Archer, (TX)""",9.7,9.2 - 10.9 (644)
48011,"""Armstrong, (TX)""",8.6,7.7 - 9.1 (615)
48017,"""Bailey, (TX)""",6.4,2.2 - 7.6 (674)
48023,"""Baylor, (TX)""",7.5,2.2 - 7.6 (674)
48033,"""Borden, (TX)""",4.3,2.2 - 7.6 (674)
48037,"""Bowie, (TX)""",14.5,13.5 - 28.7 (644)
48045,"""Briscoe, (TX)""",8.9,7.7 - 9.1 (615)
48059,"""Callahan, (TX)""",15.9,13.5 - 28.7 (644)
48063,"""Camp, (TX)""",6.3,2.2 - 7.6 (674)
48065,"""Carson, (TX)""",6.4,2.2 - 7.6 (674)
48067,"""Cass, (TX)""",13.6,13.5 - 28.7 (644)
48069,"""Castro, (TX)""",6.5,2.2 - 7.6 (674)
48075,"""Childress, (TX)""",7.4,2.2 - 7.6 (674)
48077,"""Clay, (TX)""",11.9,11.0 - 13.4 (643)
48079,"""Cochran, (TX)""",12,11.0 - 13.4 (643)
48085,"""Collin, (TX)""",7.6,2.2 - 7.6 (674)
48087,"""Collingsworth, (TX)""",7.2,2.2 - 7.6 (674)
48097,"""Cooke, (TX)""",14.9,13.5 - 28.7 (644)
48101,"""Cottle, (TX)""",12.3,11.0 - 13.4 (643)
48107,"""Crosby, (TX)""",6.7,2.2 - 7.6 (674)
48111,"""Dallam, (TX)""",7.5,2.2 - 7.6 (674)
48113,"""Dallas, (TX)""",7.8,7.7 - 9.1 (615)
48115,"""Dawson, (TX)""",15.3,13.5 - 28.7 (644)
48117,"""Deaf Smith, (TX)""",10.9,9.2 - 10.9 (644)
48119,"""Delta, (TX)""",6.3,2.2 - 7.6 (674)
48121,"""Denton, (TX)""",7.4,2.2 - 7.6 (674)
48125,"""Dickens, (TX)""",4.9,2.2 - 7.6 (674)
48129,"""Donley, (TX)""",10.1,9.2 - 10.9 (644)
48133,"""Eastland, (TX)""",6.7,2.2 - 7.6 (674)
48139,"""Ellis, (TX)""",11.7,11.0 - 13.4 (643)
48143,"""Erath, (TX)""",16,13.5 - 28.7 (644)
48147,"""Fannin, (TX)""",7.2,2.2 - 7.6 (674)
48151,"""Fisher, (TX)""",5.1,2.2 - 7.6 (674)
48153,"""Floyd, (TX)""",6.7,2.2 - 7.6 (674)
48155,"""Foard, (TX)""",11.8,11.0 - 13.4 (643)
48159,"""Franklin, (TX)""",11,11.0 - 13.4 (643)
48165,"""Gaines, (TX)""",6.4,2.2 - 7.6 (674)
48169,"""Garza, (TX)""",6.1,2.2 - 7.6 (674)
48179,"""Gray, (TX)""",21.9,13.5 - 28.7 (644)
48181,"""Grayson, (TX)""",9.1,7.7 - 9.1 (615)
48183,"""Gregg, (TX)""",8,7.7 - 9.1 (615)
48189,"""Hale, (TX)""",13.7,13.5 - 28.7 (644)
48191,"""Hall, (TX)""",6.8,2.2 - 7.6 (674)
48195,"""Hansford, (TX)""",6.4,2.2 - 7.6 (674)
48197,"""Hardeman, (TX)""",9.2,9.2 - 10.9 (644)
48203,"""Harrison, (TX)""",13.1,11.0 - 13.4 (643)
48205,"""Hartley, (TX)""",6,2.2 - 7.6 (674)
48207,"""Haskell, (TX)""",8.7,7.7 - 9.1 (615)
48211,"""Hemphill, (TX)""",6.2,2.2 - 7.6 (674)
48213,"""Henderson, (TX)""",12.9,11.0 - 13.4 (643)
48219,"""Hockley, (TX)""",9.1,7.7 - 9.1 (615)
48221,"""Hood, (TX)""",11.2,11.0 - 13.4 (643)
48223,"""Hopkins, (TX)""",8.6,7.7 - 9.1 (615)
48227,"""Howard, (TX)""",5.7,2.2 - 7.6 (674)
48231,"""Hunt, (TX)""",12.5,11.0 - 13.4 (643)
48233,"""Hutchinson, (TX)""",7.5,2.2 - 7.6 (674)
48237,"""Jack, (TX)""",6,2.2 - 7.6 (674)
48251,"""Johnson, (TX)""",11.8,11.0 - 13.4 (643)
48253,"""Jones, (TX)""",7.4,2.2 - 7.6 (674)
48257,"""Kaufman, (TX)""",12.3,11.0 - 13.4 (643)
48263,"""Kent, (TX)""",9.2,9.2 - 10.9 (644)
48269,"""King, (TX)""",7.8,7.7 - 9.1 (615)
48275,"""Knox, (TX)""",6.2,2.2 - 7.6 (674)
48277,"""Lamar, (TX)""",13.7,13.5 - 28.7 (644)
48279,"""Lamb, (TX)""",15.3,13.5 - 28.7 (644)
48295,"""Lipscomb, (TX)""",6.6,2.2 - 7.6 (674)
48303,"""Lubbock, (TX)""",6,2.2 - 7.6 (674)
48305,"""Lynn, (TX)""",13.7,13.5 - 28.7 (644)
48315,"""Marion, (TX)""",19.1,13.5 - 28.7 (644)
48317,"""Martin, (TX)""",5.8,2.2 - 7.6 (674)
48335,"""Mitchell, (TX)""",19.2,13.5 - 28.7 (644)
48337,"""Montague, (TX)""",11.6,11.0 - 13.4 (643)
48341,"""Moore, (TX)""",8.6,7.7 - 9.1 (615)
48343,"""Morris, (TX)""",12.2,11.0 - 13.4 (643)
48345,"""Motley, (TX)""",9.4,9.2 - 10.9 (644)
48353,"""Nolan, (TX)""",13.9,13.5 - 28.7 (644)
48357,"""Ochiltree, (TX)""",12.1,11.0 - 13.4 (643)
48359,"""Oldham, (TX)""",10.3,9.2 - 10.9 (644)
48363,"""Palo Pinto, (TX)""",12.2,11.0 - 13.4 (643)
48365,"""Panola, (TX)""",10.7,9.2 - 10.9 (644)
48367,"""Parker, (TX)""",7.7,7.7 - 9.1 (615)
48369,"""Parmer, (TX)""",10.4,9.2 - 10.9 (644)
48375,"""Potter, (TX)""",11.1,11.0 - 13.4 (643)
48379,"""Rains, (TX)""",5.9,2.2 - 7.6 (674)
48381,"""Randall, (TX)""",7.1,2.2 - 7.6 (674)
48387,"""Red River, (TX)""",17.5,13.5 - 28.7 (644)
48393,"""Roberts, (TX)""",6.4,2.2 - 7.6 (674)
48397,"""Rockwall, (TX)""",13.6,13.5 - 28.7 (644)
48401,"""Rusk, (TX)""",14.5,13.5 - 28.7 (644)
48415,"""Scurry, (TX)""",7.7,7.7 - 9.1 (615)
48417,"""Shackelford, (TX)""",8.4,7.7 - 9.1 (615)
48421,"""Sherman, (TX)""",5.7,2.2 - 7.6 (674)
48423,"""Smith, (TX)""",11.8,11.0 - 13.4 (643)
48425,"""Somervell, (TX)""",4.6,2.2 - 7.6 (674)
48429,"""Stephens, (TX)""",11.8,11.0 - 13.4 (643)
48433,"""Stonewall, (TX)""",7,2.2 - 7.6 (674)
48437,"""Swisher, (TX)""",7.3,2.2 - 7.6 (674)
48439,"""Tarrant, (TX)""",10.9,9.2 - 10.9 (644)
48441,"""Taylor, (TX)""",8.4,7.7 - 9.1 (615)
48445,"""Terry, (TX)""",19.7,13.5 - 28.7 (644)
48447,"""Throckmorton, (TX)""",11.4,11.0 - 13.4 (643)
48449,"""Titus, (TX)""",8.9,7.7 - 9.1 (615)
48459,"""Upshur, (TX)""",12.9,11.0 - 13.4 (643)
48467,"""Van Zandt, (TX)""",11.8,11.0 - 13.4 (643)
48483,"""Wheeler, (TX)""",5.5,2.2 - 7.6 (674)
48485,"""Wichita, (TX)""",16.5,13.5 - 28.7 (644)
48487,"""Wilbarger, (TX)""",17,13.5 - 28.7 (644)
48497,"""Wise, (TX)""",14.6,13.5 - 28.7 (644)
48499,"""Wood, (TX)""",19.2,13.5 - 28.7 (644)
48501,"""Yoakum, (TX)""",11.5,11.0 - 13.4 (643)
48503,"""Young, (TX)""",11.9,11.0 - 13.4 (643)
56001,"""Albany, (WY)""",7.7,7.7 - 9.1 (615)
56005,"""Campbell, (WY)""",7.9,7.7 - 9.1 (615)
56009,"""Converse, (WY)""",9.2,9.2 - 10.9 (644)
56011,"""Crook, (WY)""",6.8,2.2 - 7.6 (674)
56015,"""Goshen, (WY)""",7.8,7.7 - 9.1 (615)
56019,"""Johnson, (WY)""",4.5,2.2 - 7.6 (674)
56021,"""Laramie, (WY)""",8.9,7.7 - 9.1 (615)
56027,"""Niobrara, (WY)""",6.4,2.2 - 7.6 (674)
56031,"""Platte, (WY)""",10.6,9.2 - 10.9 (644)
56045,"""Weston, (WY)""",9.2,9.2 - 10.9 (644)
16003,"""Adams, (ID)""",11,11.0 - 13.4 (643)
16009,"""Benewah, (ID)""",10.4,9.2 - 10.9 (644)
16017,"""Bonner, (ID)""",7.6,2.2 - 7.6 (674)
16021,"""Boundary, (ID)""",6.6,2.2 - 7.6 (674)
16035,"""Clearwater, (ID)""",10.5,9.2 - 10.9 (644)
16049,"""Idaho, (ID)""",6.8,2.2 - 7.6 (674)
16055,"""Kootenai, (ID)""",7.4,2.2 - 7.6 (674)
16057,"""Latah, (ID)""",7,2.2 - 7.6 (674)
16059,"""Lemhi, (ID)""",8.3,7.7 - 9.1 (615)
16061,"""Lewis, (ID)""",7.5,2.2 - 7.6 (674)
16069,"""Nez Perce, (ID)""",8.7,7.7 - 9.1 (615)
16079,"""Shoshone, (ID)""",7.7,7.7 - 9.1 (615)
16085,"""Valley, (ID)""",4.1,2.2 - 7.6 (674)
27005,"""Becker, (MN)""",6.3,2.2 - 7.6 (674)
27007,"""Beltrami, (MN)""",9.4,9.2 - 10.9 (644)
27009,"""Benton, (MN)""",10.4,9.2 - 10.9 (644)
27011,"""Big Stone, (MN)""",8.1,7.7 - 9.1 (615)
27019,"""Carver, (MN)""",7.7,7.7 - 9.1 (615)
27021,"""Cass, (MN)""",8.5,7.7 - 9.1 (615)
27023,"""Chippewa, (MN)""",14.3,13.5 - 28.7 (644)
27027,"""Clay, (MN)""",7.4,2.2 - 7.6 (674)
27029,"""Clearwater, (MN)""",8.7,7.7 - 9.1 (615)
27035,"""Crow Wing, (MN)""",7,2.2 - 7.6 (674)
27041,"""Douglas, (MN)""",7.6,2.2 - 7.6 (674)
27051,"""Grant, (MN)""",8.6,7.7 - 9.1 (615)
27057,"""Hubbard, (MN)""",7.6,2.2 - 7.6 (674)
27061,"""Itasca, (MN)""",10.9,9.2 - 10.9 (644)
27067,"""Kandiyohi, (MN)""",8.3,7.7 - 9.1 (615)
27069,"""Kittson, (MN)""",9,7.7 - 9.1 (615)
27071,"""Koochiching, (MN)""",7.6,2.2 - 7.6 (674)
27073,"""Lac qui Parle, (MN)""",10.3,9.2 - 10.9 (644)
27077,"""Lake of the Woods, (MN)""",9.3,9.2 - 10.9 (644)
27085,"""McLeod, (MN)""",8.6,7.7 - 9.1 (615)
27087,"""Mahnomen, (MN)""",11.6,11.0 - 13.4 (643)
27089,"""Marshall, (MN)""",8.7,7.7 - 9.1 (615)
27093,"""Meeker, (MN)""",8.6,7.7 - 9.1 (615)
27097,"""Morrison, (MN)""",8,7.7 - 9.1 (615)
27107,"""Norman, (MN)""",5.8,2.2 - 7.6 (674)
27111,"""Otter Tail, (MN)""",8.2,7.7 - 9.1 (615)
27113,"""Pennington, (MN)""",7.9,7.7 - 9.1 (615)
27119,"""Polk, (MN)""",7.8,7.7 - 9.1 (615)
27121,"""Pope, (MN)""",4,2.2 - 7.6 (674)
27125,"""Red Lake, (MN)""",11.2,11.0 - 13.4 (643)
27129,"""Renville, (MN)""",10.2,9.2 - 10.9 (644)
27135,"""Roseau, (MN)""",9.5,9.2 - 10.9 (644)
27141,"""Sherburne, (MN)""",7.9,7.7 - 9.1 (615)
27145,"""Stearns, (MN)""",7.4,2.2 - 7.6 (674)
27149,"""Stevens, (MN)""",8.2,7.7 - 9.1 (615)
27151,"""Swift, (MN)""",11.4,11.0 - 13.4 (643)
27153,"""Todd, (MN)""",8.8,7.7 - 9.1 (615)
27155,"""Traverse, (MN)""",10.3,9.2 - 10.9 (644)
27159,"""Wadena, (MN)""",8,7.7 - 9.1 (615)
27167,"""Wilkin, (MN)""",10.4,9.2 - 10.9 (644)
27171,"""Wright, (MN)""",7.9,7.7 - 9.1 (615)
27173,"""Yellow Medicine, (MN)""",9.7,9.2 - 10.9 (644)
30001,"""Beaverhead, (MT)""",5.4,2.2 - 7.6 (674)
30003,"""Big Horn, (MT)""",16.3,13.5 - 28.7 (644)
30005,"""Blaine, (MT)""",13.2,11.0 - 13.4 (643)
30007,"""Broadwater, (MT)""",7.4,2.2 - 7.6 (674)
30009,"""Carbon, (MT)""",5,2.2 - 7.6 (674)
30011,"""Carter, (MT)""",8.6,7.7 - 9.1 (615)
30013,"""Cascade, (MT)""",8.5,7.7 - 9.1 (615)
30015,"""Chouteau, (MT)""",9.6,9.2 - 10.9 (644)
30017,"""Custer, (MT)""",8.6,7.7 - 9.1 (615)
30019,"""Daniels, (MT)""",11.5,11.0 - 13.4 (643)
30021,"""Dawson, (MT)""",9.1,7.7 - 9.1 (615)
30023,"""Deer Lodge, (MT)""",12.3,11.0 - 13.4 (643)
30025,"""Fallon, (MT)""",6.7,2.2 - 7.6 (674)
30027,"""Fergus, (MT)""",8.9,7.7 - 9.1 (615)
30029,"""Flathead, (MT)""",6.4,2.2 - 7.6 (674)
30031,"""Gallatin, (MT)""",5.3,2.2 - 7.6 (674)
30033,"""Garfield, (MT)""",8.3,7.7 - 9.1 (615)
30035,"""Glacier, (MT)""",15,13.5 - 28.7 (644)
30037,"""Golden Valley, (MT)""",6.3,2.2 - 7.6 (674)
30039,"""Granite, (MT)""",10.2,9.2 - 10.9 (644)
30041,"""Hill, (MT)""",10.1,9.2 - 10.9 (644)
30043,"""Jefferson, (MT)""",6.2,2.2 - 7.6 (674)
30045,"""Judith Basin, (MT)""",9.1,7.7 - 9.1 (615)
30047,"""Lake, (MT)""",9,7.7 - 9.1 (615)
30049,"""Lewis and Clark, (MT)""",7.4,2.2 - 7.6 (674)
30051,"""Liberty, (MT)""",10.5,9.2 - 10.9 (644)
30053,"""Lincoln, (MT)""",6.3,2.2 - 7.6 (674)
30055,"""McCone, (MT)""",7,2.2 - 7.6 (674)
30057,"""Madison, (MT)""",5.7,2.2 - 7.6 (674)
30059,"""Meagher, (MT)""",9,7.7 - 9.1 (615)
30061,"""Mineral, (MT)""",7.5,2.2 - 7.6 (674)
30063,"""Missoula, (MT)""",6.2,2.2 - 7.6 (674)
30065,"""Musselshell, (MT)""",6.6,2.2 - 7.6 (674)
30067,"""Park, (MT)""",6.3,2.2 - 7.6 (674)
30069,"""Petroleum, (MT)""",6.2,2.2 - 7.6 (674)
30071,"""Phillips, (MT)""",7.6,2.2 - 7.6 (674)
30073,"""Pondera, (MT)""",12.6,11.0 - 13.4 (643)
30075,"""Powder River, (MT)""",6.4,2.2 - 7.6 (674)
30077,"""Powell, (MT)""",8.1,7.7 - 9.1 (615)
30079,"""Prairie, (MT)""",7.8,7.7 - 9.1 (615)
30081,"""Ravalli, (MT)""",5.3,2.2 - 7.6 (674)
30083,"""Richland, (MT)""",7.6,2.2 - 7.6 (674)
30085,"""Roosevelt, (MT)""",18.4,13.5 - 28.7 (644)
30087,"""Rosebud, (MT)""",12.2,11.0 - 13.4 (643)
30089,"""Sanders, (MT)""",8.5,7.7 - 9.1 (615)
30091,"""Sheridan, (MT)""",7.2,2.2 - 7.6 (674)
30093,"""Silver Bow, (MT)""",8.8,7.7 - 9.1 (615)
30095,"""Stillwater, (MT)""",9.6,9.2 - 10.9 (644)
30097,"""Sweet Grass, (MT)""",7.3,2.2 - 7.6 (674)
30099,"""Teton, (MT)""",6.3,2.2 - 7.6 (674)
30101,"""Toole, (MT)""",6.1,2.2 - 7.6 (674)
30103,"""Treasure, (MT)""",11.2,11.0 - 13.4 (643)
30105,"""Valley, (MT)""",10.7,9.2 - 10.9 (644)
30107,"""Wheatland, (MT)""",5.8,2.2 - 7.6 (674)
30109,"""Wibaux, (MT)""",8.8,7.7 - 9.1 (615)
30111,"""Yellowstone, (MT)""",7.6,2.2 - 7.6 (674)
38001,"""Adams, (ND)""",9.2,9.2 - 10.9 (644)
38003,"""Barnes, (ND)""",7.6,2.2 - 7.6 (674)
38005,"""Benson, (ND)""",12.5,11.0 - 13.4 (643)
38007,"""Billings, (ND)""",3.9,2.2 - 7.6 (674)
38009,"""Bottineau, (ND)""",8,7.7 - 9.1 (615)
38011,"""Bowman, (ND)""",7.8,7.7 - 9.1 (615)
38013,"""Burke, (ND)""",5.5,2.2 - 7.6 (674)
38015,"""Burleigh, (ND)""",7.9,7.7 - 9.1 (615)
38017,"""Cass, (ND)""",8.1,7.7 - 9.1 (615)
38019,"""Cavalier, (ND)""",10.9,9.2 - 10.9 (644)
38021,"""Dickey, (ND)""",10.7,9.2 - 10.9 (644)
38023,"""Divide, (ND)""",4.8,2.2 - 7.6 (674)
38025,"""Dunn, (ND)""",11.6,11.0 - 13.4 (643)
38027,"""Eddy, (ND)""",6.9,2.2 - 7.6 (674)
38029,"""Emmons, (ND)""",7.4,2.2 - 7.6 (674)
38031,"""Foster, (ND)""",8.3,7.7 - 9.1 (615)
38033,"""Golden Valley, (ND)""",6.5,2.2 - 7.6 (674)
38035,"""Grand Forks, (ND)""",9.7,9.2 - 10.9 (644)
38037,"""Grant, (ND)""",10.8,9.2 - 10.9 (644)
38039,"""Griggs, (ND)""",10.9,9.2 - 10.9 (644)
38041,"""Hettinger, (ND)""",7.9,7.7 - 9.1 (615)
38043,"""Kidder, (ND)""",5.5,2.2 - 7.6 (674)
38045,"""LaMoure, (ND)""",5.1,2.2 - 7.6 (674)
38047,"""Logan, (ND)""",7.3,2.2 - 7.6 (674)
38049,"""McHenry, (ND)""",7.8,7.7 - 9.1 (615)
38051,"""McIntosh, (ND)""",5.8,2.2 - 7.6 (674)
38053,"""McKenzie, (ND)""",7.7,7.7 - 9.1 (615)
38055,"""McLean, (ND)""",8.2,7.7 - 9.1 (615)
38057,"""Mercer, (ND)""",10,9.2 - 10.9 (644)
38059,"""Morton, (ND)""",8.2,7.7 - 9.1 (615)
38061,"""Mountrail, (ND)""",12.7,11.0 - 13.4 (643)
38063,"""Nelson, (ND)""",7.4,2.2 - 7.6 (674)
38065,"""Oliver, (ND)""",6,2.2 - 7.6 (674)
38067,"""Pembina, (ND)""",10.3,9.2 - 10.9 (644)
38069,"""Pierce, (ND)""",10.7,9.2 - 10.9 (644)
38071,"""Ramsey, (ND)""",10.2,9.2 - 10.9 (644)
38073,"""Ransom, (ND)""",10.9,9.2 - 10.9 (644)
38075,"""Renville, (ND)""",6.6,2.2 - 7.6 (674)
38077,"""Richland, (ND)""",8.4,7.7 - 9.1 (615)
38079,"""Rolette, (ND)""",15.8,13.5 - 28.7 (644)
38081,"""Sargent, (ND)""",9,7.7 - 9.1 (615)
38083,"""Sheridan, (ND)""",6.3,2.2 - 7.6 (674)
38085,"""Sioux, (ND)""",24.1,13.5 - 28.7 (644)
38087,"""Slope, (ND)""",4.2,2.2 - 7.6 (674)
38089,"""Stark, (ND)""",6.7,2.2 - 7.6 (674)
38091,"""Steele, (ND)""",11.7,11.0 - 13.4 (643)
38093,"""Stutsman, (ND)""",7.3,2.2 - 7.6 (674)
38095,"""Towner, (ND)""",8.4,7.7 - 9.1 (615)
38097,"""Traill, (ND)""",11.1,11.0 - 13.4 (643)
38099,"""Walsh, (ND)""",7.7,7.7 - 9.1 (615)
38101,"""Ward, (ND)""",9.2,9.2 - 10.9 (644)
38103,"""Wells, (ND)""",7.7,7.7 - 9.1 (615)
38105,"""Williams, (ND)""",9.7,9.2 - 10.9 (644)
41001,"""Baker, (OR)""",9.7,9.2 - 10.9 (644)
41049,"""Morrow, (OR)""",13.3,11.0 - 13.4 (643)
41059,"""Umatilla, (OR)""",11.9,11.0 - 13.4 (643)
41061,"""Union, (OR)""",10,9.2 - 10.9 (644)
41063,"""Wallowa, (OR)""",10.2,9.2 - 10.9 (644)
46013,"""Brown, (SD)""",10.7,9.2 - 10.9 (644)
46019,"""Butte, (SD)""",9.3,9.2 - 10.9 (644)
46021,"""Campbell, (SD)""",5,2.2 - 7.6 (674)
46025,"""Clark, (SD)""",9.4,9.2 - 10.9 (644)
46029,"""Codington, (SD)""",8.7,7.7 - 9.1 (615)
46031,"""Corson, (SD)""",19.1,13.5 - 28.7 (644)
46037,"""Day, (SD)""",8.1,7.7 - 9.1 (615)
46039,"""Deuel, (SD)""",8.3,7.7 - 9.1 (615)
46041,"""Dewey, (SD)""",18.7,13.5 - 28.7 (644)
46045,"""Edmunds, (SD)""",6.7,2.2 - 7.6 (674)
46049,"""Faulk, (SD)""",6.4,2.2 - 7.6 (674)
46051,"""Grant, (SD)""",5.6,2.2 - 7.6 (674)
46057,"""Hamlin, (SD)""",9.1,7.7 - 9.1 (615)
46063,"""Harding, (SD)""",5.9,2.2 - 7.6 (674)
46089,"""McPherson, (SD)""",12,11.0 - 13.4 (643)
46091,"""Marshall, (SD)""",11.2,11.0 - 13.4 (643)
46105,"""Perkins, (SD)""",7.7,7.7 - 9.1 (615)
46107,"""Potter, (SD)""",6.1,2.2 - 7.6 (674)
46109,"""Roberts, (SD)""",14.5,13.5 - 28.7 (644)
46115,"""Spink, (SD)""",7.5,2.2 - 7.6 (674)
46119,"""Sully, (SD)""",10.4,9.2 - 10.9 (644)
46129,"""Walworth, (SD)""",6,2.2 - 7.6 (674)
46137,"""Ziebach, (SD)""",18.8,13.5 - 28.7 (644)
