"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"    Percent Female","","","","",""
"        Estimate","74.9%","57.2%","63.8%","4.8%","25.5%"
"Darke County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,520","3,450","4,895","2,813","6,731"
"    Male","","","","",""
"        Estimate","228","1,284","1,476","2,700","4,845"
"    Percent Male","","","","",""
"        Estimate","15.0%","37.2%","30.2%","96.0%","72.0%"
"    Female","","","","",""
"        Estimate","1,292","2,166","3,419","113","1,886"
"    Percent Female","","","","",""
"        Estimate","85.0%","62.8%","69.8%","4.0%","28.0%"
"Defiance County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,109","2,789","3,511","1,939","5,087"
"    Male","","","","",""
"        Estimate","102","1,152","961","1,833","3,705"
"    Percent Male","","","","",""
"        Estimate","9.2%","41.3%","27.4%","94.5%","72.8%"
"    Female","","","","",""
"        Estimate","1,007","1,637","2,550","106","1,382"
"    Percent Female","","","","",""
"        Estimate","90.8%","58.7%","72.6%","5.5%","27.2%"
"Delaware County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","9,275","13,188","21,461","4,306","8,061"
"    Male","","","","",""
"        Estimate","2,397","6,161","9,701","4,081","5,845"
"    Percent Male","","","","",""
"        Estimate","25.8%","46.7%","45.2%","94.8%","72.5%"
"    Female","","","","",""
"        Estimate","6,878","7,027","11,760","225","2,216"
"    Percent Female","","","","",""
"        Estimate","74.2%","53.3%","54.8%","5.2%","27.5%"
"Erie County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,844","6,608","6,906","2,985","7,430"
"    Male","","","","",""
"        Estimate","541","2,541","2,278","2,764","5,093"
"    Percent Male","","","","",""
"        Estimate","19.0%","38.5%","33.0%","92.6%","68.5%"
"    Female","","","","",""
"        Estimate","2,303","4,067","4,628","221","2,337"
"    Percent Female","","","","",""
"        Estimate","81.0%","61.5%","67.0%","7.4%","31.5%"
"Fairfield County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","5,483","11,835","16,702","5,861","11,101"
"    Male","","","","",""
"        Estimate","1,114","5,333","6,376","5,659","8,621"
"    Percent Male","","","","",""
"        Estimate","20.3%","45.1%","38.2%","96.6%","77.7%"
"    Female","","","","",""
"        Estimate","4,369","6,502","10,326","202","2,480"
"    Percent Female","","","","",""
"        Estimate","79.7%","54.9%","61.8%","3.4%","22.3%"
"Fayette County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","755","1,816","2,595","1,337","3,185"
"    Male","","","","",""
"        Estimate","137","704","724","1,257","2,488"
"    Percent Male","","","","",""
"        Estimate","18.1%","38.8%","27.9%","94.0%","78.1%"
"    Female","","","","",""
"        Estimate","618","1,112","1,871","80","697"
"    Percent Female","","","","",""
"        Estimate","81.9%","61.2%","72.1%","6.0%","21.9%"
"Franklin County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","49,363","108,989","147,296","33,360","89,784"
"    Male","","","","",""
"        Estimate","13,059","48,281","59,744","31,630","66,828"
"    Percent Male","","","","",""
"        Estimate","26.5%","44.3%","40.6%","94.8%","74.4%"
"    Female","","","","",""
"        Estimate","36,304","60,708","87,552","1,730","22,956"
"    Percent Female","","","","",""
"        Estimate","73.5%","55.7%","59.4%","5.2%","25.6%"
"Fulton County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,427","3,161","4,317","2,366","4,374"
"    Male","","","","",""
"        Estimate","176","1,217","1,552","2,277","2,933"
"    Percent Male","","","","",""
"        Estimate","12.3%","38.5%","36.0%","96.2%","67.1%"
"    Female","","","","",""
"        Estimate","1,251","1,944","2,765","89","1,441"
"    Percent Female","","","","",""
"        Estimate","87.7%","61.5%","64.0%","3.8%","32.9%"
"Gallia County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","827","2,515","2,177","1,061","2,536"
"    Male","","","","",""
"        Estimate","63","1,155","676","1,028","2,028"
"    Percent Male","","","","",""
"        Estimate","7.6%","45.9%","31.1%","96.9%","80.0%"
"    Female","","","","",""
"        Estimate","764","1,360","1,501","33","508"
"    Percent Female","","","","",""
"        Estimate","92.4%","54.1%","68.9%","3.1%","20.0%"
"Geauga County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","3,080","7,304","10,108","4,852","6,089"
"    Male","","","","",""
"        Estimate","726","3,279","3,918","4,683","4,412"
"    Percent Male","","","","",""
"        Estimate","23.6%","44.9%","38.8%","96.5%","72.5%"
"    Female","","","","",""
"        Estimate","2,354","4,025","6,190","169","1,677"
"    Percent Female","","","","",""
"        Estimate","76.4%","55.1%","61.2%","3.5%","27.5%"
"Greene County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","6,664","12,629","16,973","4,393","8,198"
"    Male","","","","",""
"        Estimate","1,592","5,129","7,183","4,230","6,388"
"    Percent Male","","","","",""
"        Estimate","23.9%","40.6%","42.3%","96.3%","77.9%"
"    Female","","","","",""
"        Estimate","5,072","7,500","9,790","163","1,810"
"    Percent Female","","","","",""
"        Estimate","76.1%","59.4%","57.7%","3.7%","22.1%"
"Guernsey County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,255","2,898","3,457","2,225","3,269"
"    Male","","","","",""
"        Estimate","196","1,176","1,083","2,179","2,463"
"    Percent Male","","","","",""
"        Estimate","15.6%","40.6%","31.3%","97.9%","75.3%"
"    Female","","","","",""
"        Estimate","1,059","1,722","2,374","46","806"
"    Percent Female","","","","",""
"        Estimate","84.4%","59.4%","68.7%","2.1%","24.7%"
"Hamilton County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","31,577","68,403","87,306","21,943","52,492"
"    Male","","","","",""
"        Estimate","7,807","28,875","33,737","20,699","38,644"
"    Percent Male","","","","",""
"        Estimate","24.7%","42.2%","38.6%","94.3%","73.6%"
"    Female","","","","",""
"        Estimate","23,770","39,528","53,569","1,244","13,848"
"    Percent Female","","","","",""
"        Estimate","75.3%","57.8%","61.4%","5.7%","26.4%"
"Hancock County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,207","6,448","7,364","2,606","8,615"
"    Male","","","","",""
"        Estimate","499","2,850","2,555","2,455","6,089"
"    Percent Male","","","","",""
"        Estimate","22.6%","44.2%","34.7%","94.2%","70.7%"
"    Female","","","","",""
"        Estimate","1,708","3,598","4,809","151","2,526"
"    Percent Female","","","","",""
"        Estimate","77.4%","55.8%","65.3%","5.8%","29.3%"
"Hardin County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","605","2,347","2,729","1,374","4,089"
"    Male","","","","",""
"        Estimate","67","964","987","1,260","2,905"
"    Percent Male","","","","",""
"        Estimate","11.1%","41.1%","36.2%","91.7%","71.0%"
"    Female","","","","",""
"        Estimate","538","1,383","1,742","114","1,184"
"    Percent Female","","","","",""
"        Estimate","88.9%","58.9%","63.8%","8.3%","29.0%"
"Harrison County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","383","1,087","1,180","1,098","1,263"
"    Male","","","","",""
"        Estimate","60","343","245","1,095","1,089"
"    Percent Male","","","","",""
"        Estimate","15.7%","31.6%","20.8%","99.7%","86.2%"
"    Female","","","","",""
"        Estimate","323","744","935","3","174"
"    Percent Female","","","","",""
"        Estimate","84.3%","68.4%","79.2%","0.3%","13.8%"
"Henry County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","732","2,073","2,350","1,387","3,331"
"    Male","","","","",""
"        Estimate","149","628","757","1,350","2,449"
"    Percent Male","","","","",""
"        Estimate","20.4%","30.3%","32.2%","97.3%","73.5%"
"    Female","","","","",""
"        Estimate","583","1,445","1,593","37","882"
"    Percent Female","","","","",""
"        Estimate","79.6%","69.7%","67.8%","2.7%","26.5%"
"Highland County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,304","3,004","3,236","2,019","4,768"
"    Male","","","","",""
"        Estimate","157","1,078","988","1,990","3,556"
"    Percent Male","","","","",""
"        Estimate","12.0%","35.9%","30.5%","98.6%","74.6%"
"    Female","","","","",""
"        Estimate","1,147","1,926","2,248","29","1,212"
"    Percent Female","","","","",""
"        Estimate","88.0%","64.1%","69.5%","1.4%","25.4%"
"Hocking County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,019","2,711","2,648","1,600","2,474"
"    Male","","","","",""
"        Estimate","164","1,276","827","1,581","1,998"
"    Percent Male","","","","",""
"        Estimate","16.1%","47.1%","31.2%","98.8%","80.8%"
"    Female","","","","",""
"        Estimate","855","1,435","1,821","19","476"
"    Percent Female","","","","",""
"        Estimate","83.9%","52.9%","68.8%","1.2%","19.2%"
"Holmes County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","497","2,563","3,575","3,020","6,122"
"    Male","","","","",""
"        Estimate","91","914","1,445","2,920","4,084"
"    Percent Male","","","","",""
"        Estimate","18.3%","35.7%","40.4%","96.7%","66.7%"
"    Female","","","","",""
"        Estimate","406","1,649","2,130","100","2,038"
"    Percent Female","","","","",""
"        Estimate","81.7%","64.3%","59.6%","3.3%","33.3%"
"Huron County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,765","4,121","4,650","3,396","7,523"
"    Male","","","","",""
"        Estimate","254","1,407","1,371","3,153","5,334"
"    Percent Male","","","","",""
"        Estimate","14.4%","34.1%","29.5%","92.8%","70.9%"
"    Female","","","","",""
"        Estimate","1,511","2,714","3,279","243","2,189"
"    Percent Female","","","","",""
"        Estimate","85.6%","65.9%","70.5%","7.2%","29.1%"
"Jackson County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,132","2,133","2,675","1,461","2,952"
"    Male","","","","",""
"        Estimate","281","894","951","1,446","1,974"
"    Percent Male","","","","",""
"        Estimate","24.8%","41.9%","35.6%","99.0%","66.9%"
"    Female","","","","",""
"        Estimate","851","1,239","1,724","15","978"
"    Percent Female","","","","",""
"        Estimate","75.2%","58.1%","64.4%","1.0%","33.1%"
"Jefferson County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,211","5,299","6,512","2,769","5,298"
"    Male","","","","",""
"        Estimate","574","2,170","2,049","2,685","4,296"
"    Percent Male","","","","",""
"        Estimate","26.0%","41.0%","31.5%","97.0%","81.1%"
"    Female","","","","",""
"        Estimate","1,637","3,129","4,463","84","1,002"
"    Percent Female","","","","",""
"        Estimate","74.0%","59.0%","68.5%","3.0%","18.9%"
"Knox County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,308","5,210","6,068","2,766","5,552"
"    Male","","","","",""
"        Estimate","508","2,137","1,765","2,688","4,243"
"    Percent Male","","","","",""
"        Estimate","22.0%","41.0%","29.1%","97.2%","76.4%"
"    Female","","","","",""
"        Estimate","1,800","3,073","4,303","78","1,309"
"    Percent Female","","","","",""
"        Estimate","78.0%","59.0%","70.9%","2.8%","23.6%"
"Lake County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","7,563","18,636","25,910","8,402","19,068"
"    Male","","","","",""
"        Estimate","1,335","8,121","8,397","8,105","14,303"
"    Percent Male","","","","",""
"        Estimate","17.7%","43.6%","32.4%","96.5%","75.0%"
"    Female","","","","",""
"        Estimate","6,228","10,515","17,513","297","4,765"
"    Percent Female","","","","",""
"        Estimate","82.3%","56.4%","67.6%","3.5%","25.0%"
"Lawrence County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,914","4,705","5,834","1,684","5,062"
"    Male","","","","",""
"        Estimate","258","1,950","2,075","1,653","4,408"
"    Percent Male","","","","",""
"        Estimate","13.5%","41.4%","35.6%","98.2%","87.1%"
"    Female","","","","",""
"        Estimate","1,656","2,755","3,759","31","654"
"    Percent Female","","","","",""
"        Estimate","86.5%","58.6%","64.4%","1.8%","12.9%"
"Licking County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","5,771","15,010","18,700","7,372","12,108"
"    Male","","","","",""
"        Estimate","922","7,275","7,200","6,974","8,817"
"    Percent Male","","","","",""
"        Estimate","16.0%","48.5%","38.5%","94.6%","72.8%"
"    Female","","","","",""
"        Estimate","4,849","7,735","11,500","398","3,291"
"    Percent Female","","","","",""
"        Estimate","84.0%","51.5%","61.5%","5.4%","27.2%"
"Logan County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,089","2,990","4,470","1,939","5,845"
"    Male","","","","",""
"        Estimate","41","1,230","1,368","1,842","4,217"
"    Percent Male","","","","",""
"        Estimate","3.8%","41.1%","30.6%","95.0%","72.1%"
"    Female","","","","",""
"        Estimate","1,048","1,760","3,102","97","1,628"
"    Percent Female","","","","",""
"        Estimate","96.2%","58.9%","69.4%","5.0%","27.9%"
"Lorain County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","10,598","25,321","30,457","11,746","23,843"
"    Male","","","","",""
"        Estimate","1,964","10,346","10,583","11,049","18,064"
"    Percent Male","","","","",""
"        Estimate","18.5%","40.9%","34.7%","94.1%","75.8%"
"    Female","","","","",""
"        Estimate","8,634","14,975","19,874","697","5,779"
"    Percent Female","","","","",""
"        Estimate","81.5%","59.1%","65.3%","5.9%","24.2%"
"Lucas County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","15,862","35,483","42,161","14,381","38,892"
"    Male","","","","",""
"        Estimate","3,454","14,665","15,196","13,580","28,983"
"    Percent Male","","","","",""
"        Estimate","21.8%","41.3%","36.0%","94.4%","74.5%"
"    Female","","","","",""
"        Estimate","12,408","20,818","26,965","801","9,909"
"    Percent Female","","","","",""
"        Estimate","78.2%","58.7%","64.0%","5.6%","25.5%"
"Madison County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","887","3,140","3,642","2,344","3,902"
"    Male","","","","",""
"        Estimate","214","1,237","868","2,215","2,837"
"    Percent Male","","","","",""
"        Estimate","24.1%","39.4%","23.8%","94.5%","72.7%"
"    Female","","","","",""
"        Estimate","673","1,903","2,774","129","1,065"
"    Percent Female","","","","",""
"        Estimate","75.9%","60.6%","76.2%","5.5%","27.3%"
"Mahoning County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","8,010","20,702","24,245","8,211","16,873"
"    Male","","","","",""
"        Estimate","1,821","8,003","8,800","7,996","12,755"
"    Percent Male","","","","",""
"        Estimate","22.7%","38.7%","36.3%","97.4%","75.6%"
"    Female","","","","",""
"        Estimate","6,189","12,699","15,445","215","4,118"
"    Percent Female","","","","",""
"        Estimate","77.3%","61.3%","63.7%","2.6%","24.4%"
"Marion County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,420","5,568","4,770","2,058","7,276"
"    Male","","","","",""
"        Estimate","323","2,454","1,603","1,884","5,448"
"    Percent Male","","","","",""
"        Estimate","22.7%","44.1%","33.6%","91.5%","74.9%"
"    Female","","","","",""
"        Estimate","1,097","3,114","3,167","174","1,828"
"    Percent Female","","","","",""
"        Estimate","77.3%","55.9%","66.4%","8.5%","25.1%"
"Medina County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","7,576","14,117","20,618","8,058","12,296"
"    Male","","","","",""
"        Estimate","1,475","6,051","7,551","7,816","9,309"
"    Percent Male","","","","",""
"        Estimate","19.5%","42.9%","36.6%","97.0%","75.7%"
"    Female","","","","",""
"        Estimate","6,101","8,066","13,067","242","2,987"
"    Percent Female","","","","",""
"        Estimate","80.5%","57.1%","63.4%","3.0%","24.3%"
"Meigs County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","720","1,946","1,489","1,354","1,485"
"    Male","","","","",""
"        Estimate","88","797","280","1,317","1,281"
"    Percent Male","","","","",""
"        Estimate","12.2%","41.0%","18.8%","97.3%","86.3%"
"    Female","","","","",""
"        Estimate","632","1,149","1,209","37","204"
"    Percent Female","","","","",""
"        Estimate","87.8%","59.0%","81.2%","2.7%","13.7%"
"Mercer County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,370","2,595","3,956","2,248","6,468"
"    Male","","","","",""
"        Estimate","149","816","1,174","2,143","4,705"
"    Percent Male","","","","",""
"        Estimate","10.9%","31.4%","29.7%","95.3%","72.7%"
"    Female","","","","",""
"        Estimate","1,221","1,779","2,782","105","1,763"
"    Percent Female","","","","",""
"        Estimate","89.1%","68.6%","70.3%","4.7%","27.3%"
"Miami County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","3,202","8,243","9,921","3,951","11,725"
"    Male","","","","",""
"        Estimate","603","3,728","3,103","3,625","8,893"
"    Percent Male","","","","",""
"        Estimate","18.8%","45.2%","31.3%","91.7%","75.8%"
"    Female","","","","",""
"        Estimate","2,599","4,515","6,818","326","2,832"
"    Percent Female","","","","",""
"        Estimate","81.2%","54.8%","68.7%","8.3%","24.2%"
"Monroe County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","350","662","1,102","1,133","1,079"
"    Male","","","","",""
"        Estimate","77","198","219","1,074","906"
"    Percent Male","","","","",""
"        Estimate","22.0%","29.9%","19.9%","94.8%","84.0%"
"    Female","","","","",""
"        Estimate","273","464","883","59","173"
"    Percent Female","","","","",""
"        Estimate","78.0%","70.1%","80.1%","5.2%","16.0%"
"Montgomery County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","17,118","44,431","53,007","16,420","41,243"
"    Male","","","","",""
"        Estimate","3,397","17,908","19,132","15,567","31,196"
"    Percent Male","","","","",""
"        Estimate","19.8%","40.3%","36.1%","94.8%","75.6%"
"    Female","","","","",""
"        Estimate","13,721","26,523","33,875","853","10,047"
"    Percent Female","","","","",""
"        Estimate","80.2%","59.7%","63.9%","5.2%","24.4%"
"Morgan County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","395","917","1,179","811","1,381"
"    Male","","","","",""
"        Estimate","30","232","257","811","1,063"
"    Percent Male","","","","",""
"        Estimate","7.6%","25.3%","21.8%","100.0%","77.0%"
"    Female","","","","",""
"        Estimate","365","685","922","0","318"
"    Percent Female","","","","",""
"        Estimate","92.4%","74.7%","78.2%","0.0%","23.0%"
"Morrow County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,004","3,327","3,773","2,137","3,417"
"    Male","","","","",""
"        Estimate","51","1,428","1,383","1,979","2,578"
"    Percent Male","","","","",""
"        Estimate","5.1%","42.9%","36.7%","92.6%","75.4%"
"    Female","","","","",""
"        Estimate","953","1,899","2,390","158","839"
"    Percent Female","","","","",""
"        Estimate","94.9%","57.1%","63.3%","7.4%","24.6%"
"Muskingum County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,470","7,056","7,647","4,072","8,585"
"    Male","","","","",""
"        Estimate","430","2,608","2,321","3,986","6,589"
"    Percent Male","","","","",""
"        Estimate","17.4%","37.0%","30.4%","97.9%","76.8%"
"    Female","","","","",""
"        Estimate","2,040","4,448","5,326","86","1,996"
"    Percent Female","","","","",""
"        Estimate","82.6%","63.0%","69.6%","2.1%","23.2%"
"Noble County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","336","817","894","530","1,011"
"    Male","","","","",""
"        Estimate","41","137","371","516","751"
"    Percent Male","","","","",""
"        Estimate","12.2%","16.8%","41.5%","97.4%","74.3%"
"    Female","","","","",""
"        Estimate","295","680","523","14","260"
"    Percent Female","","","","",""
"        Estimate","87.8%","83.2%","58.5%","2.6%","25.7%"
"Ottawa County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,267","3,336","3,863","1,748","3,801"
"    Male","","","","",""
"        Estimate","252","1,483","1,230","1,555","3,084"
"    Percent Male","","","","",""
"        Estimate","19.9%","44.5%","31.8%","89.0%","81.1%"
"    Female","","","","",""
"        Estimate","1,015","1,853","2,633","193","717"
"    Percent Female","","","","",""
"        Estimate","80.1%","55.5%","68.2%","11.0%","18.9%"
"Paulding County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","467","1,284","1,394","966","2,368"
"    Male","","","","",""
"        Estimate","55","454","423","950","1,652"
"    Percent Male","","","","",""
"        Estimate","11.8%","35.4%","30.3%","98.3%","69.8%"
"    Female","","","","",""
"        Estimate","412","830","971","16","716"
"    Percent Female","","","","",""
"        Estimate","88.2%","64.6%","69.7%","1.7%","30.2%"
"Perry County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","780","2,706","2,765","2,197","3,536"
"    Male","","","","",""
"        Estimate","90","1,076","756","2,183","2,562"
"    Percent Male","","","","",""
"        Estimate","11.5%","39.8%","27.3%","99.4%","72.5%"
"    Female","","","","",""
"        Estimate","690","1,630","2,009","14","974"
"    Percent Female","","","","",""
"        Estimate","88.5%","60.2%","72.7%","0.6%","27.5%"
"Pickaway County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,683","3,932","5,714","2,709","4,351"
"    Male","","","","",""
"        Estimate","384","2,021","1,732","2,554","3,235"
"    Percent Male","","","","",""
"        Estimate","22.8%","51.4%","30.3%","94.3%","74.4%"
"    Female","","","","",""
"        Estimate","1,299","1,911","3,982","155","1,116"
"    Percent Female","","","","",""
"        Estimate","77.2%","48.6%","69.7%","5.7%","25.6%"
"Pike County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,117","1,852","1,741","1,178","2,342"
"    Male","","","","",""
"        Estimate","323","608","564","1,160","1,943"
"    Percent Male","","","","",""
"        Estimate","28.9%","32.8%","32.4%","98.5%","83.0%"
"    Female","","","","",""
"        Estimate","794","1,244","1,177","18","399"
"    Percent Female","","","","",""
"        Estimate","71.1%","67.2%","67.6%","1.5%","17.0%"
"Portage County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","4,418","15,243","17,468","8,119","15,226"
"    Male","","","","",""
"        Estimate","718","6,357","5,704","7,777","11,341"
"    Percent Male","","","","",""
"        Estimate","16.3%","41.7%","32.7%","95.8%","74.5%"
"    Female","","","","",""
"        Estimate","3,700","8,886","11,764","342","3,885"
"    Percent Female","","","","",""
"        Estimate","83.7%","58.3%","67.3%","4.2%","25.5%"
"Preble County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,289","3,268","3,824","2,148","4,417"
"    Male","","","","",""
"        Estimate","76","1,212","1,363","2,077","3,523"
"    Percent Male","","","","",""
"        Estimate","5.9%","37.1%","35.6%","96.7%","79.8%"
"    Female","","","","",""
"        Estimate","1,213","2,056","2,461","71","894"
"    Percent Female","","","","",""
"        Estimate","94.1%","62.9%","64.4%","3.3%","20.2%"
"Putnam County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,606","2,347","2,968","1,622","4,142"
"    Male","","","","",""
"        Estimate","160","878","1,082","1,600","3,027"
"    Percent Male","","","","",""
"        Estimate","10.0%","37.4%","36.5%","98.6%","73.1%"
"    Female","","","","",""
"        Estimate","1,446","1,469","1,886","22","1,115"
"    Percent Female","","","","",""
"        Estimate","90.0%","62.6%","63.5%","1.4%","26.9%"
"Richland County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","3,400","9,554","10,648","4,109","11,892"
"    Male","","","","",""
"        Estimate","571","4,049","3,578","3,895","8,562"
"    Percent Male","","","","",""
"        Estimate","16.8%","42.4%","33.6%","94.8%","72.0%"
"    Female","","","","",""
"        Estimate","2,829","5,505","7,070","214","3,330"
"    Percent Female","","","","",""
"        Estimate","83.2%","57.6%","66.4%","5.2%","28.0%"
"Ross County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,629","6,070","5,784","2,878","6,651"
"    Male","","","","",""
"        Estimate","711","2,475","1,990","2,609","5,339"
"    Percent Male","","","","",""
"        Estimate","27.0%","40.8%","34.4%","90.7%","80.3%"
"    Female","","","","",""
"        Estimate","1,918","3,595","3,794","269","1,312"
"    Percent Female","","","","",""
"        Estimate","73.0%","59.2%","65.6%","9.3%","19.7%"
"Sandusky County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,297","4,348","4,733","2,998","8,143"
"    Male","","","","",""
"        Estimate","87","1,309","1,582","2,793","5,881"
"    Percent Male","","","","",""
"        Estimate","6.7%","30.1%","33.4%","93.2%","72.2%"
"    Female","","","","",""
"        Estimate","1,210","3,039","3,151","205","2,262"
"    Percent Female","","","","",""
"        Estimate","93.3%","69.9%","66.6%","6.8%","27.8%"
"Scioto County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,753","5,177","5,626","2,859","4,839"
"    Male","","","","",""
"        Estimate","507","2,171","1,610","2,728","3,847"
"    Percent Male","","","","",""
"        Estimate","18.4%","41.9%","28.6%","95.4%","79.5%"
"    Female","","","","",""
"        Estimate","2,246","3,006","4,016","131","992"
"    Percent Female","","","","",""
"        Estimate","81.6%","58.1%","71.4%","4.6%","20.5%"
"Seneca County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,560","4,305","4,743","2,685","7,630"
"    Male","","","","",""
"        Estimate","255","1,831","1,299","2,604","5,499"
"    Percent Male","","","","",""
"        Estimate","16.3%","42.5%","27.4%","97.0%","72.1%"
"    Female","","","","",""
"        Estimate","1,305","2,474","3,444","81","2,131"
"    Percent Female","","","","",""
"        Estimate","83.7%","57.5%","72.6%","3.0%","27.9%"
"Shelby County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,164","3,323","4,503","2,240","7,498"
"    Male","","","","",""
"        Estimate","101","1,127","1,626","2,177","4,862"
"    Percent Male","","","","",""
"        Estimate","8.7%","33.9%","36.1%","97.2%","64.8%"
"    Female","","","","",""
"        Estimate","1,063","2,196","2,877","63","2,636"
"    Percent Female","","","","",""
"        Estimate","91.3%","66.1%","63.9%","2.8%","35.2%"
"Stark County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","11,540","31,715","40,299","13,628","32,238"
"    Male","","","","",""
"        Estimate","2,311","12,679","14,383","13,070","25,594"
"    Percent Male","","","","",""
"        Estimate","20.0%","40.0%","35.7%","95.9%","79.4%"
"    Female","","","","",""
"        Estimate","9,229","19,036","25,916","558","6,644"
"    Percent Female","","","","",""
"        Estimate","80.0%","60.0%","64.3%","4.1%","20.6%"
"Summit County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","17,748","46,037","63,627","17,624","38,200"
"    Male","","","","",""
"        Estimate","3,819","19,217","24,141","16,961","29,524"
"    Percent Male","","","","",""
"        Estimate","21.5%","41.7%","37.9%","96.2%","77.3%"
"    Female","","","","",""
"        Estimate","13,929","26,820","39,486","663","8,676"
"    Percent Female","","","","",""
"        Estimate","78.5%","58.3%","62.1%","3.8%","22.7%"
"Trumbull County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","6,039","15,746","18,671","7,601","18,088"
"    Male","","","","",""
"        Estimate","1,369","5,857","6,055","7,359","13,747"
"    Percent Male","","","","",""
"        Estimate","22.7%","37.2%","32.4%","96.8%","76.0%"
"    Female","","","","",""
"        Estimate","4,670","9,889","12,616","242","4,341"
"    Percent Female","","","","",""
"        Estimate","77.3%","62.8%","67.6%","3.2%","24.0%"
"Tuscarawas County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","2,517","7,213","8,063","4,412","11,696"
"    Male","","","","",""
"        Estimate","566","2,753","2,466","4,259","9,050"
"    Percent Male","","","","",""
"        Estimate","22.5%","38.2%","30.6%","96.5%","77.4%"
"    Female","","","","",""
"        Estimate","1,951","4,460","5,597","153","2,646"
"    Percent Female","","","","",""
"        Estimate","77.5%","61.8%","69.4%","3.5%","22.6%"
"Union County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,972","3,433","6,441","2,114","4,893"
"    Male","","","","",""
"        Estimate","461","1,738","2,008","2,021","3,610"
"    Percent Male","","","","",""
"        Estimate","23.4%","50.6%","31.2%","95.6%","73.8%"
"    Female","","","","",""
"        Estimate","1,511","1,695","4,433","93","1,283"
"    Percent Female","","","","",""
"        Estimate","76.6%","49.4%","68.8%","4.4%","26.2%"
