countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
29205,"Shelby County, Missouri",148,544,463,436,551
29207,"Stoddard County, Missouri",671,"2,213","2,377","1,703","2,440"
29209,"Stone County, Missouri",562,"2,101","3,173","1,537","1,832"
29211,"Sullivan County, Missouri",170,306,365,323,897
29213,"Taney County, Missouri","1,189","5,573","7,471","1,898","2,830"
29215,"Texas County, Missouri",704,"1,785","1,649","1,381","1,962"
29217,"Vernon County, Missouri",560,"1,407","1,771",974,"1,469"
29219,"Warren County, Missouri",774,"2,354","3,308","2,672","3,265"
29221,"Washington County, Missouri",624,"1,845","1,734","1,276","1,872"
29223,"Wayne County, Missouri",309,829,709,436,"1,324"
29225,"Webster County, Missouri",878,"2,460","3,419","2,466","3,120"
29227,"Worth County, Missouri",34,164,211,162,122
29229,"Wright County, Missouri",342,"1,212","1,294",822,"1,431"
29510,"St. Louis city, Missouri","12,697","33,326","29,417","7,342","17,829"
30001,"Beaverhead County, Montana",244,652,"1,082",640,404
30003,"Big Horn County, Montana",405,"1,088",886,703,342
30005,"Blaine County, Montana",233,287,633,317,178
30007,"Broadwater County, Montana",176,443,462,346,423
30009,"Carbon County, Montana",282,880,936,771,649
30011,"Carter County, Montana",10,69,68,109,37
30013,"Cascade County, Montana","2,616","7,043","8,616","4,140","4,050"
30015,"Chouteau County, Montana",105,478,395,366,272
30017,"Custer County, Montana",427,"1,159","1,540",676,592
30019,"Daniels County, Montana",31,103,193,176,59
30021,"Dawson County, Montana",216,763,771,867,585
30023,"Deer Lodge County, Montana",359,"1,233",816,363,416
30025,"Fallon County, Montana",41,244,224,477,216
30027,"Fergus County, Montana",317,864,"1,345",954,469
30029,"Flathead County, Montana","3,022","9,909","11,598","5,471","5,204"
30031,"Gallatin County, Montana","3,047","10,738","12,229","7,161","6,770"
30033,"Garfield County, Montana",24,68,105,64,51
30035,"Glacier County, Montana",278,"1,439",962,499,416
30037,"Golden Valley County, Montana",8,72,41,80,37
30039,"Granite County, Montana",45,319,192,163,159
30041,"Hill County, Montana",381,"1,321","1,312",915,"1,062"
30043,"Jefferson County, Montana",407,842,991,632,537
30045,"Judith Basin County, Montana",71,137,134,153,55
30047,"Lake County, Montana",721,"2,747","2,728","1,310","1,433"
30049,"Lewis and Clark County, Montana","2,576","5,535","7,146","2,660","3,263"
30051,"Liberty County, Montana",73,263,181,198,90
30053,"Lincoln County, Montana",389,"1,377","1,499","1,240",992
30055,"McCone County, Montana",15,66,131,203,97
30057,"Madison County, Montana",206,894,703,741,328
30059,"Meagher County, Montana",32,174,129,177,76
30061,"Mineral County, Montana",40,245,507,279,245
30063,"Missoula County, Montana","4,468","13,885","14,513","5,958","6,476"
30065,"Musselshell County, Montana",72,220,458,365,266
30067,"Park County, Montana",245,"1,988","1,438","1,358",912
30069,"Petroleum County, Montana",2,8,46,77,10
30071,"Phillips County, Montana",78,332,265,394,259
30073,"Pondera County, Montana",179,545,470,285,278
30075,"Powder River County, Montana",10,100,124,234,71
30077,"Powell County, Montana",67,688,417,306,269
30079,"Prairie County, Montana",11,65,94,99,24
30081,"Ravalli County, Montana","1,015","3,658","3,804","2,713","2,199"
30083,"Richland County, Montana",277,722,"1,308","1,144",751
30085,"Roosevelt County, Montana",131,832,751,517,439
30087,"Rosebud County, Montana",124,952,435,885,510
30089,"Sanders County, Montana",258,799,877,397,723
30091,"Sheridan County, Montana",66,296,322,263,171
30093,"Silver Bow County, Montana","1,102","3,754","3,547","1,484","2,133"
30095,"Stillwater County, Montana",194,765,840,"1,001",657
30097,"Sweet Grass County, Montana",121,298,263,416,200
30099,"Teton County, Montana",214,467,485,440,294
30101,"Toole County, Montana",223,599,330,279,158
30103,"Treasure County, Montana",6,26,68,63,33
30105,"Valley County, Montana",184,560,974,589,436
30107,"Wheatland County, Montana",16,132,162,169,108
30109,"Wibaux County, Montana",24,52,128,93,36
30111,"Yellowstone County, Montana","6,798","14,561","18,199","8,733","10,473"
31001,"Adams County, Nebraska",889,"3,536","3,013","1,519","2,995"
31003,"Antelope County, Nebraska",201,469,613,583,416
31005,"Arthur County, Nebraska",6,27,32,40,19
31007,"Banner County, Nebraska",5,24,28,49,17
31009,"Blaine County, Nebraska",16,12,29,52,61
31011,"Boone County, Nebraska",127,497,517,464,479
31013,"Box Butte County, Nebraska",468,804,738,564,"1,361"
31015,"Boyd County, Nebraska",49,148,176,171,124
31017,"Brown County, Nebraska",147,282,230,180,164
31019,"Buffalo County, Nebraska","1,819","4,412","6,776","2,388","4,506"
31021,"Burt County, Nebraska",195,385,732,479,359
31023,"Butler County, Nebraska",234,504,764,571,918
31025,"Cass County, Nebraska",865,"1,901","2,928","1,620","1,687"
31027,"Cedar County, Nebraska",243,785,800,607,690
31029,"Chase County, Nebraska",76,306,390,271,225
31031,"Cherry County, Nebraska",143,686,744,420,348
31033,"Cheyenne County, Nebraska",233,898,"1,009",498,667
31035,"Clay County, Nebraska",197,446,470,510,590
31037,"Colfax County, Nebraska",264,565,599,901,"1,838"
31039,"Cuming County, Nebraska",307,766,822,735,853
31041,"Custer County, Nebraska",328,946,834,"1,097",601
31043,"Dakota County, Nebraska",323,"1,517","2,023","1,061","3,405"
31045,"Dawes County, Nebraska",179,821,"1,079",483,415
31047,"Dawson County, Nebraska",536,"1,608","2,167","1,631","3,479"
31049,"Deuel County, Nebraska",72,184,120,104,124
31051,"Dixon County, Nebraska",141,539,563,401,618
31053,"Dodge County, Nebraska",926,"2,873","4,240","2,184","3,146"
31055,"Douglas County, Nebraska","19,964","45,241","66,473","21,936","33,568"
31057,"Dundy County, Nebraska",55,135,216,177,73
31059,"Fillmore County, Nebraska",159,430,655,418,446
31061,"Franklin County, Nebraska",80,250,312,222,185
31063,"Frontier County, Nebraska",49,147,231,236,134
31065,"Furnas County, Nebraska",166,365,381,403,321
31067,"Gage County, Nebraska",705,"2,087","1,933","1,133","2,270"
31069,"Garden County, Nebraska",52,110,130,112,92
31071,"Garfield County, Nebraska",33,165,243,189,116
31073,"Gosper County, Nebraska",117,128,167,181,106
31075,"Grant County, Nebraska",9,43,71,88,23
31077,"Greeley County, Nebraska",30,165,201,268,113
31079,"Hall County, Nebraska","1,544","4,898","6,128","3,643","7,673"
31081,"Hamilton County, Nebraska",303,801,965,471,615
31083,"Harlan County, Nebraska",87,262,385,277,162
31085,"Hayes County, Nebraska",13,79,73,66,34
31087,"Hitchcock County, Nebraska",35,277,217,134,205
31089,"Holt County, Nebraska",363,797,993,747,761
31091,"Hooker County, Nebraska",10,101,52,61,15
31093,"Howard County, Nebraska",237,381,805,394,607
31095,"Jefferson County, Nebraska",210,440,620,601,569
31097,"Johnson County, Nebraska",159,318,333,249,359
31099,"Kearney County, Nebraska",173,571,575,577,456
31101,"Keith County, Nebraska",187,731,"1,098",492,538
31103,"Keya Paha County, Nebraska",16,31,92,90,25
31105,"Kimball County, Nebraska",36,317,488,210,388
31107,"Knox County, Nebraska",285,728,769,623,548
31109,"Lancaster County, Nebraska","10,000","28,813","37,488","12,978","20,162"
31111,"Lincoln County, Nebraska","1,098","2,906","3,302","2,732","2,923"
31113,"Logan County, Nebraska",10,36,69,70,82
31115,"Loup County, Nebraska",16,58,51,51,39
31117,"McPherson County, Nebraska",3,68,25,24,19
31119,"Madison County, Nebraska",864,"3,181","3,432","2,159","3,759"
31121,"Merrick County, Nebraska",282,507,774,563,688
31123,"Morrill County, Nebraska",157,279,477,383,264
31125,"Nance County, Nebraska",155,222,363,313,262
31127,"Nemaha County, Nebraska",135,664,553,421,515
31129,"Nuckolls County, Nebraska",119,413,458,228,261
31131,"Otoe County, Nebraska",489,"1,444","1,522",944,"1,244"
31133,"Pawnee County, Nebraska",55,168,173,202,296
31135,"Perkins County, Nebraska",77,200,289,281,151
31137,"Phelps County, Nebraska",279,754,738,703,781
31139,"Pierce County, Nebraska",271,495,589,549,681
31141,"Platte County, Nebraska",786,"2,511","3,164","1,912","4,111"
31143,"Polk County, Nebraska",178,359,540,342,453
31145,"Red Willow County, Nebraska",383,"1,006","1,213",567,918
31147,"Richardson County, Nebraska",279,585,590,772,586
31149,"Rock County, Nebraska",59,73,168,140,40
31151,"Saline County, Nebraska",245,"1,243",981,"1,050","1,815"
31153,"Sarpy County, Nebraska","6,123","14,707","21,444","7,870","9,938"
31155,"Saunders County, Nebraska",617,"1,804","2,254","1,332","1,608"
31157,"Scotts Bluff County, Nebraska","1,090","2,952","3,883","2,201","2,756"
31159,"Seward County, Nebraska",386,"1,302","1,825","1,168","1,472"
31161,"Sheridan County, Nebraska",151,497,459,378,423
31163,"Sherman County, Nebraska",67,253,260,220,227
31165,"Sioux County, Nebraska",17,57,110,124,99
31167,"Stanton County, Nebraska",216,423,739,452,594
31169,"Thayer County, Nebraska",157,405,369,398,416
31171,"Thomas County, Nebraska",11,53,57,41,22
31173,"Thurston County, Nebraska",145,559,574,239,423
31175,"Valley County, Nebraska",158,285,472,271,217
31177,"Washington County, Nebraska",781,"1,459","2,371","1,368","1,190"
31179,"Wayne County, Nebraska",351,"1,088","1,251",448,801
31181,"Webster County, Nebraska",113,245,336,286,255
31183,"Wheeler County, Nebraska",2,42,32,79,50
31185,"York County, Nebraska",408,964,"1,585",925,863
32001,"Churchill County, Nevada",794,"1,466","2,121","1,646","1,293"
32003,"Clark County, Nevada","49,082","284,593","245,020","85,487","117,558"
32005,"Douglas County, Nevada","1,047","4,502","4,600","1,857","2,515"
32007,"Elko County, Nevada",924,"4,852","4,688","5,470","3,264"
32009,"Esmeralda County, Nevada",3,109,36,78,41
32011,"Eureka County, Nevada",22,73,135,193,170
32013,"Humboldt County, Nevada",344,"1,272","1,363","1,847","1,263"
32015,"Lander County, Nevada",40,472,269,682,411
32017,"Lincoln County, Nevada",83,279,452,365,129
32019,"Lyon County, Nevada",638,"4,365","5,117","2,634","4,883"
32021,"Mineral County, Nevada",23,206,336,246,239
32023,"Nye County, Nevada",295,"3,955","2,915","2,406","2,416"
32027,"Pershing County, Nevada",62,330,256,510,423
32029,"Storey County, Nevada",96,332,250,223,116
32031,"Washoe County, Nevada","12,716","45,409","52,803","21,212","32,959"
32033,"White Pine County, Nevada",182,717,793,798,412
32510,"Carson City, Nevada","1,078","5,262","5,799","2,952","3,333"
33001,"Belknap County, New Hampshire","2,125","5,548","7,133","3,313","3,423"
33003,"Carroll County, New Hampshire","1,352","4,492","4,976","3,319","2,509"
33005,"Cheshire County, New Hampshire","2,342","7,044","7,686","3,882","5,220"
33007,"Coos County, New Hampshire","1,000","2,962","3,089","1,972","1,800"
33009,"Grafton County, New Hampshire","4,173","9,062","8,930","3,919","4,912"
33011,"Hillsborough County, New Hampshire","14,484","33,760","50,751","17,252","28,517"
33013,"Merrimack County, New Hampshire","5,991","12,987","16,680","7,220","9,971"
33015,"Rockingham County, New Hampshire","11,714","24,322","37,388","15,216","17,989"
33017,"Strafford County, New Hampshire","3,890","12,943","15,152","5,496","9,536"
33019,"Sullivan County, New Hampshire","1,621","3,665","4,111","2,003","3,765"
34001,"Atlantic County, New Jersey","8,741","35,028","26,710","10,089","11,616"
34003,"Bergen County, New Jersey","35,059","61,996","106,359","27,218","42,619"
34005,"Burlington County, New Jersey","17,495","31,683","51,556","15,166","23,919"
34007,"Camden County, New Jersey","18,593","41,306","58,420","17,468","32,245"
34009,"Cape May County, New Jersey","2,354","9,443","9,276","4,181","3,297"
34011,"Cumberland County, New Jersey","3,541","13,009","10,981","7,475","12,371"
34013,"Essex County, New Jersey","20,175","72,729","78,053","27,172","48,827"
34015,"Gloucester County, New Jersey","12,207","21,157","33,833","12,999","16,938"
34017,"Hudson County, New Jersey","14,994","60,115","70,899","21,789","49,546"
34019,"Hunterdon County, New Jersey","3,976","8,181","13,573","4,761","3,554"
34021,"Mercer County, New Jersey","7,927","29,085","35,146","11,273","20,134"
34023,"Middlesex County, New Jersey","24,520","51,299","84,431","24,264","53,779"
34025,"Monmouth County, New Jersey","22,664","45,981","73,708","22,797","24,325"
34027,"Morris County, New Jersey","16,326","31,388","55,376","13,785","18,990"
34029,"Ocean County, New Jersey","17,071","47,202","65,889","23,648","23,312"
34031,"Passaic County, New Jersey","11,122","42,369","53,021","19,296","45,477"
34033,"Salem County, New Jersey","2,235","4,404","6,462","2,982","4,564"
34035,"Somerset County, New Jersey","10,472","22,374","34,289","9,335","13,949"
34037,"Sussex County, New Jersey","4,892","11,279","17,485","7,428","7,671"
34039,"Union County, New Jersey","14,842","45,264","62,173","22,094","43,366"
34041,"Warren County, New Jersey","3,098","9,654","12,237","4,837","6,681"
35001,"Bernalillo County, New Mexico","22,481","59,621","72,173","25,750","26,421"
35003,"Catron County, New Mexico",9,88,334,211,41
35005,"Chaves County, New Mexico","1,396","5,961","5,916","3,682","4,005"
35006,"Cibola County, New Mexico",397,"2,341","2,146","1,132",736
35007,"Colfax County, New Mexico",255,"1,051",926,650,577
35009,"Curry County, New Mexico",855,"3,617","4,315","3,028","3,170"
35011,"De Baca County, New Mexico",12,57,91,239,48
35013,"Doña Ana County, New Mexico","5,153","20,445","19,434","9,462","8,102"
35015,"Eddy County, New Mexico","1,214","4,007","5,447","4,681","3,860"
35017,"Grant County, New Mexico",785,"2,437","1,497","1,387",948
35019,"Guadalupe County, New Mexico",39,401,359,197,144
35021,"Harding County, New Mexico",6,56,33,28,11
35023,"Hidalgo County, New Mexico",48,295,332,311,104
35025,"Lea County, New Mexico","1,002","4,243","5,931","5,589","5,152"
35027,"Lincoln County, New Mexico",554,"1,816","1,906","1,087",775
35028,"Los Alamos County, New Mexico",397,"1,234",891,536,334
35029,"Luna County, New Mexico",502,"1,688","1,539","1,059","1,569"
35031,"McKinley County, New Mexico","1,486","5,884","4,856","1,779","3,229"
35033,"Mora County, New Mexico",0,443,158,75,135
35035,"Otero County, New Mexico",880,"5,685","4,989","3,681","2,417"
35037,"Quay County, New Mexico",21,640,828,314,231
35039,"Rio Arriba County, New Mexico",612,"3,064","3,099","1,559","1,202"
35041,"Roosevelt County, New Mexico",289,"1,179","1,500","1,128","1,390"
35043,"Sandoval County, New Mexico","4,200","10,842","16,931","5,932","5,115"
35045,"San Juan County, New Mexico","2,424","8,970","10,364","7,790","6,461"
35047,"San Miguel County, New Mexico",785,"2,730","1,733","1,355","1,151"
35049,"Santa Fe County, New Mexico","4,292","13,155","14,291","6,261","5,043"
35051,"Sierra County, New Mexico",178,594,722,356,341
35053,"Socorro County, New Mexico",183,"1,018",920,575,655
35055,"Taos County, New Mexico",726,"3,440","2,936","1,324",574
35057,"Torrance County, New Mexico",161,"1,379","1,063",872,577
35059,"Union County, New Mexico",42,295,230,159,223
35061,"Valencia County, New Mexico","1,730","6,178","5,786","3,748","4,268"
36001,"Albany County, New York","11,169","27,176","35,552","8,053","13,217"
36003,"Allegany County, New York",956,"3,826","3,612","2,103","3,302"
36005,"Bronx County, New York","26,319","199,918","123,418","38,375","73,110"
36007,"Broome County, New York","5,613","16,684","18,001","5,427","10,301"
36009,"Cattaraugus County, New York","1,758","6,541","6,766","3,717","5,557"
36011,"Cayuga County, New York","2,405","7,074","7,146","3,813","5,514"
36013,"Chautauqua County, New York","3,133","10,859","11,372","5,292","10,004"
36015,"Chemung County, New York","2,873","6,997","8,841","3,005","5,717"
36017,"Chenango County, New York","1,155","3,827","3,943","2,531","4,259"
36019,"Clinton County, New York","2,487","7,815","7,448","3,261","5,404"
36021,"Columbia County, New York","1,878","5,296","6,003","2,644","3,365"
36023,"Cortland County, New York","1,377","5,402","4,615","2,221","2,798"
36025,"Delaware County, New York","1,009","3,929","3,891","2,358","3,506"
36027,"Dutchess County, New York","9,662","28,031","31,600","14,007","12,527"
36029,"Erie County, New York","33,484","78,618","103,783","28,116","52,467"
36031,"Essex County, New York","1,084","3,724","2,994","2,084","1,859"
36033,"Franklin County, New York","1,114","4,891","4,167","1,912","2,286"
36035,"Fulton County, New York","1,485","5,088","5,149","2,256","4,502"
36037,"Genesee County, New York","1,665","5,245","6,401","3,759","4,633"
36039,"Greene County, New York","1,372","3,771","4,581","2,021","2,885"
36041,"Hamilton County, New York",33,473,380,407,153
36043,"Herkimer County, New York","1,977","5,173","6,478","2,845","4,817"
36045,"Jefferson County, New York","2,583","9,565","8,955","4,647","5,383"
36047,"Kings County, New York","60,139","265,130","236,303","69,715","104,808"
36049,"Lewis County, New York",936,"2,244","2,200","1,978","1,477"
36051,"Livingston County, New York","2,006","5,384","5,672","3,708","4,019"
36053,"Madison County, New York","2,140","6,624","6,633","3,359","4,595"
36055,"Monroe County, New York","29,281","61,785","78,226","19,473","39,727"
36057,"Montgomery County, New York","1,556","4,252","4,683","2,061","4,328"
36059,"Nassau County, New York","58,095","107,950","156,732","43,448","52,138"
36061,"New York County, New York","50,253","121,145","159,979","18,605","37,337"
36063,"Niagara County, New York","6,294","17,051","23,765","8,836","14,583"
36065,"Oneida County, New York","8,473","21,518","21,525","7,889","11,691"
36067,"Onondaga County, New York","18,105","37,443","50,942","13,880","23,383"
36069,"Ontario County, New York","4,190","9,206","11,466","4,745","6,111"
36071,"Orange County, New York","10,814","33,236","39,884","15,651","20,808"
36073,"Orleans County, New York",780,"3,057","3,583","2,639","3,007"
36075,"Oswego County, New York","3,322","9,880","12,229","6,342","8,809"
36077,"Otsego County, New York","2,296","5,775","6,207","2,733","3,100"
36079,"Putnam County, New York","3,454","8,967","10,697","4,992","3,816"
36081,"Queens County, New York","65,815","267,211","232,154","92,319","126,244"
36083,"Rensselaer County, New York","5,420","12,813","17,520","6,702","8,549"
36085,"Richmond County, New York","17,846","43,703","44,925","18,428","18,885"
36087,"Rockland County, New York","11,247","26,183","31,773","9,324","11,166"
36089,"St. Lawrence County, New York","2,853","9,528","8,547","4,379","5,551"
36091,"Saratoga County, New York","8,303","17,397","25,866","8,862","11,225"
36093,"Schenectady County, New York","4,846","13,251","16,675","5,428","8,113"
36095,"Schoharie County, New York",682,"2,426","2,994","1,961","1,908"
36097,"Schuyler County, New York",530,"1,571","1,647",839,"1,227"
36099,"Seneca County, New York",852,"2,700","3,355","2,258","1,982"
36101,"Steuben County, New York","2,675","7,818","7,959","5,141","6,780"
36103,"Suffolk County, New York","52,197","125,604","178,243","66,074","71,335"
36105,"Sullivan County, New York","2,353","7,775","5,688","3,612","4,265"
36107,"Tioga County, New York","1,193","3,829","4,517","2,602","3,210"
36109,"Tompkins County, New York","2,704","8,179","9,059","2,735","3,387"
36111,"Ulster County, New York","5,414","17,635","17,494","8,502","8,475"
36113,"Warren County, New York","2,561","6,500","7,400","2,631","3,701"
36115,"Washington County, New York","1,680","4,706","6,476","3,546","4,575"
36117,"Wayne County, New York","2,677","7,098","10,066","4,834","7,396"
36119,"Westchester County, New York","33,589","84,400","94,098","33,738","31,807"
36121,"Wyoming County, New York","1,169","4,101","3,340","2,753","2,656"
36123,"Yates County, New York",526,"2,345","1,853","1,471","1,735"
37001,"Alamance County, North Carolina","5,000","12,431","17,185","7,110","13,917"
37003,"Alexander County, North Carolina","1,035","1,982","3,018","1,652","5,636"
37005,"Alleghany County, North Carolina",190,714,"1,040",698,587
37007,"Anson County, North Carolina",528,"2,070","1,361","1,210","3,095"
37009,"Ashe County, North Carolina",727,"2,288","2,923","1,991","1,713"
37011,"Avery County, North Carolina",312,"1,847","1,272",728,677
37013,"Beaufort County, North Carolina","1,560","3,405","3,809","3,047","3,133"
37015,"Bertie County, North Carolina",242,"1,430","1,214",899,"1,849"
37017,"Bladen County, North Carolina",731,"2,446","2,471","1,906","1,860"
37019,"Brunswick County, North Carolina","3,361","11,371","12,289","6,947","5,801"
37021,"Buncombe County, North Carolina","10,518","25,130","27,322","10,656","14,154"
37023,"Burke County, North Carolina","2,729","8,350","7,104","3,767","9,045"
37025,"Cabarrus County, North Carolina","6,961","15,876","22,751","10,213","13,506"
37027,"Caldwell County, North Carolina","1,747","6,013","7,758","3,787","9,000"
37029,"Camden County, North Carolina",261,761,832,606,438
37031,"Carteret County, North Carolina","2,046","6,263","6,660","3,544","3,591"
37033,"Caswell County, North Carolina",915,"1,683","1,719","1,034","1,969"
37035,"Catawba County, North Carolina","4,275","11,334","15,299","5,945","18,952"
37037,"Chatham County, North Carolina","2,812","5,367","6,061","2,928","3,534"
37039,"Cherokee County, North Carolina",857,"1,938","3,099","1,474","1,341"
37041,"Chowan County, North Carolina",372,"1,632",835,406,810
37043,"Clay County, North Carolina",531,960,864,610,400
37045,"Cleveland County, North Carolina","2,938","6,989","8,030","3,974","9,076"
37047,"Columbus County, North Carolina","1,393","4,441","3,678","2,592","3,793"
37049,"Craven County, North Carolina","2,823","8,393","7,584","4,303","5,955"
37051,"Cumberland County, North Carolina","8,815","25,944","28,721","10,546","18,671"
37053,"Currituck County, North Carolina",642,"2,133","2,647","1,840","1,450"
37055,"Dare County, North Carolina","1,218","3,570","4,438","2,252","1,468"
37057,"Davidson County, North Carolina","3,899","12,133","16,385","8,390","15,591"
37059,"Davie County, North Carolina","1,086","3,208","4,071","2,191","4,008"
37061,"Duplin County, North Carolina","1,338","4,589","4,157","3,755","6,266"
37063,"Durham County, North Carolina","15,518","24,360","29,417","11,361","14,532"
37065,"Edgecombe County, North Carolina","1,106","4,409","4,544","2,031","4,925"
37067,"Forsyth County, North Carolina","14,469","28,949","37,290","13,584","24,385"
37069,"Franklin County, North Carolina","1,677","5,183","7,069","3,492","4,963"
37071,"Gaston County, North Carolina","6,332","16,842","22,876","11,458","18,873"
37073,"Gates County, North Carolina",332,768,911,937,790
37075,"Graham County, North Carolina",109,"1,112",467,419,433
37077,"Granville County, North Carolina","2,132","4,771","5,640","2,548","4,609"
37079,"Greene County, North Carolina",671,"1,697","1,312","1,284","1,836"
37081,"Guilford County, North Carolina","15,515","41,348","57,296","17,681","39,885"
37083,"Halifax County, North Carolina","1,179","3,350","3,997","1,691","4,868"
37085,"Harnett County, North Carolina","2,928","8,666","11,663","6,384","8,458"
37087,"Haywood County, North Carolina","1,870","6,256","5,747","2,467","3,856"
37089,"Henderson County, North Carolina","3,451","10,875","11,874","5,472","8,221"
37091,"Hertford County, North Carolina",780,"1,627","1,379",895,"2,189"
37093,"Hoke County, North Carolina","1,601","3,657","4,423","1,909","3,480"
37095,"Hyde County, North Carolina",90,446,281,345,304
37097,"Iredell County, North Carolina","4,548","12,409","19,971","7,464","16,287"
37099,"Jackson County, North Carolina","1,141","5,949","3,643","1,642","1,759"
37101,"Johnston County, North Carolina","5,970","16,016","22,192","11,790","13,397"
37103,"Jones County, North Carolina",141,664,699,670,793
37105,"Lee County, North Carolina","1,664","4,653","5,375","3,195","5,849"
37107,"Lenoir County, North Carolina","1,724","4,608","3,949","2,956","4,783"
37109,"Lincoln County, North Carolina","2,200","5,919","9,306","4,154","7,073"
37111,"McDowell County, North Carolina","1,353","3,180","3,447","2,270","5,243"
37113,"Macon County, North Carolina","1,017","3,670","2,803","1,774","1,477"
37115,"Madison County, North Carolina",958,"1,889","1,603","1,453","1,246"
37117,"Martin County, North Carolina",576,"2,373","1,811","1,005","1,800"
37119,"Mecklenburg County, North Carolina","28,252","86,023","130,328","38,628","63,997"
37121,"Mitchell County, North Carolina",550,"1,237","1,053",914,"1,092"
37123,"Montgomery County, North Carolina",542,"1,895","1,544","1,572","2,568"
37125,"Moore County, North Carolina","4,000","8,514","8,230","3,927","4,322"
37127,"Nash County, North Carolina","1,742","7,072","8,978","4,223","8,338"
37129,"New Hanover County, North Carolina","8,300","21,677","24,977","9,609","9,702"
37131,"Northampton County, North Carolina",391,"1,514","1,316","1,096","1,366"
37133,"Onslow County, North Carolina","3,092","13,322","15,442","8,400","7,475"
37135,"Orange County, North Carolina","6,914","11,238","11,606","3,843","4,139"
37137,"Pamlico County, North Carolina",198,799,928,886,692
37139,"Pasquotank County, North Carolina","1,052","3,362","3,453","2,056","2,676"
37141,"Pender County, North Carolina","1,531","5,913","5,393","3,474","3,187"
37143,"Perquimans County, North Carolina",217,"1,064","1,206",551,879
37145,"Person County, North Carolina","1,455","3,602","3,588","2,180","3,346"
37147,"Pitt County, North Carolina","7,529","17,826","17,224","5,456","11,902"
37149,"Polk County, North Carolina",683,"1,520","1,886","1,242","1,197"
37151,"Randolph County, North Carolina","3,379","10,586","14,008","6,497","15,718"
37153,"Richmond County, North Carolina","1,192","3,279","3,181","2,496","4,263"
37155,"Robeson County, North Carolina","3,158","9,229","8,795","6,938","10,280"
37157,"Rockingham County, North Carolina","2,588","7,310","8,892","4,661","8,176"
37159,"Rowan County, North Carolina","3,842","11,295","11,344","7,979","13,319"
37161,"Rutherford County, North Carolina","1,662","4,811","5,373","3,008","6,080"
37163,"Sampson County, North Carolina","1,441","4,476","4,666","4,331","5,810"
37165,"Scotland County, North Carolina",621,"2,526","2,127",890,"3,374"
37167,"Stanly County, North Carolina","1,961","5,514","5,335","4,130","5,256"
37169,"Stokes County, North Carolina","1,230","3,786","3,931","3,057","4,401"
37171,"Surry County, North Carolina","1,895","5,131","6,403","3,969","6,176"
37173,"Swain County, North Carolina",433,"1,952",845,805,517
37175,"Transylvania County, North Carolina",979,"3,034","3,166","1,631","1,489"
37177,"Tyrrell County, North Carolina",14,373,360,208,192
37179,"Union County, North Carolina","6,118","16,461","25,611","11,069","14,005"
37181,"Vance County, North Carolina","1,102","4,062","3,919","1,612","4,300"
37183,"Wake County, North Carolina","33,674","73,620","121,006","31,914","43,326"
37185,"Warren County, North Carolina",442,"1,388","1,431",818,"1,819"
37187,"Washington County, North Carolina",128,584,"1,234",834,651
37189,"Watauga County, North Carolina",954,"6,167","6,230","2,166","2,055"
37191,"Wayne County, North Carolina","2,820","10,515","10,915","6,324","9,595"
37193,"Wilkes County, North Carolina","1,996","5,174","6,026","3,130","6,851"
37195,"Wilson County, North Carolina","2,161","5,883","7,086","3,731","6,861"
37197,"Yadkin County, North Carolina",880,"2,764","3,144","2,045","3,694"
37199,"Yancey County, North Carolina",457,"1,477","1,278",975,"1,295"
38001,"Adams County, North Dakota",113,158,241,227,91
38003,"Barnes County, North Dakota",281,"1,218",895,789,782
38005,"Benson County, North Dakota",104,453,418,265,254
38007,"Billings County, North Dakota",23,63,69,81,51
38009,"Bottineau County, North Dakota",219,564,579,489,356
38011,"Bowman County, North Dakota",63,264,258,272,199
38013,"Burke County, North Dakota",60,165,183,157,136
38015,"Burleigh County, North Dakota","4,939","8,693","10,036","5,104","5,208"
38017,"Cass County, North Dakota","9,381","17,359","22,735","8,669","12,061"
38019,"Cavalier County, North Dakota",85,218,380,392,175
38021,"Dickey County, North Dakota",225,333,508,360,397
38023,"Divide County, North Dakota",37,131,202,250,93
38025,"Dunn County, North Dakota",73,236,354,327,497
38027,"Eddy County, North Dakota",89,213,200,111,117
38029,"Emmons County, North Dakota",66,216,270,217,181
38031,"Foster County, North Dakota",103,152,476,210,188
38033,"Golden Valley County, North Dakota",48,191,195,96,163
38035,"Grand Forks County, North Dakota","3,043","7,574","8,504","3,279","4,519"
38037,"Grant County, North Dakota",63,126,149,142,107
38039,"Griggs County, North Dakota",52,144,223,159,130
38041,"Hettinger County, North Dakota",22,163,221,194,163
38043,"Kidder County, North Dakota",26,178,182,187,123
38045,"LaMoure County, North Dakota",139,315,387,291,248
38047,"Logan County, North Dakota",53,130,117,152,106
38049,"McHenry County, North Dakota",122,424,560,436,372
38051,"McIntosh County, North Dakota",123,195,183,262,184
38053,"McKenzie County, North Dakota",334,"1,042","1,106","1,205","1,187"
38055,"McLean County, North Dakota",165,654,731,916,631
38057,"Mercer County, North Dakota",313,678,755,928,620
